Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
17545	17736	0.00825772	0
17546	17737	0.00707293	0
17547	17738	0.00585606	0
17548	17739	0.00474191	0
17549	17740	0.00364152	0
17550	17741	0.0025295	0
17551	17742	0.00128859	0
17552	17743	3.83066e-05	0
17553	17744	-0.00117714	0
17554	17745	-0.00236714	0
17555	17746	-0.00346022	0
17556	17747	-0.0046018	0
17557	17748	-0.00566013	0
17558	17749	-0.00699863	0
17559	17750	-0.00824357	0
17560	17751	-0.00953989	0
17561	17752	-0.0108124	0
17562	17753	-0.0119831	0
17563	17754	-0.0130967	0
17564	17755	-0.0141789	0
17565	17756	-0.0152476	0
17566	17757	-0.0162713	0
17567	17758	-0.0171951	0
17568	17759	-0.0181516	0
17569	17760	-0.0190064	0
17570	17761	-0.0199606	0
17571	17762	-0.0208703	0
17572	17763	-0.0217668	0
17573	17764	-0.0226538	0
17574	17765	-0.0235148	0
17575	17766	-0.0242703	0
17576	17767	-0.0249902	0
17577	17768	-0.0256667	0
17578	17769	-0.0263058	0
17579	17770	-0.0269586	0
17580	17771	-0.0274869	0
17581	17772	-0.0280381	0
17582	17773	-0.0285458	0
17583	17774	-0.0290098	0
17584	17775	-0.0294239	0
17585	17776	-0.0296893	0
17586	17777	-0.029929	0
17587	17778	-0.0301251	0
17588	17779	-0.0302358	0
17589	17780	-0.030332	0
17590	17781	-0.0303906	0
17591	17782	-0.0304269	0
17592	17783	-0.0304084	0
17593	17784	-0.030344	0
17594	17785	-0.0303566	0
17595	17786	-0.0304461	0
17596	17787	-0.0305226	0
17597	17788	-0.0305488	0
17598	17789	-0.0306246	0
17599	17790	-0.030664	0
17600	17791	-0.0308014	0
17601	17792	-0.0309294	0
17602	17793	-0.0308658	0
17603	17794	-0.0308684	0
17604	17795	-0.0308703	0
17605	17796	-0.0308799	0
17606	17797	-0.0308093	0
17607	17798	-0.0306804	0
17608	17799	-0.0304951	0
17609	17800	-0.030217	0
17610	17801	-0.0296104	0
17611	17802	-0.0290719	0
17612	17803	-0.0285065	0
17613	17804	-0.0279649	0
17614	17805	-0.0275017	0
17615	17806	-0.0268929	0
17616	17807	-0.0262846	0
17617	17808	-0.0256939	0
17618	17809	-0.0251601	0
17619	17810	-0.0246477	0
17620	17811	-0.0241299	0
17621	17812	-0.0235856	0
17622	17813	-0.0231402	0
17623	17814	-0.0226826	0
17624	17815	-0.0221612	0
17625	17816	-0.0217411	0
17626	17817	-0.0213706	0
17627	17818	-0.0208541	0
17628	17819	-0.0203758	0
17629	17820	-0.0196235	0
17630	17821	-0.0188346	0
17631	17822	-0.0181007	0
17632	17823	-0.0173997	0
17633	17824	-0.0169805	0
17634	17825	-0.0167617	0
17635	17826	-0.0166218	0
17636	17827	-0.0165504	0
17637	17828	-0.0167314	0
17638	17829	-0.0169852	0
17639	17830	-0.0174855	0
17640	17831	-0.0178763	0
17641	17832	-0.0183363	0
17642	17833	-0.0187057	0
17643	17834	-0.0191711	0
17644	17835	-0.0197032	0
17645	17836	-0.0202627	0
17646	17837	-0.0207323	0
17647	17838	-0.0212701	0
17648	17839	-0.0218047	0
17649	17840	-0.0223555	0
17650	17841	-0.0229305	0
17651	17842	-0.0237524	0
17652	17843	-0.0245915	0
17653	17844	-0.0254707	0
17654	17845	-0.0262705	0
17655	17846	-0.0271003	0
17656	17847	-0.0280852	0
17657	17848	-0.0291051	0
17658	17849	-0.0300919	0
17659	17850	-0.0310229	0
17660	17851	-0.0318942	0
17661	17852	-0.0327829	0
17662	17853	-0.0337049	0
17663	17854	-0.0345286	0
17664	17855	-0.0353904	0
17665	17856	-0.0363204	0
17666	17857	-0.037141	0
17667	17858	-0.0380175	0
17668	17859	-0.0389106	0
17669	17860	-0.0398021	0
17670	17861	-0.0407257	0
17671	17862	-0.0416101	0
17672	17863	-0.0424935	0
17673	17864	-0.0433464	0
17674	17865	-0.0441801	0
17675	17866	-0.0449504	0
17676	17867	-0.045669	0
17677	17868	-0.0464223	0
17678	17869	-0.0472139	0
17679	17870	-0.0479513	0
17680	17871	-0.0486692	0
17681	17872	-0.0493269	0
17682	17873	-0.0499905	0
17683	17874	-0.0506918	0
17684	17875	-0.0512574	0
17685	17876	-0.0517159	0
17686	17877	-0.0520934	0
17687	17878	-0.0523849	0
17688	17879	-0.052743	0
17689	17880	-0.0530154	0
17690	17881	-0.0532725	0
17691	17882	-0.053396	0
17692	17883	-0.0534919	0
17693	17884	-0.0535067	0
17694	17885	-0.0534795	0
17695	17886	-0.0532969	0
17696	17887	-0.0530607	0
17697	17888	-0.0527248	0
17698	17889	-0.0523354	0
17699	17890	-0.0518569	0
17700	17891	-0.0513245	0
17701	17892	-0.0507565	0
17702	17893	-0.0501742	0
17703	17894	-0.0495252	0
17704	17895	-0.0487977	0
17705	17896	-0.0481055	0
17706	17897	-0.0472525	0
17707	17898	-0.0463905	0
17708	17899	-0.0454443	0
17709	17900	-0.0443944	0
17710	17901	-0.0433049	0
17711	17902	-0.0421194	0
17712	17903	-0.040916	0
17713	17904	-0.0399591	0
17714	17905	-0.0389133	0
17715	17906	-0.0378101	0
17716	17907	-0.0366423	0
17717	17908	-0.0353852	0
17718	17909	-0.0342059	0
17719	17910	-0.0329593	0
17720	17911	-0.0317157	0
17721	17912	-0.0304205	0
17722	17913	-0.0290984	0
17723	17914	-0.0278331	0
17724	17915	-0.026592	0
17725	17916	-0.0252097	0
17726	17917	-0.0237585	0
17727	17918	-0.0222991	0
17728	17919	-0.0208523	0
17729	17920	-0.0194042	0
17730	17921	-0.0180494	0
17731	17922	-0.0166426	0
17732	17923	-0.0155519	0
17733	17924	-0.014466	0
17734	17925	-0.013403	0
17735	17926	-0.012386	0
17736	17927	-0.011197	0
17737	17928	-0.00998976	0
17738	17929	-0.008787	0
17739	17930	-0.00769507	0
17740	17931	-0.00645471	0
17741	17932	-0.00518425	0
17742	17933	-0.00383682	0
17743	17934	-0.00253731	0
17744	17935	-0.00128009	0
17745	17936	-7.57616e-06	0
17746	17937	0.00131504	0
17747	17938	0.0026395	0
17748	17939	0.0039849	0
17749	17940	0.00507489	0
17750	17941	0.00614126	0
17751	17942	0.00714084	0
17752	17943	0.00815879	0
17753	17944	0.0091377	0
17754	17945	0.0101679	0
17755	17946	0.0110865	0
17756	17947	0.0119724	0
17757	17948	0.0128866	0
17758	17949	0.013701	0
17759	17950	0.0145954	0
17760	17951	0.0154945	0
17761	17952	0.0162184	0
17762	17953	0.0169743	0
17763	17954	0.0176645	0
17764	17955	0.0183347	0
17765	17956	0.0189798	0
17766	17957	0.0195159	0
17767	17958	0.020005	0
17768	17959	0.0204709	0
17769	17960	0.0208241	0
17770	17961	0.0212093	0
17771	17962	0.0216759	0
17772	17963	0.0220804	0
17773	17964	0.0224951	0
17774	17965	0.0228014	0
17775	17966	0.0230483	0
17776	17967	0.0232255	0
17777	17968	0.0233673	0
17778	17969	0.0234256	0
17779	17970	0.0234019	0
17780	17971	0.0233625	0
17781	17972	0.0233462	0
17782	17973	0.0232546	0
17783	17974	0.0231398	0
17784	17975	0.0229727	0
17785	17976	0.0227294	0
17786	17977	0.022481	0
17787	17978	0.0222365	0
17788	17979	0.0219749	0
17789	17980	0.0216898	0
17790	17981	0.0214691	0
17791	17982	0.0212211	0
17792	17983	0.0209524	0
17793	17984	0.0207222	0
17794	17985	0.0204278	0
17795	17986	0.0202174	0
17796	17987	0.0199769	0
17797	17988	0.0197952	0
17798	17989	0.0195167	0
17799	17990	0.0192021	0
17800	17991	0.0188374	0
17801	17992	0.0184506	0
17802	17993	0.0179045	0
17803	17994	0.017403	0
17804	17995	0.0169189	0
17805	17996	0.0163145	0
17806	17997	0.0157685	0
17807	17998	0.0152219	0
17808	17999	0.0147111	0
17809	18000	0.0141311	0
17810	18001	0.0136491	0
17811	18002	0.0132274	0
17812	18003	0.0128532	0
17813	18004	0.0124694	0
17814	18005	0.0121309	0
17815	18006	0.0117963	0
17816	18007	0.0114878	0
17817	18008	0.0112241	0
17818	18009	0.0109161	0
17819	18010	0.010651	0
17820	18011	0.010405	0
17821	18012	0.010014	0
17822	18013	0.00960057	0
17823	18014	0.00918586	0
17824	18015	0.00881463	0
17825	18016	0.00854887	0
17826	18017	0.00831002	0
17827	18018	0.00817338	0
17828	18019	0.00810212	0
17829	18020	0.00814088	0
17830	18021	0.0082236	0
17831	18022	0.00844246	0
17832	18023	0.00878926	0
17833	18024	0.00921785	0
17834	18025	0.00955588	0
17835	18026	0.00986831	0
17836	18027	0.0101587	0
17837	18028	0.0105089	0
17838	18029	0.010888	0
17839	18030	0.0112093	0
17840	18031	0.0114804	0
17841	18032	0.0117544	0
17842	18033	0.0121909	0
17843	18034	0.0126267	0
17844	18035	0.0131258	0
17845	18036	0.0137059	0
17846	18037	0.0142589	0
17847	18038	0.0148281	0
17848	18039	0.0154964	0
17849	18040	0.0161967	0
17850	18041	0.0169338	0
17851	18042	0.0176686	0
17852	18043	0.01851	0
17853	18044	0.0194185	0
17854	18045	0.0203614	0
17855	18046	0.0212297	0
17856	18047	0.0221341	0
17857	18048	0.0230556	0
17858	18049	0.024016	0
17859	18050	0.0250287	0
17860	18051	0.0260666	0
17861	18052	0.0271187	0
17862	18053	0.028172	0
17863	18054	0.0292383	0
17864	18055	0.0303673	0
17865	18056	0.0314113	0
17866	18057	0.0324056	0
17867	18058	0.0333951	0
17868	18059	0.034296	0
17869	18060	0.0352783	0
17870	18061	0.0362548	0
17871	18062	0.0372104	0
17872	18063	0.0381694	0
17873	18064	0.0391111	0
17874	18065	0.0400895	0
17875	18066	0.0410481	0
17876	18067	0.0418532	0
17877	18068	0.0426339	0
17878	18069	0.0434221	0
17879	18070	0.0442052	0
17880	18071	0.0449657	0
17881	18072	0.0456949	0
17882	18073	0.0464327	0
17883	18074	0.047201	0
17884	18075	0.0477196	0
17885	18076	0.048216	0
17886	18077	0.0487058	0
17887	18078	0.0491643	0
17888	18079	0.049749	0
17889	18080	0.0503341	0
17890	18081	0.0508883	0
17891	18082	0.0513678	0
17892	18083	0.0518394	0
17893	18084	0.0522576	0
17894	18085	0.052663	0
17895	18086	0.0530182	0
17896	18087	0.053348	0
17897	18088	0.0536591	0
17898	18089	0.0538881	0
17899	18090	0.0541391	0
17900	18091	0.0542653	0
17901	18092	0.0543418	0
17902	18093	0.0544431	0
17903	18094	0.0544765	0
17904	18095	0.0544476	0
17905	18096	0.0545127	0
17906	18097	0.0544693	0
17907	18098	0.0543806	0
17908	18099	0.0543509	0
17909	18100	0.0542995	0
17910	18101	0.0541601	0
17911	18102	0.053995	0
17912	18103	0.053865	0
17913	18104	0.0537469	0
17914	18105	0.0535897	0
17915	18106	0.0534686	0
17916	18107	0.0534031	0
17917	18108	0.0532588	0
17918	18109	0.0530764	0
17919	18110	0.0528468	0
17920	18111	0.0525798	0
17921	18112	0.0524066	0
17922	18113	0.052175	0
17923	18114	0.0519793	0
17924	18115	0.0519148	0
17925	18116	0.051834	0
17926	18117	0.0517782	0
17927	18118	0.0516903	0
17928	18119	0.0515108	0
17929	18120	0.0513786	0
17930	18121	0.0525551	0
17931	18122	0.0535669	0
17932	18123	0.0543392	0
17933	18124	0.0549422	0
17934	18125	0.0553963	0
17935	18126	0.0555574	0
17936	18127	0.0554833	0
17937	18128	0.0552797	0
17938	18129	0.054925	0
17939	18130	0.0545057	0
17940	18131	0.0539702	0
17941	18132	0.0534504	0
17942	18133	0.0528273	0
17943	18134	0.0520741	0
17944	18135	0.0513079	0
17945	18136	0.0504681	0
17946	18137	0.0495533	0
17947	18138	0.0486264	0
17948	18139	0.0476517	0
17949	18140	0.0464961	0
17950	18141	0.0454369	0
17951	18142	0.0442484	0
17952	18143	0.0428781	0
17953	18144	0.0414998	0
17954	18145	0.0401107	0
17955	18146	0.0387044	0
17956	18147	0.0372556	0
17957	18148	0.0357985	0
17958	18149	0.0343902	0
17959	18150	0.0329941	0
17960	18151	0.0314221	0
17961	18152	0.0298854	0
17962	18153	0.028245	0
17963	18154	0.0266241	0
17964	18155	0.0250032	0
17965	18156	0.0234138	0
17966	18157	0.0217863	0
17967	18158	0.0201516	0
17968	18159	0.0185864	0
17969	18160	0.0170587	0
17970	18161	0.0155543	0
17971	18162	0.0141328	0
17972	18163	0.0127104	0
17973	18164	0.0119184	0
17974	18165	0.011146	0
17975	18166	0.0102619	0
17976	18167	0.0092497	0
17977	18168	0.00828587	0
17978	18169	0.00726404	0
17979	18170	0.00629567	0
17980	18171	0.0052359	0
17981	18172	0.00410869	0
17982	18173	0.00287637	0
17983	18174	0.00166482	0
17984	18175	0.000427865	0
17985	18176	-0.000948412	0
17986	18177	-0.00236078	0
17987	18178	-0.00363996	0
17988	18179	-0.00494262	0
17989	18180	-0.00628693	0
17990	18181	-0.00765788	0
17991	18182	-0.0090697	0
17992	18183	-0.0105535	0
17993	18184	-0.012058	0
17994	18185	-0.0135333	0
17995	18186	-0.0150132	0
17996	18187	-0.0164801	0
17997	18188	-0.0177034	0
17998	18189	-0.0188984	0
17999	18190	-0.0200963	0
18000	18191	-0.02142	0
18001	18192	-0.0226381	0
18002	18193	-0.0238593	0
18003	18194	-0.0251762	0
18004	18195	-0.0265115	0
18005	18196	-0.0278507	0
18006	18197	-0.0291757	0
18007	18198	-0.0304664	0
18008	18199	-0.0317365	0
18009	18200	-0.0330374	0
18010	18201	-0.0342555	0
18011	18202	-0.0354121	0
18012	18203	-0.0364369	0
18013	18204	-0.0372553	0
18014	18205	-0.0380962	0
18015	18206	-0.0388753	0
18016	18207	-0.0396399	0
18017	18208	-0.0403932	0
18018	18209	-0.0411069	0
18019	18210	-0.0418069	0
18020	18211	-0.0424847	0
18021	18212	-0.0431369	0
18022	18213	-0.0437241	0
18023	18214	-0.0442686	0
18024	18215	-0.044903	0
18025	18216	-0.0455157	0
18026	18217	-0.0460528	0
18027	18218	-0.0464586	0
18028	18219	-0.0467587	0
18029	18220	-0.0472068	0
18030	18221	-0.0475922	0
18031	18222	-0.0478017	0
18032	18223	-0.0478067	0
18033	18224	-0.0492548	0
18034	18225	-0.0509357	0
18035	18226	-0.0525046	0
18036	18227	-0.0541807	0
18037	18228	-0.055979	0
18038	18229	-0.057731	0
18039	18230	-0.0593756	0
18040	18231	-0.0610037	0
18041	18232	-0.0627688	0
18042	18233	-0.0646122	0
18043	18234	-0.0665409	0
18044	18235	-0.0686302	0
18045	18236	-0.0707413	0
18046	18237	-0.0727545	0
18047	18238	-0.0748429	0
18048	18239	-0.0769797	0
18049	18240	-0.0790477	0
18050	18241	-0.081102	0
18051	18242	-0.083145	0
18052	18243	-0.0850569	0
18053	18244	-0.0869754	0
18054	18245	-0.088882	0
18055	18246	-0.0906172	0
18056	18247	-0.0923689	0
18057	18248	-0.0940819	0
18058	18249	-0.0958006	0
18059	18250	-0.0975019	0
18060	18251	-0.09912	0
18061	18252	-0.100656	0
18062	18253	-0.102081	0
18063	18254	-0.103388	0
18064	18255	-0.104753	0
18065	18256	-0.105996	0
18066	18257	-0.107268	0
18067	18258	-0.10846	0
18068	18259	-0.109572	0
18069	18260	-0.110547	0
18070	18261	-0.111461	0
18071	18262	-0.112394	0
18072	18263	-0.113406	0
18073	18264	-0.114317	0
18074	18265	-0.115156	0
18075	18266	-0.115914	0
18076	18267	-0.117144	0
18077	18268	-0.118386	0
18078	18269	-0.119517	0
18079	18270	-0.12047	0
18080	18271	-0.12158	0
18081	18272	-0.122541	0
18082	18273	-0.123537	0
18083	18274	-0.124386	0
18084	18275	-0.125346	0
18085	18276	-0.1262	0
18086	18277	-0.127034	0
18087	18278	-0.127783	0
18088	18279	-0.128414	0
18089	18280	-0.129032	0
18090	18281	-0.129693	0
18091	18282	-0.13027	0
18092	18283	-0.130646	0
18093	18284	-0.13099	0
18094	18285	-0.13127	0
18095	18286	-0.131566	0
18096	18287	-0.131757	0
18097	18288	-0.131852	0
18098	18289	-0.131824	0
18099	18290	-0.131714	0
18100	18291	-0.131763	0
18101	18292	-0.131778	0
18102	18293	-0.131598	0
18103	18294	-0.131261	0
18104	18295	-0.130969	0
18105	18296	-0.130783	0
18106	18297	-0.130389	0
18107	18298	-0.129915	0
18108	18299	-0.129393	0
18109	18300	-0.128812	0
18110	18301	-0.128291	0
18111	18302	-0.127698	0
18112	18303	-0.126954	0
18113	18304	-0.126259	0
18114	18305	-0.125488	0
18115	18306	-0.124795	0
18116	18307	-0.124186	0
18117	18308	-0.123533	0
18118	18309	-0.122837	0
18119	18310	-0.122198	0
18120	18311	-0.121496	0
18121	18312	-0.120831	0
18122	18313	-0.121039	0
18123	18314	-0.121225	0
18124	18315	-0.121256	0
18125	18316	-0.121138	0
18126	18317	-0.120908	0
18127	18318	-0.120414	0
18128	18319	-0.119808	0
18129	18320	-0.119098	0
18130	18321	-0.11841	0
18131	18322	-0.117705	0
18132	18323	-0.116822	0
18133	18324	-0.115814	0
18134	18325	-0.114785	0
18135	18326	-0.11375	0
18136	18327	-0.11266	0
18137	18328	-0.111382	0
18138	18329	-0.110203	0
18139	18330	-0.108952	0
18140	18331	-0.107687	0
18141	18332	-0.106278	0
18142	18333	-0.104962	0
18143	18334	-0.103654	0
18144	18335	-0.102135	0
18145	18336	-0.10055	0
18146	18337	-0.0989474	0
18147	18338	-0.0973755	0
18148	18339	-0.0957338	0
18149	18340	-0.0941077	0
18150	18341	-0.0924164	0
18151	18342	-0.090731	0
18152	18343	-0.0889621	0
18153	18344	-0.0873147	0
18154	18345	-0.0856756	0
18155	18346	-0.084049	0
18156	18347	-0.0824668	0
18157	18348	-0.0809276	0
18158	18349	-0.0793552	0
18159	18350	-0.0778709	0
18160	18351	-0.0764571	0
18161	18352	-0.0750563	0
18162	18353	-0.0736815	0
18163	18354	-0.0724339	0
18164	18355	-0.071336	0
18165	18356	-0.0721107	0
18166	18357	-0.0727401	0
18167	18358	-0.0731282	0
18168	18359	-0.0733533	0
18169	18360	-0.0735156	0
18170	18361	-0.0735575	0
18171	18362	-0.0734963	0
18172	18363	-0.0733101	0
18173	18364	-0.0730991	0
18174	18365	-0.0727566	0
18175	18366	-0.0721558	0
18176	18367	-0.0714816	0
18177	18368	-0.0706624	0
18178	18369	-0.0697551	0
18179	18370	-0.0687786	0
18180	18371	-0.0677326	0
18181	18372	-0.0666324	0
18182	18373	-0.0654698	0
18183	18374	-0.0641951	0
18184	18375	-0.062959	0
18185	18376	-0.0616918	0
18186	18377	-0.0604366	0
18187	18378	-0.0589972	0
18188	18379	-0.0574879	0
18189	18380	-0.0560188	0
18190	18381	-0.0546175	0
18191	18382	-0.0531711	0
18192	18383	-0.0516468	0
18193	18384	-0.0500175	0
18194	18385	-0.0483608	0
18195	18386	-0.0467803	0
18196	18387	-0.0451496	0
18197	18388	-0.0434252	0
18198	18389	-0.041521	0
18199	18390	-0.0396036	0
18200	18391	-0.0376809	0
18201	18392	-0.0357545	0
18202	18393	-0.0338396	0
18203	18394	-0.0319192	0
18204	18395	-0.030021	0
18205	18396	-0.0282975	0
18206	18397	-0.0266559	0
18207	18398	-0.0250845	0
18208	18399	-0.0234885	0
18209	18400	-0.0219597	0
18210	18401	-0.0204323	0
18211	18402	-0.018995	0
18212	18403	-0.0176499	0
18213	18404	-0.0163146	0
18214	18405	-0.0151087	0
18215	18406	-0.0140505	0
18216	18407	-0.0128886	0
18217	18408	-0.0118035	0
18218	18409	-0.0107674	0
18219	18410	-0.0097904	0
18220	18411	-0.00883856	0
18221	18412	-0.007905	0
18222	18413	-0.00695563	0
18223	18414	-0.00608627	0
18224	18415	-0.00529543	0
18225	18416	-0.00353441	0
18226	18417	-0.00155309	0
18227	18418	0.000368463	0
18228	18419	0.00228891	0
18229	18420	0.00425264	0
18230	18421	0.0061394	0
18231	18422	0.00803146	0
18232	18423	0.00987333	0
18233	18424	0.0117648	0
18234	18425	0.0136633	0
18235	18426	0.0156601	0
18236	18427	0.0175944	0
18237	18428	0.0195066	0
18238	18429	0.0212854	0
18239	18430	0.0230576	0
18240	18431	0.0248631	0
18241	18432	0.026582	0
18242	18433	0.0282124	0
18243	18434	0.0297463	0
18244	18435	0.0311088	0
18245	18436	0.0323976	0
18246	18437	0.0358244	0
18247	18438	0.0388167	0
18248	18439	0.041528	0
18249	18440	0.0438962	0
18250	18441	0.0460124	0
18251	18442	0.0477604	0
18252	18443	0.0492377	0
18253	18444	0.050155	0
18254	18445	0.0505922	0
18255	18446	0.0506865	0
18256	18447	0.0506175	0
18257	18448	0.0500445	0
18258	18449	0.0491835	0
18259	18450	0.04801	0
18260	18451	0.0465913	0
18261	18452	0.0447847	0
18262	18453	0.0427573	0
18263	18454	0.0404885	0
18264	18455	0.0381789	0
18265	18456	0.0355626	0
18266	18457	0.0326994	0
18267	18458	0.0295251	0
18268	18459	0.0278827	0
18269	18460	0.0262453	0
18270	18461	0.0243735	0
18271	18462	0.0222617	0
18272	18463	0.0201665	0
18273	18464	0.0180118	0
18274	18465	0.0154936	0
18275	18466	0.0128143	0
18276	18467	0.0102125	0
18277	18468	0.00751377	0
18278	18469	0.00469726	0
18279	18470	0.00172944	0
18280	18471	-0.00146555	0
18281	18472	-0.00472768	0
18282	18473	-0.00816509	0
18283	18474	-0.0115956	0
18284	18475	-0.0151609	0
18285	18476	-0.0187415	0
18286	18477	-0.0224012	0
18287	18478	-0.0260802	0
18288	18479	-0.0297751	0
18289	18480	-0.0334405	0
18290	18481	-0.0371181	0
18291	18482	-0.0407215	0
18292	18483	-0.0443077	0
18293	18484	-0.0478492	0
18294	18485	-0.0513707	0
18295	18486	-0.0550231	0
18296	18487	-0.0586163	0
18297	18488	-0.062136	0
18298	18489	-0.0656433	0
18299	18490	-0.0691232	0
18300	18491	-0.0726373	0
18301	18492	-0.0761658	0
18302	18493	-0.0794992	0
18303	18494	-0.0828044	0
18304	18495	-0.0862044	0
18305	18496	-0.0895133	0
18306	18497	-0.0928209	0
18307	18498	-0.0961821	0
18308	18499	-0.0995108	0
18309	18500	-0.102711	0
18310	18501	-0.105837	0
18311	18502	-0.108771	0
18312	18503	-0.111638	0
18313	18504	-0.114491	0
18314	18505	-0.117123	0
18315	18506	-0.119676	0
18316	18507	-0.122105	0
18317	18508	-0.124388	0
18318	18509	-0.126575	0
18319	18510	-0.128677	0
18320	18511	-0.130509	0
18321	18512	-0.132284	0
18322	18513	-0.13388	0
18323	18514	-0.135516	0
18324	18515	-0.137046	0
18325	18516	-0.138541	0
18326	18517	-0.139861	0
18327	18518	-0.141162	0
18328	18519	-0.142491	0
18329	18520	-0.143774	0
18330	18521	-0.144869	0
18331	18522	-0.14581	0
18332	18523	-0.146614	0
18333	18524	-0.147248	0
18334	18525	-0.147848	0
18335	18526	-0.148304	0
18336	18527	-0.148633	0
18337	18528	-0.148803	0
18338	18529	-0.148828	0
18339	18530	-0.148562	0
18340	18531	-0.148271	0
18341	18532	-0.147734	0
18342	18533	-0.147042	0
18343	18534	-0.146161	0
18344	18535	-0.145064	0
18345	18536	-0.143692	0
18346	18537	-0.141965	0
18347	18538	-0.140018	0
18348	18539	-0.137932	0
18349	18540	-0.138083	0
18350	18541	-0.138186	0
18351	18542	-0.138296	0
18352	18543	-0.138426	0
18353	18544	-0.138554	0
18354	18545	-0.138624	0
18355	18546	-0.138697	0
18356	18547	-0.138486	0
18357	18548	-0.137891	0
18358	18549	-0.137263	0
18359	18550	-0.1368	0
18360	18551	-0.136075	0
18361	18552	-0.13533	0
18362	18553	-0.134748	0
18363	18554	-0.13418	0
18364	18555	-0.133527	0
18365	18556	-0.132633	0
18366	18557	-0.131659	0
18367	18558	-0.130946	0
18368	18559	-0.130196	0
18369	18560	-0.129496	0
18370	18561	-0.128757	0
18371	18562	-0.128053	0
18372	18563	-0.127366	0
18373	18564	-0.126588	0
18374	18565	-0.125806	0
18375	18566	-0.12513	0
18376	18567	-0.12447	0
18377	18568	-0.123588	0
18378	18569	-0.122691	0
18379	18570	-0.122101	0
18380	18571	-0.12167	0
18381	18572	-0.121107	0
18382	18573	-0.120348	0
18383	18574	-0.119555	0
18384	18575	-0.118749	0
18385	18576	-0.117753	0
18386	18577	-0.116707	0
18387	18578	-0.11549	0
18388	18579	-0.114251	0
18389	18580	-0.11291	0
18390	18581	-0.111478	0
18391	18582	-0.109992	0
18392	18583	-0.108509	0
18393	18584	-0.106972	0
18394	18585	-0.105474	0
18395	18586	-0.103942	0
18396	18587	-0.102481	0
18397	18588	-0.101096	0
18398	18589	-0.0994614	0
18399	18590	-0.0976472	0
18400	18591	-0.0958292	0
18401	18592	-0.0939538	0
18402	18593	-0.092053	0
18403	18594	-0.0901603	0
18404	18595	-0.0882258	0
18405	18596	-0.0864055	0
18406	18597	-0.0845078	0
18407	18598	-0.0824482	0
18408	18599	-0.0805541	0
18409	18600	-0.0786955	0
18410	18601	-0.0767567	0
18411	18602	-0.0748262	0
18412	18603	-0.0729426	0
18413	18604	-0.0711428	0
18414	18605	-0.0694566	0
18415	18606	-0.0677899	0
18416	18607	-0.0661628	0
18417	18608	-0.0647617	0
18418	18609	-0.0634598	0
18419	18610	-0.062161	0
18420	18611	-0.060931	0
18421	18612	-0.0598923	0
18422	18613	-0.0589405	0
18423	18614	-0.0581949	0
18424	18615	-0.0575989	0
18425	18616	-0.0571327	0
18426	18617	-0.0566061	0
18427	18618	-0.0562179	0
18428	18619	-0.0558104	0
18429	18620	-0.0555251	0
18430	18621	-0.0552324	0
18431	18622	-0.0548832	0
18432	18623	-0.0545722	0
18433	18624	-0.0543052	0
18434	18625	-0.0541352	0
18435	18626	-0.0540807	0
18436	18627	-0.0540742	0
18437	18628	-0.053929	0
18438	18629	-0.0547882	0
18439	18630	-0.0555172	0
18440	18631	-0.0561514	0
18441	18632	-0.0566482	0
18442	18633	-0.0571309	0
18443	18634	-0.0573894	0
18444	18635	-0.0576432	0
18445	18636	-0.0577915	0
18446	18637	-0.0578106	0
18447	18638	-0.0577372	0
18448	18639	-0.0576312	0
18449	18640	-0.0574917	0
18450	18641	-0.0573015	0
18451	18642	-0.0569263	0
18452	18643	-0.0564552	0
18453	18644	-0.0559295	0
18454	18645	-0.0553961	0
18455	18646	-0.0547221	0
18456	18647	-0.0540854	0
18457	18648	-0.0533791	0
18458	18649	-0.0526042	0
18459	18650	-0.0517877	0
18460	18651	-0.0510186	0
18461	18652	-0.0502632	0
18462	18653	-0.0493188	0
18463	18654	-0.0484089	0
18464	18655	-0.0474233	0
18465	18656	-0.0461017	0
18466	18657	-0.044579	0
18467	18658	-0.0429981	0
18468	18659	-0.0416063	0
18469	18660	-0.0403029	0
18470	18661	-0.0388739	0
18471	18662	-0.0374029	0
18472	18663	-0.0358282	0
18473	18664	-0.0342466	0
18474	18665	-0.0325042	0
18475	18666	-0.0308223	0
18476	18667	-0.0291245	0
18477	18668	-0.027358	0
18478	18669	-0.025515	0
18479	18670	-0.0237052	0
18480	18671	-0.0219044	0
18481	18672	-0.0201132	0
18482	18673	-0.0181699	0
18483	18674	-0.016017	0
18484	18675	-0.0138647	0
18485	18676	-0.0117739	0
18486	18677	-0.00962222	0
18487	18678	-0.00734951	0
18488	18679	-0.00514898	0
18489	18680	-0.00291166	0
18490	18681	-0.000706544	0
18491	18682	0.00144568	0
18492	18683	0.00362527	0
18493	18684	0.00573974	0
18494	18685	0.00786992	0
18495	18686	0.0099716	0
18496	18687	0.012052	0
18497	18688	0.0141168	0
18498	18689	0.0162428	0
18499	18690	0.0185437	0
18500	18691	0.0209717	0
18501	18692	0.023336	0
18502	18693	0.0255385	0
18503	18694	0.0277007	0
18504	18695	0.029791	0
18505	18696	0.0318618	0
18506	18697	0.033936	0
18507	18698	0.035971	0
18508	18699	0.0378635	0
18509	18700	0.0395882	0
18510	18701	0.0411509	0
18511	18702	0.0426568	0
18512	18703	0.0441199	0
18513	18704	0.0455	0
