Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1	96	-0.010496	0
2	97	-0.0104154	0
3	98	-0.01033	0
4	99	-0.0102397	0
5	100	-0.0101445	0
6	101	-0.0100445	0
7	102	-0.00993971	0
8	103	-0.00983002	0
9	104	-0.00971548	0
10	105	-0.00959609	0
11	106	-0.00947185	0
12	107	-0.00934276	0
13	108	-0.00920882	0
14	109	-0.00907003	0
15	110	-0.00892638	0
16	111	-0.00877789	0
17	112	-0.00862455	0
18	113	-0.00846635	0
19	114	-0.00830331	0
20	115	-0.00813542	0
21	116	-0.00796267	0
22	117	-0.00778508	0
23	118	-0.00760263	0
24	119	-0.00741533	0
25	120	-0.00722319	0
26	121	-0.00702619	0
27	122	-0.00682434	0
28	123	-0.00661765	0
29	124	-0.0064061	0
30	125	-0.0061897	0
31	126	-0.00596845	0
32	127	-0.00574235	0
33	128	-0.0055114	0
34	129	-0.00527561	0
35	130	-0.00503496	0
36	131	-0.00478945	0
37	132	-0.0045391	0
38	133	-0.0042839	0
39	134	-0.00402385	0
40	135	-0.00375895	0
41	136	-0.0034892	0
42	137	-0.00321459	0
43	138	-0.00293514	0
44	139	-0.00265084	0
45	140	-0.00236168	0
46	141	-0.00206768	0
47	142	-0.00176882	0
48	143	-0.00146512	0
49	144	-0.00115656	0
50	145	-0.000843157	0
51	146	-0.000524901	0
52	147	-0.000201794	0
53	148	0.000372593	0
54	149	0.000869812	0
55	150	0.0011957	0
56	151	0.0015469	0
57	152	0.00162865	0
58	153	0.00172214	0
59	154	0.00155831	0
60	155	0.00167199	0
61	156	0.00174747	0
62	157	0.00183601	0
63	158	0.00181796	0
64	159	0.00187528	0
65	160	0.00207099	0
66	161	0.00231926	0
67	162	0.00271995	0
68	163	0.00293074	0
69	164	0.0031868	0
70	165	0.00345343	0
71	166	0.00370747	0
72	167	0.00409931	0
73	168	0.00441796	0
74	169	0.00477784	0
75	170	0.00523282	0
76	171	0.00579755	0
77	172	0.00638126	0
78	173	0.00696276	0
79	174	0.00755586	0
80	175	0.00815687	0
81	176	0.00862025	0
82	177	0.00945038	0
83	178	0.0102506	0
84	179	0.0110179	0
85	180	0.0117809	0
86	181	0.012516	0
87	182	0.0132606	0
88	183	0.0139898	0
89	184	0.0149138	0
90	185	0.0158769	0
91	186	0.0166285	0
92	187	0.017336	0
93	188	0.0179304	0
94	189	0.0185566	0
95	190	0.0192431	0
96	191	0.0198206	0
97	192	0.0203584	0
98	193	0.0208811	0
99	194	0.0216072	0
100	195	0.0222927	0
101	196	0.0229753	0
102	197	0.0237214	0
103	198	0.0244931	0
104	199	0.0252394	0
105	200	0.0257772	0
106	201	0.0266162	0
107	202	0.0273651	0
108	203	0.0282536	0
109	204	0.0291871	0
110	205	0.0300659	0
111	206	0.0307134	0
112	207	0.0316081	0
113	208	0.0322429	0
114	209	0.0328113	0
115	210	0.0332027	0
116	211	0.0338461	0
117	212	0.0344709	0
118	213	0.034987	0
119	214	0.0354025	0
120	215	0.0360445	0
121	216	0.0366557	0
122	217	0.0373171	0
123	218	0.0378382	0
124	219	0.0382163	0
125	220	0.038595	0
126	221	0.0389022	0
127	222	0.0395107	0
128	223	0.0400911	0
129	224	0.040588	0
130	225	0.0410743	0
131	226	0.0415644	0
132	227	0.0421114	0
133	228	0.0426376	0
134	229	0.0430292	0
