Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1219	1314	0.171846	0
1220	1315	0.172287	0
1221	1316	0.172785	0
1222	1317	0.173285	0
1223	1318	0.173736	0
1224	1319	0.173993	0
1225	1320	0.174158	0
1226	1321	0.174257	0
1227	1322	0.174389	0
1228	1323	0.174442	0
1229	1324	0.174455	0
1230	1325	0.174676	0
1231	1326	0.174844	0
1232	1327	0.174943	0
1233	1328	0.175038	0
1234	1329	0.175049	0
1235	1330	0.175027	0
1236	1331	0.17502	0
1237	1332	0.174978	0
1238	1333	0.174852	0
1239	1334	0.174676	0
1240	1335	0.17456	0
1241	1336	0.174444	0
1242	1337	0.174357	0
1243	1338	0.174206	0
1244	1339	0.173929	0
1245	1340	0.173756	0
1246	1341	0.173597	0
1247	1342	0.173363	0
1248	1343	0.173124	0
1249	1344	0.172819	0
1250	1345	0.17245	0
1251	1346	0.172056	0
1252	1347	0.171635	0
1253	1348	0.171159	0
1254	1349	0.170667	0
1255	1350	0.170105	0
1256	1351	0.169496	0
1257	1352	0.168894	0
1258	1353	0.168282	0
1259	1354	0.167479	0
1260	1355	0.166689	0
1261	1356	0.165887	0
1262	1357	0.165043	0
1263	1358	0.164137	0
1264	1359	0.163182	0
1265	1360	0.162192	0
1266	1361	0.161216	0
1267	1362	0.16022	0
1268	1363	0.159138	0
1269	1364	0.15807	0
1270	1365	0.157043	0
1271	1366	0.155967	0
1272	1367	0.154887	0
1273	1368	0.153727	0
1274	1369	0.152654	0
1275	1370	0.149908	0
1276	1371	0.147184	0
1277	1372	0.144458	0
1278	1373	0.141792	0
1279	1374	0.139084	0
1280	1375	0.136449	0
1281	1376	0.133824	0
1282	1377	0.131155	0
1283	1378	0.128486	0
1284	1379	0.125812	0
1285	1380	0.123136	0
1286	1381	0.120515	0
1287	1382	0.117913	0
1288	1383	0.115349	0
1289	1384	0.112813	0
1290	1385	0.110284	0
1291	1386	0.10812	0
1292	1387	0.105968	0
1293	1388	0.103856	0
1294	1389	0.101793	0
1295	1390	0.0997578	0
1296	1391	0.0977255	0
1297	1392	0.0957125	0
1298	1393	0.0937136	0
1299	1394	0.091726	0
1300	1395	0.0897634	0
1301	1396	0.0878308	0
1302	1397	0.0859528	0
1303	1398	0.0840914	0
1304	1399	0.0822362	0
1305	1400	0.0803606	0
1306	1401	0.0785379	0
1307	1402	0.0767159	0
1308	1403	0.0749361	0
1309	1404	0.0731644	0
1310	1405	0.0714477	0
1311	1406	0.0697102	0
1312	1407	0.0680137	0
1313	1408	0.0663569	0
1314	1409	0.0647211	0
1315	1410	0.0630993	0
1316	1411	0.0615044	0
1317	1412	0.0599218	0
1318	1413	0.0583605	0
1319	1414	0.0568119	0
1320	1415	0.0553166	0
1321	1416	0.0538338	0
1322	1417	0.0523691	0
1323	1418	0.0509333	0
1324	1419	0.0495694	0
1325	1420	0.0482043	0
1326	1421	0.0468731	0
1327	1422	0.0455802	0
1328	1423	0.0443025	0
1329	1424	0.0430482	0
1330	1425	0.0417913	0
1331	1426	0.0405357	0
1332	1427	0.0393099	0
1333	1428	0.0380996	0
1334	1429	0.0369111	0
1335	1430	0.0357667	0
1336	1431	0.0345964	0
1337	1432	0.0334097	0
1338	1433	0.0322406	0
1339	1434	0.0310749	0
1340	1435	0.0299511	0
1341	1436	0.0288409	0
1342	1437	0.0277331	0
1343	1438	0.0266319	0
1344	1439	0.0255193	0
1345	1440	0.0244312	0
1346	1441	0.0233366	0
1347	1442	0.0222661	0
1348	1443	0.0212119	0
1349	1444	0.0201549	0
1350	1445	0.019106	0
1351	1446	0.0180576	0
1352	1447	0.0170212	0
1353	1448	0.0159769	0
1354	1449	0.0149134	0
1355	1450	0.0139018	0
1356	1451	0.0128821	0
1357	1452	0.0118833	0
1358	1453	0.010894	0
1359	1454	0.00993007	0
1360	1455	0.00898667	0
1361	1456	0.00804482	0
1362	1457	0.00705569	0
1363	1458	0.00609508	0
1364	1459	0.00512494	0
1365	1460	0.00415771	0
1366	1461	0.00322814	0
1367	1462	0.00232781	0
1368	1463	0.00144652	0
1369	1464	0.000585448	0
1370	1465	-0.000287097	0
1371	1466	-0.00117726	0
1372	1467	-0.00205787	0
1373	1468	-0.00290072	0
1374	1469	-0.00371254	0
1375	1470	-0.00449857	0
1376	1471	-0.00527629	0
1377	1472	-0.00602593	0
1378	1473	-0.00671298	0
1379	1474	-0.00736534	0
1380	1475	-0.00799311	0
1381	1476	-0.00859177	0
1382	1477	-0.00918487	0
1383	1478	-0.0097703	0
1384	1479	-0.0103649	0
1385	1480	-0.0109599	0
1386	1481	-0.0115694	0
1387	1482	-0.0121713	0
1388	1483	-0.0127829	0
1389	1484	-0.013386	0
1390	1485	-0.0140093	0
1391	1486	-0.0146126	0
1392	1487	-0.0152119	0
1393	1488	-0.0158172	0
1394	1489	-0.0163812	0
1395	1490	-0.0168955	0
1396	1491	-0.0174432	0
1397	1492	-0.0179539	0
1398	1493	-0.0184287	0
1399	1494	-0.0188848	0
1400	1495	-0.0192884	0
1401	1496	-0.0196697	0
1402	1497	-0.0200196	0
1403	1498	-0.0203284	0
1404	1499	-0.0206458	0
1405	1500	-0.0209396	0
1406	1501	-0.0212554	0
1407	1502	-0.0215143	0
1408	1503	-0.0217989	0
1409	1504	-0.0220995	0
1410	1505	-0.0223775	0
1411	1506	-0.0226602	0
1412	1507	-0.0229551	0
1413	1508	-0.0232164	0
1414	1509	-0.0235054	0
1415	1510	-0.0237709	0
1416	1511	-0.0240185	0
1417	1512	-0.0242344	0
1418	1513	-0.0244735	0
1419	1514	-0.0246616	0
1420	1515	-0.024874	0
1421	1516	-0.0250565	0
1422	1517	-0.0252322	0
1423	1518	-0.0253563	0
1424	1519	-0.025455	0
1425	1520	-0.0255462	0
1426	1521	-0.0255521	0
1427	1522	-0.0255467	0
1428	1523	-0.0255562	0
1429	1524	-0.0255459	0
1430	1525	-0.0255514	0
1431	1526	-0.0255573	0
1432	1527	-0.025539	0
1433	1528	-0.0254788	0
1434	1529	-0.0253901	0
1435	1530	-0.0252819	0
1436	1531	-0.0251623	0
1437	1532	-0.025032	0
1438	1533	-0.0249101	0
1439	1534	-0.0247752	0
1440	1535	-0.0246044	0
1441	1536	-0.0244558	0
1442	1537	-0.0242839	0
1443	1538	-0.0241234	0
1444	1539	-0.0239196	0
1445	1540	-0.0236595	0
1446	1541	-0.0233856	0
1447	1542	-0.0230793	0
1448	1543	-0.0227486	0
1449	1544	-0.0223708	0
1450	1545	-0.0219798	0
1451	1546	-0.0215884	0
1452	1547	-0.0212132	0
1453	1548	-0.020819	0
1454	1549	-0.0206455	0
1455	1550	-0.0204289	0
1456	1551	-0.0201751	0
1457	1552	-0.019877	0
1458	1553	-0.0195444	0
1459	1554	-0.0192095	0
1460	1555	-0.0188077	0
1461	1556	-0.0184284	0
1462	1557	-0.018069	0
1463	1558	-0.0176863	0
1464	1559	-0.0172952	0
1465	1560	-0.0168977	0
1466	1561	-0.0164398	0
1467	1562	-0.0159803	0
1468	1563	-0.0154735	0
1469	1564	-0.0150082	0
1470	1565	-0.0145974	0
1471	1566	-0.0141712	0
1472	1567	-0.0137644	0
1473	1568	-0.0133817	0
1474	1569	-0.0129927	0
1475	1570	-0.0125801	0
1476	1571	-0.0121186	0
1477	1572	-0.0116459	0
1478	1573	-0.0111608	0
1479	1574	-0.0106324	0
1480	1575	-0.0100926	0
1481	1576	-0.00949095	0
1482	1577	-0.00885345	0
1483	1578	-0.00819273	0
1484	1579	-0.00750389	0
1485	1580	-0.00678563	0
1486	1581	-0.00605877	0
1487	1582	-0.0052674	0
1488	1583	-0.00446011	0
1489	1584	-0.00364794	0
1490	1585	-0.00283565	0
1491	1586	-0.00199762	0
1492	1587	-0.00109275	0
1493	1588	-0.00028205	0
1494	1589	0.000511394	0
1495	1590	0.00137798	0
1496	1591	0.00231339	0
1497	1592	0.00328714	0
1498	1593	0.00424546	0
1499	1594	0.00521678	0
1500	1595	0.00619557	0
1501	1596	0.00718614	0
1502	1597	0.00821187	0
1503	1598	0.00927477	0
1504	1599	0.0103956	0
1505	1600	0.0115441	0
1506	1601	0.0127052	0
1507	1602	0.0139061	0
1508	1603	0.0151475	0
1509	1604	0.016369	0
1510	1605	0.0176578	0
1511	1606	0.0189795	0
1512	1607	0.0202906	0
1513	1608	0.0216349	0
1514	1609	0.0230089	0
1515	1610	0.0243648	0
1516	1611	0.0257357	0
1517	1612	0.0271335	0
1518	1613	0.028544	0
1519	1614	0.0299848	0
1520	1615	0.03146	0
1521	1616	0.0330086	0
1522	1617	0.0345494	0
1523	1618	0.0361446	0
1524	1619	0.037751	0
1525	1620	0.0393459	0
1526	1621	0.0409712	0
1527	1622	0.0426378	0
1528	1623	0.0442923	0
1529	1624	0.0459887	0
1530	1625	0.0476948	0
1531	1626	0.0494144	0
1532	1627	0.0510882	0
1533	1628	0.0527572	0
1534	1629	0.0544794	0
1535	1630	0.0562385	0
1536	1631	0.0580027	0
1537	1632	0.0598727	0
1538	1633	0.0617704	0
1539	1634	0.0636697	0
1540	1635	0.0655671	0
1541	1636	0.067467	0
1542	1637	0.0694119	0
1543	1638	0.0713962	0
1544	1639	0.0733847	0
1545	1640	0.0754046	0
1546	1641	0.0774381	0
1547	1642	0.0794895	0
1548	1643	0.0815676	0
1549	1644	0.0836872	0
1550	1645	0.0858154	0
1551	1646	0.0879152	0
1552	1647	0.0900484	0
1553	1648	0.0921907	0
1554	1649	0.0943712	0
1555	1650	0.0965632	0
1556	1651	0.0987508	0
1557	1652	0.10093	0
1558	1653	0.10313	0
1559	1654	0.105325	0
1560	1655	0.107511	0
1561	1656	0.109724	0
1562	1657	0.111961	0
1563	1658	0.114221	0
1564	1659	0.116488	0
1565	1660	0.118824	0
1566	1661	0.121205	0
1567	1662	0.123603	0
1568	1663	0.126035	0
1569	1664	0.128496	0
1570	1665	0.131005	0
1571	1666	0.133552	0
1572	1667	0.136106	0
1573	1668	0.13866	0
1574	1669	0.141212	0
1575	1670	0.143771	0
1576	1671	0.146361	0
1577	1672	0.148963	0
1578	1673	0.151594	0
1579	1674	0.154237	0
1580	1675	0.156879	0
1581	1676	0.159563	0
1582	1677	0.161106	0
1583	1678	0.16252	0
1584	1679	0.163945	0
1585	1680	0.165412	0
1586	1681	0.16687	0
1587	1682	0.168325	0
1588	1683	0.169723	0
1589	1684	0.171168	0
1590	1685	0.172721	0
1591	1686	0.174058	0
1592	1687	0.175211	0
1593	1688	0.176294	0
1594	1689	0.17734	0
1595	1690	0.178386	0
1596	1691	0.17942	0
1597	1692	0.180436	0
1598	1693	0.181422	0
1599	1694	0.182279	0
1600	1695	0.183037	0
1601	1696	0.183813	0
1602	1697	0.184552	0
1603	1698	0.185218	0
1604	1699	0.185807	0
1605	1700	0.186417	0
1606	1701	0.186971	0
1607	1702	0.18747	0
1608	1703	0.187939	0
1609	1704	0.188474	0
1610	1705	0.189023	0
1611	1706	0.189566	0
1612	1707	0.190085	0
1613	1708	0.190781	0
1614	1709	0.191466	0
1615	1710	0.19212	0
1616	1711	0.192752	0
1617	1712	0.193181	0
1618	1713	0.193606	0
1619	1714	0.193969	0
1620	1715	0.194326	0
1621	1716	0.194715	0
1622	1717	0.195073	0
1623	1718	0.195409	0
1624	1719	0.195603	0
1625	1720	0.19574	0
1626	1721	0.195836	0
1627	1722	0.196026	0
1628	1723	0.196205	0
1629	1724	0.196381	0
1630	1725	0.196455	0
1631	1726	0.196501	0
1632	1727	0.19654	0
1633	1728	0.196391	0
1634	1729	0.19622	0
1635	1730	0.196091	0
1636	1731	0.195929	0
1637	1732	0.195768	0
1638	1733	0.195595	0
1639	1734	0.195345	0
1640	1735	0.195089	0
1641	1736	0.194799	0
1642	1737	0.194519	0
1643	1738	0.194185	0
1644	1739	0.193807	0
1645	1740	0.193341	0
1646	1741	0.19287	0
1647	1742	0.192402	0
1648	1743	0.191773	0
1649	1744	0.19111	0
1650	1745	0.190396	0
1651	1746	0.189617	0
1652	1747	0.188834	0
1653	1748	0.188043	0
1654	1749	0.187206	0
1655	1750	0.186363	0
1656	1751	0.185533	0
1657	1752	0.184627	0
1658	1753	0.183697	0
1659	1754	0.182693	0
1660	1755	0.181609	0
1661	1756	0.180475	0
1662	1757	0.179445	0
1663	1758	0.178388	0
1664	1759	0.177287	0
1665	1760	0.176141	0
1666	1761	0.175001	0
1667	1762	0.173826	0
1668	1763	0.172602	0
1669	1764	0.171318	0
1670	1765	0.169984	0
1671	1766	0.168672	0
1672	1767	0.16732	0
1673	1768	0.16586	0
1674	1769	0.164366	0
1675	1770	0.162836	0
1676	1771	0.161301	0
1677	1772	0.159577	0
1678	1773	0.159511	0
1679	1774	0.159452	0
1680	1775	0.159396	0
1681	1776	0.159329	0
1682	1777	0.159271	0
1683	1778	0.159193	0
1684	1779	0.15912	0
1685	1780	0.159078	0
1686	1781	0.159037	0
1687	1782	0.159001	0
1688	1783	0.15897	0
1689	1784	0.158957	0
1690	1785	0.15897	0
1691	1786	0.158978	0
1692	1787	0.15898	0
1693	1788	0.158977	0
1694	1789	0.158963	0
1695	1790	0.158962	0
1696	1791	0.158939	0
1697	1792	0.158906	0
1698	1793	0.158889	0
1699	1794	0.158852	0
1700	1795	0.15881	0
1701	1796	0.158766	0
1702	1797	0.158772	0
1703	1798	0.158775	0
1704	1799	0.158778	0
1705	1800	0.158768	0
1706	1801	0.158758	0
1707	1802	0.158755	0
1708	1803	0.158787	0
1709	1804	0.158794	0
1710	1805	0.158811	0
1711	1806	0.158827	0
1712	1807	0.158848	0
1713	1808	0.158879	0
1714	1809	0.158938	0
1715	1810	0.159001	0
1716	1811	0.159066	0
1717	1812	0.159127	0
1718	1813	0.159186	0
1719	1814	0.159251	0
1720	1815	0.159309	0
1721	1816	0.159355	0
1722	1817	0.159409	0
1723	1818	0.159435	0
1724	1819	0.159507	0
1725	1820	0.159595	0
1726	1821	0.159705	0
1727	1822	0.159811	0
1728	1823	0.159943	0
1729	1824	0.160035	0
1730	1825	0.160113	0
1731	1826	0.160208	0
1732	1827	0.160283	0
1733	1828	0.160412	0
1734	1829	0.160536	0
1735	1830	0.16068	0
1736	1831	0.160811	0
1737	1832	0.160948	0
1738	1833	0.161039	0
1739	1834	0.161838	0
1740	1835	0.162676	0
1741	1836	0.163435	0
1742	1837	0.164175	0
1743	1838	0.164875	0
1744	1839	0.165583	0
1745	1840	0.166192	0
1746	1841	0.166695	0
1747	1842	0.167299	0
1748	1843	0.167855	0
1749	1844	0.168395	0
1750	1845	0.168945	0
1751	1846	0.169448	0
1752	1847	0.169947	0
1753	1848	0.170422	0
1754	1849	0.170813	0
1755	1850	0.171281	0
1756	1851	0.171794	0
1757	1852	0.172269	0
1758	1853	0.172615	0
1759	1854	0.172953	0
1760	1855	0.173252	0
1761	1856	0.173606	0
1762	1857	0.173936	0
1763	1858	0.174263	0
1764	1859	0.174615	0
1765	1860	0.174987	0
1766	1861	0.175386	0
1767	1862	0.175781	0
1768	1863	0.176168	0
1769	1864	0.176569	0
1770	1865	0.176848	0
1771	1866	0.177118	0
1772	1867	0.177374	0
1773	1868	0.177565	0
1774	1869	0.17775	0
1775	1870	0.17794	0
1776	1871	0.178139	0
1777	1872	0.178263	0
1778	1873	0.17834	0
1779	1874	0.178469	0
1780	1875	0.178625	0
1781	1876	0.178728	0
1782	1877	0.178796	0
1783	1878	0.178916	0
1784	1879	0.178996	0
1785	1880	0.17905	0
1786	1881	0.17911	0
1787	1882	0.179148	0
1788	1883	0.179134	0
1789	1884	0.17916	0
1790	1885	0.179232	0
1791	1886	0.179344	0
1792	1887	0.179474	0
1793	1888	0.179591	0
1794	1889	0.179605	0
1795	1890	0.179647	0
1796	1891	0.179681	0
1797	1892	0.179713	0
1798	1893	0.179677	0
1799	1894	0.179686	0
1800	1895	0.179664	0
1801	1896	0.179613	0
1802	1897	0.179537	0
1803	1898	0.179435	0
1804	1899	0.179258	0
1805	1900	0.179066	0
1806	1901	0.178855	0
1807	1902	0.178603	0
1808	1903	0.178344	0
1809	1904	0.177972	0
1810	1905	0.177545	0
1811	1906	0.177076	0
1812	1907	0.176616	0
1813	1908	0.176149	0
1814	1909	0.17568	0
1815	1910	0.175211	0
1816	1911	0.17476	0
1817	1912	0.174369	0
1818	1913	0.173875	0
1819	1914	0.173365	0
1820	1915	0.172845	0
1821	1916	0.172468	0
1822	1917	0.172077	0
1823	1918	0.171664	0
1824	1919	0.171222	0
1825	1920	0.1708	0
1826	1921	0.170345	0
1827	1922	0.169846	0
1828	1923	0.169388	0
1829	1924	0.168877	0
1830	1925	0.168365	0
1831	1926	0.167848	0
1832	1927	0.167353	0
1833	1928	0.166884	0
1834	1929	0.166434	0
1835	1930	0.165464	0
1836	1931	0.164476	0
1837	1932	0.163507	0
1838	1933	0.162517	0
1839	1934	0.161545	0
1840	1935	0.160571	0
1841	1936	0.159633	0
1842	1937	0.158698	0
1843	1938	0.157748	0
1844	1939	0.156835	0
1845	1940	0.155933	0
1846	1941	0.155067	0
1847	1942	0.154203	0
1848	1943	0.153318	0
1849	1944	0.152452	0
1850	1945	0.151599	0
1851	1946	0.150732	0
1852	1947	0.149863	0
1853	1948	0.149014	0
1854	1949	0.148205	0
1855	1950	0.147422	0
1856	1951	0.146652	0
1857	1952	0.145909	0
1858	1953	0.145149	0
1859	1954	0.144383	0
1860	1955	0.143591	0
1861	1956	0.142744	0
1862	1957	0.141862	0
1863	1958	0.140948	0
1864	1959	0.140013	0
1865	1960	0.139083	0
1866	1961	0.138184	0
1867	1962	0.137285	0
1868	1963	0.136394	0
1869	1964	0.135452	0
1870	1965	0.134512	0
1871	1966	0.133558	0
1872	1967	0.132648	0
1873	1968	0.131784	0
1874	1969	0.130912	0
1875	1970	0.130051	0
1876	1971	0.129238	0
1877	1972	0.128445	0
1878	1973	0.127654	0
1879	1974	0.126879	0
1880	1975	0.126111	0
1881	1976	0.125339	0
1882	1977	0.124559	0
1883	1978	0.12383	0
1884	1979	0.123149	0
1885	1980	0.12245	0
1886	1981	0.121771	0
1887	1982	0.121239	0
1888	1983	0.120709	0
1889	1984	0.120202	0
1890	1985	0.119754	0
1891	1986	0.119311	0
1892	1987	0.118906	0
1893	1988	0.118508	0
1894	1989	0.118084	0
1895	1990	0.117628	0
1896	1991	0.117207	0
1897	1992	0.116798	0
1898	1993	0.116405	0
1899	1994	0.116024	0
1900	1995	0.115649	0
1901	1996	0.115283	0
1902	1997	0.114913	0
1903	1998	0.114561	0
1904	1999	0.114172	0
1905	2000	0.113861	0
1906	2001	0.113562	0
1907	2002	0.11329	0
1908	2003	0.113001	0
1909	2004	0.112749	0
1910	2005	0.112465	0
1911	2006	0.11218	0
1912	2007	0.111916	0
1913	2008	0.111563	0
1914	2009	0.111259	0
1915	2010	0.111008	0
1916	2011	0.110685	0
1917	2012	0.110365	0
1918	2013	0.110064	0
1919	2014	0.109791	0
1920	2015	0.109552	0
1921	2016	0.10929	0
1922	2017	0.109049	0
1923	2018	0.108767	0
1924	2019	0.108422	0
1925	2020	0.108075	0
1926	2021	0.107722	0
1927	2022	0.107345	0
1928	2023	0.106983	0
1929	2024	0.106605	0
1930	2025	0.106228	0
1931	2026	0.105869	0
1932	2027	0.105511	0
1933	2028	0.105113	0
1934	2029	0.104711	0
1935	2030	0.104363	0
1936	2031	0.104043	0
1937	2032	0.10368	0
1938	2033	0.103357	0
1939	2034	0.103037	0
1940	2035	0.102659	0
1941	2036	0.102241	0
1942	2037	0.10184	0
1943	2038	0.101393	0
1944	2039	0.100943	0
1945	2040	0.100473	0
1946	2041	0.100024	0
1947	2042	0.0996199	0
1948	2043	0.0991679	0
1949	2044	0.0987422	0
1950	2045	0.0983295	0
1951	2046	0.0979122	0
1952	2047	0.0975113	0
1953	2048	0.0971429	0
1954	2049	0.0967834	0
1955	2050	0.0964439	0
1956	2051	0.0961497	0
1957	2052	0.0958931	0
1958	2053	0.0957085	0
1959	2054	0.0955383	0
1960	2055	0.0954201	0
1961	2056	0.0953025	0
1962	2057	0.0952141	0
1963	2058	0.0951673	0
1964	2059	0.0951435	0
1965	2060	0.0951723	0
1966	2061	0.0951956	0
1967	2062	0.095227	0
1968	2063	0.0952042	0
1969	2064	0.09518	0
1970	2065	0.0951698	0
1971	2066	0.0951682	0
1972	2067	0.0951477	0
1973	2068	0.0951094	0
1974	2069	0.0950569	0
1975	2070	0.0949967	0
1976	2071	0.0949405	0
1977	2072	0.0949005	0
1978	2073	0.0948524	0
1979	2074	0.0947748	0
1980	2075	0.0946894	0
1981	2076	0.0945866	0
1982	2077	0.0944854	0
1983	2078	0.094314	0
1984	2079	0.0941492	0
1985	2080	0.0939841	0
1986	2081	0.093821	0
1987	2082	0.0936642	0
1988	2083	0.0935049	0
1989	2084	0.0933318	0
1990	2085	0.0931817	0
1991	2086	0.0930317	0
1992	2087	0.0928575	0
1993	2088	0.0926873	0
1994	2089	0.0925212	0
1995	2090	0.0923443	0
1996	2091	0.0921929	0
1997	2092	0.0920593	0
1998	2093	0.0919403	0
1999	2094	0.0918083	0
2000	2095	0.0917146	0
2001	2096	0.0916606	0
2002	2097	0.091642	0
2003	2098	0.0916072	0
2004	2099	0.0915897	0
2005	2100	0.0915572	0
2006	2101	0.0915489	0
2007	2102	0.0915158	0
2008	2103	0.0914598	0
2009	2104	0.0914661	0
2010	2105	0.0914839	0
2011	2106	0.0914766	0
2012	2107	0.091531	0
2013	2108	0.0915367	0
2014	2109	0.0915452	0
2015	2110	0.0915561	0
2016	2111	0.0915591	0
2017	2112	0.0915801	0
2018	2113	0.0916183	0
2019	2114	0.0916923	0
2020	2115	0.0919192	0
2021	2116	0.092145	0
2022	2117	0.0923298	0
2023	2118	0.0925708	0
2024	2119	0.0927987	0
2025	2120	0.0929965	0
2026	2121	0.0932248	0
2027	2122	0.0934591	0
2028	2123	0.0936886	0
2029	2124	0.093959	0
2030	2125	0.0942653	0
2031	2126	0.0945769	0
2032	2127	0.0948264	0
2033	2128	0.0951543	0
2034	2129	0.0954821	0
2035	2130	0.0958313	0
2036	2131	0.0962176	0
2037	2132	0.0966169	0
2038	2133	0.0969954	0
2039	2134	0.097403	0
2040	2135	0.0978486	0
2041	2136	0.0982994	0
2042	2137	0.0987646	0
2043	2138	0.0992095	0
2044	2139	0.0996421	0
2045	2140	0.100076	0
2046	2141	0.100514	0
2047	2142	0.100951	0
2048	2143	0.101375	0
2049	2144	0.101791	0
2050	2145	0.102194	0
2051	2146	0.102609	0
2052	2147	0.103025	0
2053	2148	0.103473	0
2054	2149	0.103956	0
2055	2150	0.104453	0
2056	2151	0.104946	0
2057	2152	0.105465	0
2058	2153	0.105963	0
2059	2154	0.106426	0
2060	2155	0.106895	0
2061	2156	0.107375	0
2062	2157	0.107901	0
2063	2158	0.108458	0
2064	2159	0.109049	0
2065	2160	0.109653	0
2066	2161	0.110291	0
2067	2162	0.110894	0
2068	2163	0.111526	0
2069	2164	0.11216	0
2070	2165	0.112822	0
2071	2166	0.113492	0
2072	2167	0.114157	0
2073	2168	0.114834	0
2074	2169	0.115527	0
2075	2170	0.116231	0
2076	2171	0.116959	0
2077	2172	0.117724	0
2078	2173	0.118481	0
2079	2174	0.119206	0
2080	2175	0.119935	0
2081	2176	0.120663	0
2082	2177	0.121399	0
2083	2178	0.122153	0
2084	2179	0.12291	0
2085	2180	0.123696	0
2086	2181	0.124507	0
2087	2182	0.12534	0
2088	2183	0.126168	0
2089	2184	0.126992	0
2090	2185	0.127838	0
2091	2186	0.12872	0
2092	2187	0.129605	0
2093	2188	0.130492	0
2094	2189	0.131387	0
2095	2190	0.132335	0
2096	2191	0.133289	0
2097	2192	0.134219	0
2098	2193	0.135138	0
2099	2194	0.136114	0
2100	2195	0.1371	0
2101	2196	0.138104	0
2102	2197	0.139115	0
2103	2198	0.140167	0
2104	2199	0.141192	0
2105	2200	0.14219	0
2106	2201	0.143193	0
2107	2202	0.144181	0
2108	2203	0.145171	0
2109	2204	0.14619	0
2110	2205	0.147213	0
2111	2206	0.14821	0
2112	2207	0.149191	0
2113	2208	0.150173	0
2114	2209	0.151155	0
2115	2210	0.152146	0
2116	2211	0.153107	0
2117	2212	0.154074	0
2118	2213	0.155089	0
2119	2214	0.156091	0
2120	2215	0.1571	0
2121	2216	0.158145	0
2122	2217	0.15918	0
2123	2218	0.160239	0
2124	2219	0.161319	0
2125	2220	0.162405	0
2126	2221	0.163484	0
2127	2222	0.164531	0
2128	2223	0.165618	0
2129	2224	0.166686	0
2130	2225	0.167784	0
2131	2226	0.168864	0
2132	2227	0.169918	0
2133	2228	0.170957	0
2134	2229	0.171992	0
2135	2230	0.173043	0
2136	2231	0.174061	0
2137	2232	0.175079	0
2138	2233	0.176188	0
2139	2234	0.177284	0
2140	2235	0.178362	0
2141	2236	0.179432	0
2142	2237	0.179762	0
2143	2238	0.180085	0
2144	2239	0.180526	0
2145	2240	0.180974	0
2146	2241	0.181411	0
2147	2242	0.181817	0
2148	2243	0.182279	0
2149	2244	0.1828	0
2150	2245	0.183265	0
2151	2246	0.183702	0
2152	2247	0.184126	0
2153	2248	0.184468	0
2154	2249	0.18488	0
2155	2250	0.185271	0
2156	2251	0.185652	0
2157	2252	0.186102	0
2158	2253	0.186445	0
2159	2254	0.186717	0
2160	2255	0.186926	0
2161	2256	0.187201	0
2162	2257	0.18744	0
2163	2258	0.187751	0
2164	2259	0.187936	0
2165	2260	0.188054	0
2166	2261	0.188129	0
2167	2262	0.188176	0
2168	2263	0.188218	0
2169	2264	0.188183	0
2170	2265	0.188148	0
2171	2266	0.188075	0
2172	2267	0.187958	0
2173	2268	0.187914	0
2174	2269	0.187822	0
2175	2270	0.187688	0
2176	2271	0.187626	0
2177	2272	0.187594	0
2178	2273	0.187512	0
2179	2274	0.187384	0
2180	2275	0.187312	0
2181	2276	0.187223	0
2182	2277	0.187041	0
2183	2278	0.186808	0
2184	2279	0.186569	0
2185	2280	0.186332	0
2186	2281	0.186036	0
2187	2282	0.185729	0
2188	2283	0.185425	0
2189	2284	0.185109	0
2190	2285	0.184789	0
2191	2286	0.184425	0
2192	2287	0.184026	0
2193	2288	0.183558	0
2194	2289	0.183049	0
2195	2290	0.182478	0
2196	2291	0.181892	0
2197	2292	0.181376	0
2198	2293	0.180809	0
2199	2294	0.180239	0
2200	2295	0.179658	0
2201	2296	0.179073	0
2202	2297	0.178422	0
2203	2298	0.177761	0
2204	2299	0.177055	0
2205	2300	0.176307	0
2206	2301	0.175503	0
2207	2302	0.174722	0
2208	2303	0.173962	0
2209	2304	0.173139	0
2210	2305	0.172338	0
2211	2306	0.171521	0
2212	2307	0.170805	0
2213	2308	0.170089	0
2214	2309	0.16936	0
2215	2310	0.168609	0
2216	2311	0.167871	0
2217	2312	0.167118	0
2218	2313	0.166354	0
2219	2314	0.165547	0
2220	2315	0.164695	0
2221	2316	0.163917	0
2222	2317	0.163148	0
2223	2318	0.16237	0
