Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
17597	17692	0.0168438	0
17598	17693	0.0157452	0
17599	17694	0.0146682	0
17600	17695	0.0135812	0
17601	17696	0.0124672	0
17602	17697	0.0112509	0
17603	17698	0.00999287	0
17604	17699	0.00869471	0
17605	17700	0.00739936	0
17606	17701	0.00594095	0
17607	17702	0.00448708	0
17608	17703	0.00312271	0
17609	17704	0.00175966	0
17610	17705	0.000410041	0
17611	17706	-0.00101139	0
17612	17707	-0.00238947	0
17613	17708	-0.00378193	0
17614	17709	-0.00516023	0
17615	17710	-0.00651487	0
17616	17711	-0.00798935	0
17617	17712	-0.00948045	0
17618	17713	-0.0110323	0
17619	17714	-0.0125712	0
17620	17715	-0.0141629	0
17621	17716	-0.0156996	0
17622	17717	-0.0172308	0
17623	17718	-0.0187834	0
17624	17719	-0.0203078	0
17625	17720	-0.0218254	0
17626	17721	-0.0233302	0
17627	17722	-0.0248828	0
17628	17723	-0.0264384	0
17629	17724	-0.0280059	0
17630	17725	-0.0295404	0
17631	17726	-0.0310336	0
17632	17727	-0.0324381	0
17633	17728	-0.0338089	0
17634	17729	-0.035117	0
17635	17730	-0.0364381	0
17636	17731	-0.0377212	0
17637	17732	-0.0389421	0
17638	17733	-0.0400948	0
17639	17734	-0.0412459	0
17640	17735	-0.0424125	0
17641	17736	-0.0435787	0
17642	17737	-0.0446948	0
17643	17738	-0.0457798	0
17644	17739	-0.0469808	0
17645	17740	-0.0482026	0
17646	17741	-0.0493094	0
17647	17742	-0.0503587	0
17648	17743	-0.0514081	0
17649	17744	-0.0525604	0
17650	17745	-0.0538188	0
17651	17746	-0.0550472	0
17652	17747	-0.0561808	0
17653	17748	-0.0572643	0
17654	17749	-0.0582957	0
17655	17750	-0.0593073	0
17656	17751	-0.0599024	0
17657	17752	-0.0605099	0
17658	17753	-0.0611233	0
17659	17754	-0.0616225	0
17660	17755	-0.0621462	0
17661	17756	-0.062627	0
17662	17757	-0.0630535	0
17663	17758	-0.0634506	0
17664	17759	-0.0638451	0
17665	17760	-0.0641293	0
17666	17761	-0.0643239	0
17667	17762	-0.0645238	0
17668	17763	-0.0647082	0
17669	17764	-0.0647814	0
17670	17765	-0.0648215	0
17671	17766	-0.0648308	0
17672	17767	-0.0648176	0
17673	17768	-0.0647688	0
17674	17769	-0.0646888	0
17675	17770	-0.0644148	0
17676	17771	-0.064182	0
17677	17772	-0.0639204	0
17678	17773	-0.0636793	0
17679	17774	-0.0636698	0
17680	17775	-0.0636323	0
17681	17776	-0.063407	0
17682	17777	-0.0630162	0
17683	17778	-0.062739	0
17684	17779	-0.0624662	0
17685	17780	-0.0622625	0
17686	17781	-0.0619777	0
17687	17782	-0.0617502	0
17688	17783	-0.0614819	0
17689	17784	-0.0613739	0
17690	17785	-0.0612238	0
17691	17786	-0.0610541	0
17692	17787	-0.0608539	0
17693	17788	-0.0605718	0
17694	17789	-0.0602869	0
17695	17790	-0.0599603	0
17696	17791	-0.0596253	0
17697	17792	-0.0592875	0
17698	17793	-0.0588563	0
17699	17794	-0.0583752	0
17700	17795	-0.0578065	0
17701	17796	-0.0572267	0
17702	17797	-0.0565963	0
17703	17798	-0.0558675	0
17704	17799	-0.0553242	0
17705	17800	-0.0547102	0
17706	17801	-0.0540475	0
17707	17802	-0.0533315	0
17708	17803	-0.0526345	0
17709	17804	-0.0518842	0
17710	17805	-0.0511594	0
17711	17806	-0.0504132	0
17712	17807	-0.0495732	0
17713	17808	-0.048793	0
17714	17809	-0.048056	0
17715	17810	-0.0472229	0
17716	17811	-0.046342	0
17717	17812	-0.0454116	0
17718	17813	-0.0444636	0
17719	17814	-0.0434985	0
17720	17815	-0.0426562	0
17721	17816	-0.0417746	0
17722	17817	-0.0408605	0
17723	17818	-0.0398755	0
17724	17819	-0.0388489	0
17725	17820	-0.0377829	0
17726	17821	-0.0367557	0
17727	17822	-0.0356937	0
17728	17823	-0.0347436	0
17729	17824	-0.0337825	0
17730	17825	-0.0328442	0
17731	17826	-0.0318161	0
17732	17827	-0.0307964	0
17733	17828	-0.029841	0
17734	17829	-0.0290028	0
17735	17830	-0.0281358	0
17736	17831	-0.0272495	0
17737	17832	-0.0262623	0
17738	17833	-0.0254023	0
17739	17834	-0.0245112	0
17740	17835	-0.0235695	0
17741	17836	-0.0226085	0
17742	17837	-0.0217247	0
17743	17838	-0.0208021	0
17744	17839	-0.0198366	0
17745	17840	-0.0187654	0
17746	17841	-0.0176727	0
17747	17842	-0.0166795	0
17748	17843	-0.0156689	0
17749	17844	-0.0146627	0
17750	17845	-0.0136447	0
17751	17846	-0.0126428	0
17752	17847	-0.0116247	0
17753	17848	-0.0106273	0
17754	17849	-0.00959503	0
17755	17850	-0.00868957	0
17756	17851	-0.00778901	0
17757	17852	-0.0068601	0
17758	17853	-0.00591058	0
17759	17854	-0.00497926	0
17760	17855	-0.00403932	0
17761	17856	-0.00313077	0
17762	17857	-0.00231966	0
17763	17858	-0.0015395	0
17764	17859	-0.000717088	0
17765	17860	6.72547e-05	0
17766	17861	0.000859826	0
17767	17862	0.00168819	0
17768	17863	0.00240595	0
17769	17864	0.00307803	0
17770	17865	0.00370786	0
17771	17866	0.00432463	0
17772	17867	0.0049838	0
17773	17868	0.00564297	0
17774	17869	0.00626369	0
17775	17870	0.00695896	0
17776	17871	0.00775888	0
17777	17872	0.00851453	0
17778	17873	0.00927925	0
17779	17874	0.0100287	0
17780	17875	0.0105921	0
17781	17876	0.0110508	0
17782	17877	0.0113831	0
17783	17878	0.0116931	0
17784	17879	0.0119825	0
17785	17880	0.0122263	0
17786	17881	0.0124792	0
17787	17882	0.0127126	0
17788	17883	0.0131143	0
17789	17884	0.0136526	0
17790	17885	0.0141816	0
17791	17886	0.0146846	0
17792	17887	0.0151741	0
17793	17888	0.0155666	0
17794	17889	0.0159128	0
17795	17890	0.016158	0
17796	17891	0.0162447	0
17797	17892	0.0163355	0
17798	17893	0.0164873	0
17799	17894	0.0163855	0
17800	17895	0.0166653	0
17801	17896	0.0168139	0
17802	17897	0.0169194	0
17803	17898	0.0170465	0
17804	17899	0.0170797	0
17805	17900	0.017158	0
17806	17901	0.0173343	0
17807	17902	0.0175084	0
17808	17903	0.0176712	0
17809	17904	0.0180261	0
17810	17905	0.0184409	0
17811	17906	0.0187075	0
17812	17907	0.018882	0
17813	17908	0.0189948	0
17814	17909	0.0191767	0
17815	17910	0.0193711	0
17816	17911	0.0195916	0
17817	17912	0.019879	0
17818	17913	0.0201412	0
17819	17914	0.0205903	0
17820	17915	0.0210042	0
17821	17916	0.0214005	0
17822	17917	0.0218427	0
17823	17918	0.0222358	0
17824	17919	0.0226915	0
17825	17920	0.0231408	0
17826	17921	0.023602	0
17827	17922	0.024037	0
17828	17923	0.0245187	0
17829	17924	0.0249293	0
17830	17925	0.0255166	0
17831	17926	0.0259314	0
17832	17927	0.0263569	0
17833	17928	0.026737	0
17834	17929	0.0270829	0
17835	17930	0.0274077	0
17836	17931	0.0277389	0
17837	17932	0.0279753	0
17838	17933	0.0282914	0
17839	17934	0.0285921	0
17840	17935	0.0288716	0
17841	17936	0.0290886	0
17842	17937	0.0292826	0
17843	17938	0.0295921	0
17844	17939	0.0299011	0
17845	17940	0.0302245	0
17846	17941	0.0305476	0
17847	17942	0.0309547	0
17848	17943	0.0313209	0
17849	17944	0.0317641	0
17850	17945	0.0320971	0
17851	17946	0.0323289	0
17852	17947	0.0327115	0
17853	17948	0.0330949	0
17854	17949	0.0334817	0
17855	17950	0.0338273	0
17856	17951	0.0341424	0
17857	17952	0.0344712	0
17858	17953	0.0347982	0
17859	17954	0.0347574	0
17860	17955	0.0347466	0
17861	17956	0.0347301	0
17862	17957	0.0346997	0
17863	17958	0.0347448	0
17864	17959	0.0346881	0
17865	17960	0.0347008	0
17866	17961	0.0346395	0
17867	17962	0.0345232	0
17868	17963	0.0343825	0
17869	17964	0.0342098	0
17870	17965	0.0340632	0
17871	17966	0.0340253	0
17872	17967	0.0338765	0
17873	17968	0.0337422	0
17874	17969	0.03361	0
17875	17970	0.0335699	0
17876	17971	0.0335653	0
17877	17972	0.033584	0
17878	17973	0.0333459	0
17879	17974	0.0331327	0
17880	17975	0.0328396	0
17881	17976	0.0325317	0
17882	17977	0.0322646	0
17883	17978	0.032013	0
17884	17979	0.0316476	0
17885	17980	0.0310534	0
17886	17981	0.0305166	0
17887	17982	0.0299745	0
17888	17983	0.029559	0
17889	17984	0.0290498	0
17890	17985	0.0285798	0
17891	17986	0.02816	0
17892	17987	0.0278963	0
17893	17988	0.0275986	0
17894	17989	0.0273142	0
17895	17990	0.027029	0
17896	17991	0.0266651	0
17897	17992	0.0263465	0
17898	17993	0.0260371	0
17899	17994	0.0257261	0
17900	17995	0.0255623	0
17901	17996	0.0253487	0
17902	17997	0.0250917	0
17903	17998	0.024853	0
17904	17999	0.0245956	0
17905	18000	0.0243418	0
17906	18001	0.0241458	0
17907	18002	0.0239418	0
17908	18003	0.0237937	0
17909	18004	0.0236604	0
17910	18005	0.0235295	0
17911	18006	0.0233838	0
17912	18007	0.0231977	0
17913	18008	0.0228752	0
17914	18009	0.0225723	0
17915	18010	0.0221849	0
17916	18011	0.021862	0
17917	18012	0.0216334	0
17918	18013	0.021427	0
17919	18014	0.0212263	0
17920	18015	0.0210625	0
17921	18016	0.020938	0
17922	18017	0.0208077	0
17923	18018	0.0207385	0
17924	18019	0.0206849	0
17925	18020	0.020655	0
17926	18021	0.0206206	0
17927	18022	0.020618	0
17928	18023	0.0206155	0
17929	18024	0.0206742	0
17930	18025	0.0207414	0
17931	18026	0.0209103	0
17932	18027	0.0210844	0
17933	18028	0.0213154	0
17934	18029	0.0215065	0
17935	18030	0.0218993	0
17936	18031	0.0223269	0
17937	18032	0.0228641	0
17938	18033	0.0234091	0
17939	18034	0.0239868	0
17940	18035	0.0244654	0
17941	18036	0.0250325	0
17942	18037	0.0256107	0
17943	18038	0.0261607	0
17944	18039	0.0267234	0
17945	18040	0.0273039	0
17946	18041	0.0278872	0
17947	18042	0.0285033	0
17948	18043	0.0290458	0
17949	18044	0.029594	0
17950	18045	0.0302469	0
17951	18046	0.0309272	0
17952	18047	0.0316489	0
17953	18048	0.0323116	0
17954	18049	0.0329766	0
17955	18050	0.033728	0
17956	18051	0.0345177	0
17957	18052	0.0353545	0
17958	18053	0.0361983	0
17959	18054	0.0370748	0
17960	18055	0.0379754	0
17961	18056	0.0388739	0
17962	18057	0.039801	0
17963	18058	0.0407864	0
17964	18059	0.0417381	0
17965	18060	0.0426721	0
17966	18061	0.043621	0
17967	18062	0.0445241	0
17968	18063	0.0454598	0
17969	18064	0.0463796	0
17970	18065	0.047306	0
17971	18066	0.0481929	0
17972	18067	0.0491099	0
17973	18068	0.0500324	0
17974	18069	0.0509672	0
17975	18070	0.0518981	0
17976	18071	0.0544081	0
17977	18072	0.0566361	0
17978	18073	0.0589723	0
17979	18074	0.0612114	0
17980	18075	0.0634233	0
17981	18076	0.0655042	0
17982	18077	0.0675094	0
17983	18078	0.0694522	0
17984	18079	0.0712312	0
17985	18080	0.073114	0
17986	18081	0.0748924	0
17987	18082	0.076587	0
17988	18083	0.0780693	0
17989	18084	0.0793687	0
17990	18085	0.0806283	0
17991	18086	0.0818915	0
17992	18087	0.0830087	0
17993	18088	0.0840199	0
17994	18089	0.08494	0
17995	18090	0.0856249	0
17996	18091	0.0861972	0
17997	18092	0.086714	0
17998	18093	0.0871165	0
17999	18094	0.0874812	0
18000	18095	0.0878589	0
18001	18096	0.0880879	0
18002	18097	0.088211	0
18003	18098	0.088347	0
18004	18099	0.0884477	0
18005	18100	0.0885012	0
18006	18101	0.0882171	0
18007	18102	0.087991	0
18008	18103	0.0877067	0
18009	18104	0.0872999	0
18010	18105	0.0868826	0
18011	18106	0.0864997	0
18012	18107	0.0860198	0
18013	18108	0.0854606	0
18014	18109	0.0848652	0
18015	18110	0.0843025	0
18016	18111	0.0837463	0
18017	18112	0.083162	0
18018	18113	0.0825428	0
18019	18114	0.08189	0
18020	18115	0.0811098	0
18021	18116	0.0802329	0
18022	18117	0.0791399	0
18023	18118	0.0780399	0
18024	18119	0.0769095	0
18025	18120	0.0756604	0
18026	18121	0.0743475	0
18027	18122	0.0728987	0
18028	18123	0.0713917	0
18029	18124	0.0698991	0
18030	18125	0.0683794	0
18031	18126	0.0669476	0
18032	18127	0.0655221	0
18033	18128	0.0639804	0
18034	18129	0.0625582	0
18035	18130	0.0610601	0
18036	18131	0.0596408	0
18037	18132	0.0582091	0
18038	18133	0.0567087	0
18039	18134	0.0551424	0
18040	18135	0.0536178	0
18041	18136	0.0520337	0
18042	18137	0.0504814	0
18043	18138	0.0489097	0
18044	18139	0.0473601	0
18045	18140	0.0457795	0
18046	18141	0.0439639	0
18047	18142	0.0421224	0
18048	18143	0.0402658	0
18049	18144	0.0383494	0
18050	18145	0.0363967	0
18051	18146	0.0343099	0
18052	18147	0.0322141	0
18053	18148	0.0301494	0
18054	18149	0.0281882	0
18055	18150	0.026086	0
18056	18151	0.0238876	0
18057	18152	0.0216695	0
18058	18153	0.0195636	0
18059	18154	0.0174691	0
18060	18155	0.0153507	0
18061	18156	0.0132489	0
18062	18157	0.0111919	0
18063	18158	0.00910219	0
18064	18159	0.00699503	0
18065	18160	0.0048924	0
18066	18161	0.00275392	0
18067	18162	0.000682025	0
18068	18163	-0.00148205	0
18069	18164	-0.00358739	0
18070	18165	-0.00565795	0
18071	18166	-0.00774164	0
18072	18167	-0.0100234	0
18073	18168	-0.0122245	0
18074	18169	-0.0145576	0
18075	18170	-0.0169317	0
18076	18171	-0.0193352	0
18077	18172	-0.0216172	0
18078	18173	-0.0237834	0
18079	18174	-0.0259861	0
18080	18175	-0.0282944	0
18081	18176	-0.0305618	0
18082	18177	-0.032842	0
18083	18178	-0.0350358	0
18084	18179	-0.0371486	0
18085	18180	-0.0390331	0
18086	18181	-0.0409265	0
18087	18182	-0.0429426	0
18088	18183	-0.0448561	0
18089	18184	-0.0467049	0
18090	18185	-0.0484851	0
18091	18186	-0.0501744	0
18092	18187	-0.051779	0
18093	18188	-0.0534076	0
18094	18189	-0.0549658	0
18095	18190	-0.0565091	0
18096	18191	-0.0580024	0
18097	18192	-0.0594613	0
18098	18193	-0.0608507	0
18099	18194	-0.0622319	0
18100	18195	-0.063611	0
18101	18196	-0.0649714	0
18102	18197	-0.0661397	0
18103	18198	-0.0673679	0
18104	18199	-0.0685932	0
18105	18200	-0.0697848	0
18106	18201	-0.0709374	0
18107	18202	-0.0720598	0
18108	18203	-0.0730478	0
18109	18204	-0.0741792	0
18110	18205	-0.0753764	0
18111	18206	-0.0766121	0
18112	18207	-0.0778903	0
18113	18208	-0.0792319	0
18114	18209	-0.0805385	0
18115	18210	-0.0833037	0
18116	18211	-0.0857764	0
18117	18212	-0.0881088	0
18118	18213	-0.0902682	0
18119	18214	-0.0923014	0
18120	18215	-0.0942321	0
18121	18216	-0.0960595	0
18122	18217	-0.0977534	0
18123	18218	-0.0993866	0
18124	18219	-0.100907	0
18125	18220	-0.102342	0
18126	18221	-0.103716	0
18127	18222	-0.105014	0
18128	18223	-0.106226	0
18129	18224	-0.10733	0
18130	18225	-0.1084	0
18131	18226	-0.109366	0
18132	18227	-0.110262	0
18133	18228	-0.111037	0
18134	18229	-0.111692	0
18135	18230	-0.112215	0
18136	18231	-0.112696	0
18137	18232	-0.113084	0
18138	18233	-0.113522	0
18139	18234	-0.113925	0
18140	18235	-0.114224	0
18141	18236	-0.114459	0
18142	18237	-0.114563	0
18143	18238	-0.114528	0
18144	18239	-0.114389	0
18145	18240	-0.114149	0
18146	18241	-0.113836	0
18147	18242	-0.113389	0
18148	18243	-0.112836	0
18149	18244	-0.112168	0
18150	18245	-0.11146	0
18151	18246	-0.110674	0
18152	18247	-0.109771	0
18153	18248	-0.10879	0
18154	18249	-0.10778	0
18155	18250	-0.106708	0
18156	18251	-0.105522	0
18157	18252	-0.104224	0
18158	18253	-0.102893	0
18159	18254	-0.101495	0
18160	18255	-0.100027	0
18161	18256	-0.0984732	0
18162	18257	-0.0968334	0
18163	18258	-0.0951773	0
18164	18259	-0.0934307	0
18165	18260	-0.0916511	0
18166	18261	-0.0898345	0
18167	18262	-0.0879206	0
18168	18263	-0.0859548	0
18169	18264	-0.0838827	0
18170	18265	-0.0817005	0
18171	18266	-0.0794542	0
18172	18267	-0.0771197	0
18173	18268	-0.0747148	0
18174	18269	-0.0722701	0
18175	18270	-0.069703	0
18176	18271	-0.067049	0
18177	18272	-0.0643354	0
18178	18273	-0.061569	0
18179	18274	-0.0603694	0
18180	18275	-0.058934	0
18181	18276	-0.0576616	0
18182	18277	-0.0563554	0
18183	18278	-0.055036	0
18184	18279	-0.0533268	0
18185	18280	-0.0516474	0
18186	18281	-0.0499998	0
18187	18282	-0.0482945	0
18188	18283	-0.0467968	0
18189	18284	-0.0452844	0
18190	18285	-0.0437472	0
18191	18286	-0.0421064	0
18192	18287	-0.0404147	0
18193	18288	-0.0388231	0
18194	18289	-0.0373095	0
18195	18290	-0.0357659	0
18196	18291	-0.0341999	0
18197	18292	-0.0326569	0
18198	18293	-0.0309312	0
18199	18294	-0.0292521	0
18200	18295	-0.0275835	0
18201	18296	-0.0257693	0
18202	18297	-0.0239399	0
18203	18298	-0.0221858	0
18204	18299	-0.0204411	0
18205	18300	-0.018656	0
18206	18301	-0.0168909	0
18207	18302	-0.0151082	0
18208	18303	-0.0133295	0
18209	18304	-0.0112902	0
18210	18305	-0.00929694	0
18211	18306	-0.00737361	0
18212	18307	-0.00545637	0
18213	18308	-0.00352758	0
18214	18309	-0.00157081	0
18215	18310	0.000306771	0
18216	18311	0.00214855	0
18217	18312	0.00397286	0
18218	18313	0.00579392	0
18219	18314	0.00753507	0
18220	18315	0.00921222	0
18221	18316	0.0108582	0
18222	18317	0.0124924	0
18223	18318	0.0142235	0
18224	18319	0.0159654	0
18225	18320	0.0177546	0
18226	18321	0.0195089	0
18227	18322	0.0212425	0
18228	18323	0.0230592	0
18229	18324	0.0248562	0
18230	18325	0.0265711	0
18231	18326	0.0282342	0
18232	18327	0.0299293	0
18233	18328	0.0316005	0
18234	18329	0.0330488	0
18235	18330	0.0344483	0
18236	18331	0.0357035	0
18237	18332	0.0370162	0
18238	18333	0.0382848	0
18239	18334	0.0394301	0
18240	18335	0.0405299	0
18241	18336	0.041629	0
18242	18337	0.0427346	0
18243	18338	0.0438199	0
18244	18339	0.0448939	0
18245	18340	0.0458287	0
18246	18341	0.0467309	0
18247	18342	0.0476496	0
18248	18343	0.0485084	0
18249	18344	0.0494319	0
18250	18345	0.0503248	0
18251	18346	0.0511593	0
18252	18347	0.051993	0
18253	18348	0.0526518	0
18254	18349	0.0533394	0
18255	18350	0.053946	0
18256	18351	0.054548	0
18257	18352	0.0550856	0
18258	18353	0.0555745	0
18259	18354	0.056096	0
18260	18355	0.0564935	0
18261	18356	0.0568057	0
18262	18357	0.0570817	0
18263	18358	0.0573019	0
18264	18359	0.0575713	0
18265	18360	0.0577632	0
18266	18361	0.057887	0
18267	18362	0.0579742	0
18268	18363	0.0579924	0
18269	18364	0.0579674	0
18270	18365	0.0580403	0
18271	18366	0.0580565	0
18272	18367	0.0580826	0
18273	18368	0.0580426	0
18274	18369	0.05802	0
18275	18370	0.0581791	0
18276	18371	0.0582278	0
18277	18372	0.0582666	0
18278	18373	0.0583797	0
18279	18374	0.0584379	0
18280	18375	0.0579266	0
18281	18376	0.0572504	0
18282	18377	0.0565456	0
18283	18378	0.0559338	0
18284	18379	0.0552659	0
18285	18380	0.054572	0
18286	18381	0.0538421	0
18287	18382	0.0530076	0
18288	18383	0.0519934	0
18289	18384	0.0509446	0
18290	18385	0.049972	0
18291	18386	0.0489442	0
18292	18387	0.0500157	0
18293	18388	0.0509945	0
18294	18389	0.0517499	0
18295	18390	0.0523789	0
18296	18391	0.0529456	0
18297	18392	0.0532353	0
18298	18393	0.0533675	0
18299	18394	0.0530163	0
18300	18395	0.0522442	0
18301	18396	0.0513245	0
18302	18397	0.0502943	0
18303	18398	0.0489027	0
18304	18399	0.0473674	0
18305	18400	0.0455797	0
18306	18401	0.0437171	0
18307	18402	0.0418881	0
18308	18403	0.0399693	0
18309	18404	0.0378958	0
18310	18405	0.0357225	0
18311	18406	0.0333573	0
18312	18407	0.0309949	0
18313	18408	0.028625	0
18314	18409	0.0261318	0
18315	18410	0.0238655	0
18316	18411	0.021501	0
18317	18412	0.0189448	0
18318	18413	0.017901	0
18319	18414	0.0166446	0
18320	18415	0.0151623	0
18321	18416	0.0136159	0
18322	18417	0.0121907	0
18323	18418	0.0107679	0
18324	18419	0.00921606	0
18325	18420	0.00754418	0
18326	18421	0.0057813	0
18327	18422	0.00401017	0
18328	18423	0.00202399	0
18329	18424	5.88614e-05	0
18330	18425	-0.00198864	0
18331	18426	-0.00397172	0
18332	18427	-0.00593593	0
18333	18428	-0.00795721	0
18334	18429	-0.00998204	0
18335	18430	-0.01192	0
18336	18431	-0.0138796	0
18337	18432	-0.0157634	0
18338	18433	-0.0177419	0
18339	18434	-0.0196978	0
18340	18435	-0.0216541	0
18341	18436	-0.0237091	0
18342	18437	-0.0257255	0
18343	18438	-0.027709	0
18344	18439	-0.0296443	0
18345	18440	-0.0316267	0
18346	18441	-0.0335901	0
18347	18442	-0.0355501	0
18348	18443	-0.0374077	0
18349	18444	-0.0388839	0
18350	18445	-0.040454	0
18351	18446	-0.0419758	0
18352	18447	-0.0435985	0
18353	18448	-0.0453066	0
18354	18449	-0.0470061	0
18355	18450	-0.0487006	0
18356	18451	-0.0502393	0
18357	18452	-0.0516597	0
18358	18453	-0.0531039	0
18359	18454	-0.0544789	0
18360	18455	-0.0559052	0
18361	18456	-0.0573543	0
18362	18457	-0.0587324	0
18363	18458	-0.0600863	0
18364	18459	-0.0614752	0
18365	18460	-0.0628611	0
18366	18461	-0.0642952	0
18367	18462	-0.0657639	0
18368	18463	-0.067187	0
18369	18464	-0.0686636	0
18370	18465	-0.0701497	0
18371	18466	-0.071686	0
18372	18467	-0.0731947	0
18373	18468	-0.0748147	0
18374	18469	-0.0765719	0
18375	18470	-0.0782767	0
18376	18471	-0.0802522	0
18377	18472	-0.0821375	0
18378	18473	-0.0839997	0
18379	18474	-0.0858319	0
18380	18475	-0.0877308	0
18381	18476	-0.0895804	0
18382	18477	-0.0914179	0
18383	18478	-0.0932016	0
18384	18479	-0.0949329	0
18385	18480	-0.0965535	0
18386	18481	-0.0982724	0
18387	18482	-0.100264	0
18388	18483	-0.103139	0
18389	18484	-0.105915	0
18390	18485	-0.108658	0
18391	18486	-0.111312	0
18392	18487	-0.113889	0
18393	18488	-0.116455	0
18394	18489	-0.118995	0
18395	18490	-0.121438	0
18396	18491	-0.123684	0
18397	18492	-0.125825	0
18398	18493	-0.127915	0
18399	18494	-0.129892	0
18400	18495	-0.131742	0
18401	18496	-0.133551	0
18402	18497	-0.13525	0
18403	18498	-0.136867	0
18404	18499	-0.138404	0
18405	18500	-0.139945	0
18406	18501	-0.1414	0
18407	18502	-0.142812	0
18408	18503	-0.144214	0
18409	18504	-0.145635	0
18410	18505	-0.146966	0
18411	18506	-0.148247	0
18412	18507	-0.14943	0
18413	18508	-0.150522	0
18414	18509	-0.151462	0
18415	18510	-0.152275	0
18416	18511	-0.152998	0
18417	18512	-0.153797	0
18418	18513	-0.154477	0
18419	18514	-0.155097	0
18420	18515	-0.155634	0
18421	18516	-0.156113	0
18422	18517	-0.15641	0
18423	18518	-0.156615	0
18424	18519	-0.156682	0
18425	18520	-0.156754	0
18426	18521	-0.156928	0
18427	18522	-0.157009	0
18428	18523	-0.156982	0
18429	18524	-0.156901	0
18430	18525	-0.156782	0
18431	18526	-0.156659	0
18432	18527	-0.156425	0
18433	18528	-0.15609	0
18434	18529	-0.155634	0
18435	18530	-0.155171	0
18436	18531	-0.154605	0
18437	18532	-0.153942	0
18438	18533	-0.1532	0
18439	18534	-0.152316	0
18440	18535	-0.151441	0
18441	18536	-0.150484	0
18442	18537	-0.149481	0
18443	18538	-0.148473	0
18444	18539	-0.147403	0
18445	18540	-0.14634	0
18446	18541	-0.145193	0
18447	18542	-0.14402	0
18448	18543	-0.142752	0
18449	18544	-0.141409	0
18450	18545	-0.140079	0
18451	18546	-0.138662	0
18452	18547	-0.137204	0
18453	18548	-0.135702	0
18454	18549	-0.134152	0
18455	18550	-0.132607	0
18456	18551	-0.130879	0
18457	18552	-0.129054	0
18458	18553	-0.127245	0
18459	18554	-0.125439	0
18460	18555	-0.123553	0
18461	18556	-0.121564	0
18462	18557	-0.119443	0
18463	18558	-0.117169	0
18464	18559	-0.114863	0
18465	18560	-0.112451	0
18466	18561	-0.109918	0
18467	18562	-0.107486	0
18468	18563	-0.105018	0
18469	18564	-0.102405	0
18470	18565	-0.09957	0
18471	18566	-0.0966683	0
18472	18567	-0.0936536	0
18473	18568	-0.0907266	0
18474	18569	-0.0877579	0
18475	18570	-0.0848175	0
18476	18571	-0.0817166	0
18477	18572	-0.0786268	0
18478	18573	-0.0754782	0
18479	18574	-0.0723322	0
18480	18575	-0.0691716	0
18481	18576	-0.0660584	0
18482	18577	-0.0627908	0
18483	18578	-0.0590573	0
18484	18579	-0.0552341	0
18485	18580	-0.0513352	0
18486	18581	-0.0473742	0
18487	18582	-0.0433405	0
18488	18583	-0.0392794	0
18489	18584	-0.0351571	0
18490	18585	-0.0309602	0
18491	18586	-0.026751	0
18492	18587	-0.0225147	0
18493	18588	-0.0182415	0
18494	18589	-0.0138773	0
18495	18590	-0.0116878	0
18496	18591	-0.00966046	0
18497	18592	-0.00767609	0
18498	18593	-0.00577011	0
18499	18594	-0.00396654	0
18500	18595	-0.00220886	0
18501	18596	-0.000437128	0
18502	18597	0.00151296	0
18503	18598	0.00378237	0
18504	18599	0.00615805	0
18505	18600	0.00854542	0
18506	18601	0.0111322	0
18507	18602	0.0137191	0
18508	18603	0.0161473	0
18509	18604	0.0184329	0
18510	18605	0.0205615	0
18511	18606	0.0226727	0
18512	18607	0.0247545	0
18513	18608	0.0268268	0
18514	18609	0.0286988	0
18515	18610	0.0304791	0
18516	18611	0.0322597	0
18517	18612	0.0340422	0
18518	18613	0.0354202	0
18519	18614	0.036785	0
18520	18615	0.0381555	0
18521	18616	0.0395706	0
18522	18617	0.0412372	0
18523	18618	0.0430218	0
18524	18619	0.0447516	0
18525	18620	0.0462952	0
18526	18621	0.0477987	0
18527	18622	0.0493129	0
18528	18623	0.0507468	0
18529	18624	0.0522574	0
18530	18625	0.0537094	0
18531	18626	0.0553125	0
18532	18627	0.0567299	0
18533	18628	0.0582142	0
18534	18629	0.0595338	0
18535	18630	0.060798	0
18536	18631	0.0621024	0
18537	18632	0.0633223	0
18538	18633	0.0645365	0
18539	18634	0.0657482	0
18540	18635	0.0668162	0
18541	18636	0.0679173	0
18542	18637	0.0689229	0
18543	18638	0.0698898	0
18544	18639	0.0709228	0
18545	18640	0.0719255	0
18546	18641	0.0728922	0
18547	18642	0.0738231	0
18548	18643	0.0747474	0
18549	18644	0.0756334	0
18550	18645	0.0764801	0
18551	18646	0.077229	0
18552	18647	0.0775663	0
18553	18648	0.0778937	0
18554	18649	0.0780566	0
18555	18650	0.078266	0
18556	18651	0.0784732	0
18557	18652	0.0786191	0
18558	18653	0.0786182	0
18559	18654	0.0783909	0
18560	18655	0.0779423	0
18561	18656	0.0774421	0
18562	18657	0.0767383	0
18563	18658	0.0761094	0
18564	18659	0.0754247	0
18565	18660	0.0746194	0
18566	18661	0.0737209	0
18567	18662	0.0727843	0
18568	18663	0.0716882	0
18569	18664	0.0705885	0
18570	18665	0.0694581	0
18571	18666	0.0682575	0
18572	18667	0.0670539	0
18573	18668	0.0657543	0
