Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1	96	-0.00439997	0
2	97	-0.00414841	0
3	98	-0.00389779	0
4	99	-0.00364813	0
5	100	-0.00339941	0
6	101	-0.00315165	0
7	102	-0.00290484	0
8	103	-0.00265898	0
9	104	-0.00241406	0
10	105	-0.0021701	0
11	106	-0.00192709	0
12	107	-0.00168503	0
13	108	-0.00144393	0
14	109	-0.00120377	0
15	110	-0.00096456	0
16	111	-0.000726303	0
17	112	-0.000488997	0
18	113	-0.000252641	0
19	114	-1.72365e-05	0
20	115	0.000217218	0
21	116	0.000450722	0
22	117	0.000683275	0
23	118	0.000914877	0
24	119	0.00114553	0
25	120	0.00137523	0
26	121	0.00160398	0
27	122	0.00183178	0
28	123	0.00205863	0
29	124	0.00228453	0
30	125	0.00250948	0
31	126	0.00273347	0
32	127	0.00295652	0
33	128	0.00317862	0
34	129	0.00339976	0
35	130	0.00361996	0
36	131	0.0038392	0
37	132	0.0040575	0
38	133	0.00427484	0
39	134	0.00449123	0
40	135	0.00470667	0
41	136	0.00492116	0
42	137	0.0051347	0
43	138	0.00534729	0
44	139	0.00555893	0
45	140	0.00576962	0
46	141	0.00597936	0
47	142	0.00618815	0
48	143	0.00639598	0
49	144	0.00660287	0
50	145	0.0068088	0
51	146	0.00701379	0
52	147	0.00721782	0
53	148	0.00742091	0
54	149	0.00762304	0
55	150	0.00782422	0
56	151	0.00802445	0
57	152	0.00822374	0
58	153	0.00842207	0
59	154	0.00861945	0
60	155	0.00881587	0
61	156	0.00901135	0
62	157	0.00920588	0
63	158	0.00939946	0
64	159	0.00959208	0
65	160	0.00978376	0
66	161	0.00997449	0
67	162	0.0101643	0
68	163	0.0103531	0
69	164	0.010541	0
70	165	0.0107279	0
71	166	0.0109139	0
72	167	0.0110989	0
73	168	0.0112829	0
74	169	0.0114661	0
75	170	0.0116482	0
76	171	0.0118295	0
77	172	0.0120097	0
78	173	0.012189	0
79	174	0.0123674	0
80	175	0.0125448	0
81	176	0.0127213	0
82	177	0.0128968	0
83	178	0.0130714	0
84	179	0.013245	0
85	180	0.0134176	0
86	181	0.0135894	0
87	182	0.0137601	0
88	183	0.0139299	0
89	184	0.0140988	0
90	185	0.0142667	0
91	186	0.0144337	0
92	187	0.0145997	0
93	188	0.0147647	0
94	189	0.0149288	0
95	190	0.015092	0
96	191	0.0152542	0
97	192	0.0154155	0
98	193	0.0155758	0
99	194	0.0157351	0
100	195	0.0158935	0
101	196	0.016051	0
102	197	0.0162075	0
103	198	0.016363	0
104	199	0.0165176	0
105	200	0.0166713	0
106	201	0.016824	0
107	202	0.0169757	0
108	203	0.0171265	0
109	204	0.0172764	0
110	205	0.0174253	0
111	206	0.0175732	0
112	207	0.0177202	0
113	208	0.0178663	0
114	209	0.0180114	0
115	210	0.0181555	0
116	211	0.0182987	0
117	212	0.0184409	0
118	213	0.0185822	0
119	214	0.0187226	0
120	215	0.018862	0
121	216	0.0190004	0
122	217	0.0191379	0
123	218	0.0192744	0
124	219	0.01941	0
125	220	0.0195447	0
126	221	0.0196784	0
127	222	0.0198111	0
128	223	0.0199429	0
129	224	0.0200737	0
130	225	0.0202036	0
131	226	0.0203325	0
132	227	0.0204605	0
133	228	0.0205876	0
134	229	0.0207136	0
135	230	0.0208388	0
136	231	0.0209629	0
137	232	0.0210862	0
138	233	0.0212085	0
139	234	0.0213298	0
140	235	0.0214502	0
141	236	0.0215696	0
142	237	0.0216881	0
143	238	0.0218056	0
144	239	0.0219222	0
145	240	0.0220378	0
146	241	0.0221525	0
147	242	0.0222662	0
148	243	0.022379	0
149	244	0.0224908	0
150	245	0.0226017	0
151	246	0.0227116	0
152	247	0.0228206	0
153	248	0.0229286	0
154	249	0.0230357	0
155	250	0.0231418	0
156	251	0.0232469	0
157	252	0.0233512	0
158	253	0.0234544	0
159	254	0.0235567	0
160	255	0.0236581	0
161	256	0.0237585	0
162	257	0.023858	0
163	258	0.0239565	0
164	259	0.0240541	0
165	260	0.0241507	0
166	261	0.0242463	0
167	262	0.0243411	0
168	263	0.0244348	0
169	264	0.0245276	0
170	265	0.0246195	0
171	266	0.0247104	0
172	267	0.0248004	0
173	268	0.0248894	0
174	269	0.0249774	0
175	270	0.0250645	0
176	271	0.0251507	0
177	272	0.0252359	0
178	273	0.0253201	0
179	274	0.0254034	0
180	275	0.0254858	0
181	276	0.0255672	0
182	277	0.0256477	0
183	278	0.0257272	0
184	279	0.0258057	0
185	280	0.0258833	0
186	281	0.02596	0
187	282	0.0260357	0
188	283	0.0261104	0
189	284	0.0261842	0
190	285	0.026257	0
191	286	0.0263289	0
192	287	0.0263999	0
193	288	0.0264699	0
194	289	0.0265389	0
195	290	0.026607	0
196	291	0.0266742	0
197	292	0.0267404	0
198	293	0.0268056	0
199	294	0.0268699	0
200	295	0.0269332	0
201	296	0.0269956	0
202	297	0.0270571	0
203	298	0.0269391	0
204	299	0.026842	0
205	300	0.0267048	0
206	301	0.0265782	0
207	302	0.0264084	0
208	303	0.0262479	0
209	304	0.0260825	0
210	305	0.0259712	0
211	306	0.0258675	0
212	307	0.0257706	0
213	308	0.0256698	0
214	309	0.0255683	0
215	310	0.0254859	0
216	311	0.0254203	0
217	312	0.0253695	0
218	313	0.0252831	0
219	314	0.0251809	0
220	315	0.02508	0
221	316	0.0252069	0
222	317	0.0253509	0
223	318	0.0254952	0
224	319	0.0256592	0
225	320	0.0258572	0
226	321	0.0260736	0
227	322	0.0262588	0
228	323	0.0264138	0
229	324	0.0265527	0
230	325	0.0266697	0
231	326	0.026697	0
232	327	0.0267614	0
233	328	0.0268545	0
234	329	0.0269269	0
235	330	0.0269921	0
236	331	0.0270434	0
237	332	0.0270949	0
238	333	0.0271484	0
239	334	0.0272219	0
240	335	0.0273385	0
241	336	0.027511	0
242	337	0.0276706	0
243	338	0.0277852	0
244	339	0.0279244	0
245	340	0.0280442	0
246	341	0.0281709	0
247	342	0.0282795	0
248	343	0.0283672	0
249	344	0.0284057	0
250	345	0.0284836	0
251	346	0.0286139	0
252	347	0.0287578	0
253	348	0.0288909	0
254	349	0.0290527	0
255	350	0.0291619	0
256	351	0.0293681	0
257	352	0.029635	0
258	353	0.0299836	0
259	354	0.0302703	0
260	355	0.0305415	0
261	356	0.030743	0
262	357	0.0309307	0
263	358	0.0310581	0
264	359	0.031179	0
265	360	0.0312938	0
266	361	0.0314878	0
267	362	0.0317433	0
268	363	0.0319877	0
269	364	0.0322721	0
270	365	0.032535	0
271	366	0.0328579	0
272	367	0.0331594	0
273	368	0.0334523	0
274	369	0.0336965	0
275	370	0.0339716	0
276	371	0.0342408	0
277	372	0.0345603	0
278	373	0.0348684	0
279	374	0.0352052	0
280	375	0.0355389	0
281	376	0.0358702	0
282	377	0.036268	0
283	378	0.0366506	0
284	379	0.0369875	0
285	380	0.0372683	0
286	381	0.0375009	0
287	382	0.0376977	0
288	383	0.0378608	0
289	384	0.0378943	0
290	385	0.0377678	0
291	386	0.037646	0
292	387	0.0374422	0
293	388	0.0372546	0
294	389	0.037045	0
295	390	0.0368338	0
