Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1	192	-0.00440132	0
2	193	-0.00499122	0
3	194	-0.00540408	0
4	195	-0.0056399	0
5	196	-0.00569868	0
6	197	-0.00558043	0
7	198	-0.00528513	0
8	199	-0.0048128	0
9	200	-0.00416343	0
10	201	-0.00333702	0
11	202	-0.00233357	0
12	203	-0.00115308	0
13	204	0.000448873	0
14	205	0.00273546	0
15	206	0.00492648	0
16	207	0.00762189	0
17	208	0.0104013	0
18	209	0.0126729	0
19	210	0.0145696	0
20	211	0.0160735	0
21	212	0.0174689	0
22	213	0.0183721	0
23	214	0.0190238	0
24	215	0.0195338	0
25	216	0.0198444	0
26	217	0.0206636	0
27	218	0.0212561	0
28	219	0.0216964	0
29	220	0.0217873	0
30	221	0.0223649	0
31	222	0.0225555	0
32	223	0.0225643	0
33	224	0.0221944	0
34	225	0.021573	0
35	226	0.0205785	0
36	227	0.0195685	0
37	228	0.018719	0
38	229	0.0180582	0
39	230	0.017478	0
40	231	0.0167227	0
41	232	0.0160605	0
42	233	0.0158	0
43	234	0.0158458	0
44	235	0.0160015	0
45	236	0.0161801	0
46	237	0.0165899	0
47	238	0.0172131	0
48	239	0.018279	0
49	240	0.0191858	0
50	241	0.0204257	0
51	242	0.0214262	0
52	243	0.0224828	0
53	244	0.0227042	0
54	245	0.0226451	0
55	246	0.0220087	0
56	247	0.0209323	0
57	248	0.0192771	0
58	249	0.0181096	0
59	250	0.016927	0
60	251	0.015709	0
61	252	0.0147395	0
62	253	0.0134678	0
63	254	0.012091	0
64	255	0.0110442	0
65	256	0.0101292	0
66	257	0.00960941	0
67	258	0.00898092	0
68	259	0.00910469	0
69	260	0.00960032	0
70	261	0.0105459	0
71	262	0.0115427	0
72	263	0.0130771	0
73	264	0.0145364	0
74	265	0.0158151	0
75	266	0.0166409	0
76	267	0.0173164	0
77	268	0.0178879	0
78	269	0.0182637	0
79	270	0.0185438	0
80	271	0.0182046	0
81	272	0.0173856	0
82	273	0.0162198	0
83	274	0.0148547	0
84	275	0.0125723	0
85	276	0.0103128	0
86	277	0.00812949	0
87	278	0.00585417	0
88	279	0.00384828	0
89	280	0.00199731	0
90	281	0.00114505	0
91	282	0.00103613	0
92	283	0.000796364	0
93	284	0.000900866	0
94	285	0.00102618	0
95	286	0.000757209	0
96	287	0.000362897	0
97	288	5.12432e-05	0
98	289	-0.000223984	0
99	290	-0.000377397	0
100	291	-0.00135709	0
101	292	-0.00258635	0
102	293	-0.00404583	0
103	294	-0.00511755	0
104	295	-0.00597279	0
105	296	-0.00646206	0
106	297	-0.00710035	0
107	298	-0.00733252	0
108	299	-0.00775875	0
109	300	-0.00754393	0
110	301	-0.00703789	0
111	302	-0.00635452	0
112	303	-0.00557053	0
113	304	-0.00507207	0
114	305	-0.00531431	0
115	306	-0.00525862	0
116	307	-0.00566002	0
117	308	-0.00639977	0
118	309	-0.0071564	0
119	310	-0.00824336	0
120	311	-0.00978352	0
121	312	-0.0115797	0
122	313	-0.0129978	0
123	314	-0.0140484	0
124	315	-0.0147924	0
125	316	-0.0158176	0
126	317	-0.016476	0
127	318	-0.0168881	0
128	319	-0.017544	0
129	320	-0.0178021	0
130	321	-0.0182851	0
131	322	-0.0184066	0
132	323	-0.0185994	0
133	324	-0.0185021	0
134	325	-0.0182079	0
135	326	-0.0176247	0
136	327	-0.016854	0
137	328	-0.015779	0
138	329	-0.0148987	0
139	330	-0.0136921	0
140	331	-0.0125764	0
141	332	-0.0112952	0
142	333	-0.0104437	0
143	334	-0.00930173	0
144	335	-0.00819275	0
145	336	-0.0080629	0
146	337	-0.00802192	0
147	338	-0.0082584	0
148	339	-0.00819465	0
149	340	-0.00785656	0
150	341	-0.00793037	0
151	342	-0.00843546	0
152	343	-0.00872431	0
153	344	-0.00882978	0
154	345	-0.00896303	0
155	346	-0.00918265	0
156	347	-0.00965167	0
157	348	-0.0101797	0
158	349	-0.0107614	0
159	350	-0.0118186	0
160	351	-0.0124869	0
161	352	-0.0129461	0
162	353	-0.0137058	0
163	354	-0.0144693	0
164	355	-0.0153873	0
165	356	-0.0160442	0
166	357	-0.0167168	0
167	358	-0.0168155	0
168	359	-0.0165869	0
169	360	-0.0162683	0
170	361	-0.0157893	0
171	362	-0.0152088	0
172	363	-0.0149621	0
173	364	-0.0149675	0
174	365	-0.0156759	0
175	366	-0.0159894	0
176	367	-0.0155516	0
177	368	-0.0148028	0
178	369	-0.0138733	0
179	370	-0.0127075	0
180	371	-0.0110813	0
181	372	-0.00919067	0
182	373	-0.00644268	0
183	374	-0.00407099	0
184	375	-0.00202844	0
185	376	-0.0027303	0
186	377	-0.00244965	0
187	378	-0.00165207	0
188	379	-0.000270123	0
189	380	0.00170611	0
190	381	0.00354877	0
191	382	0.00530158	0
192	383	0.00716452	0
193	384	0.00918618	0
194	385	0.0111961	0
195	386	0.0127578	0
196	387	0.0138677	0
197	388	0.0165864	0
198	389	0.0193773	0
199	390	0.0222758	0
200	391	0.0250183	0
201	392	0.0277369	0
202	393	0.0302134	0
203	394	0.032075	0
204	395	0.0330271	0
205	396	0.0327921	0
206	397	0.0313691	0
207	398	0.028686	0
208	399	0.0282439	0
209	400	0.0277017	0
210	401	0.0272655	0
211	402	0.0273968	0
212	403	0.0272756	0
213	404	0.0267243	0
214	405	0.0262357	0
215	406	0.0252752	0
216	407	0.0236123	0
217	408	0.0215906	0
218	409	0.019208	0
219	410	0.0168324	0
220	411	0.0144081	0
221	412	0.0119112	0
222	413	0.00931796	0
223	414	0.00671587	0
224	415	0.00431773	0
225	416	0.00250568	0
226	417	0.00121298	0
227	418	0.000731018	0
228	419	0.000618773	0
229	420	0.000769013	0
230	421	0.00114429	0
231	422	0.00175617	0
232	423	0.00309355	0
233	424	0.00456013	0
234	425	0.00535141	0
235	426	0.00572674	0
236	427	0.00577474	0
237	428	0.00568116	0
238	429	0.00520098	0
239	430	0.00456872	0
240	431	0.00390178	0
241	432	0.00323655	0
242	433	0.00253398	0
243	434	0.00184124	0
244	435	0.00114739	0
245	436	0.00071564	0
246	437	0.000719529	0
247	438	0.00105798	0
248	439	0.00124614	0
249	440	0.00160638	0
250	441	0.00179241	0
251	442	0.00192128	0
252	443	0.00184893	0
253	444	0.00212021	0
254	445	0.0027608	0
255	446	0.00307296	0
256	447	0.00316097	0
257	448	0.00335101	0
258	449	0.00377681	0
259	450	0.00452946	0
260	451	0.00511137	0
261	452	0.00593389	0
262	453	0.00706158	0
263	454	0.00814851	0
264	455	0.00929517	0
265	456	0.0104275	0
266	457	0.0116204	0
267	458	0.0132216	0
268	459	0.0147646	0
269	460	0.0164046	0
270	461	0.0177045	0
271	462	0.0193132	0
272	463	0.0209034	0
273	464	0.0220324	0
274	465	0.0230634	0
275	466	0.024338	0
276	467	0.0254758	0
277	468	0.0260598	0
278	469	0.0264725	0
279	470	0.0272476	0
280	471	0.0278414	0
281	472	0.0284548	0
282	473	0.0290104	0
283	474	0.0294211	0
284	475	0.0298741	0
285	476	0.0302089	0
286	477	0.0305579	0
287	478	0.0310056	0
288	479	0.0314988	0
289	480	0.0318841	0
290	481	0.0321289	0
291	482	0.0323025	0
292	483	0.0324825	0
293	484	0.0325088	0
294	485	0.0320702	0
295	486	0.0312217	0
296	487	0.0302921	0
297	488	0.0291021	0
298	489	0.0279806	0
299	490	0.026753	0
300	491	0.0258556	0
301	492	0.0252039	0
302	493	0.0245904	0
303	494	0.024445	0
304	495	0.0244899	0
305	496	0.0247804	0
306	497	0.0253584	0
307	498	0.0258673	0
308	499	0.0263935	0
309	500	0.0271109	0
310	501	0.027701	0
311	502	0.0283327	0
312	503	0.0289526	0
313	504	0.0297656	0
314	505	0.0306424	0
315	506	0.0335297	0
316	507	0.0350426	0
317	508	0.0356477	0
318	509	0.0349338	0
319	510	0.0331418	0
320	511	0.030811	0
321	512	0.0275042	0
322	513	0.0236927	0
323	514	0.0194576	0
324	515	0.0149685	0
325	516	0.0100278	0
326	517	0.00520249	0
327	518	0.00092024	0
328	519	-0.00323423	0
329	520	-0.00728724	0
330	521	-0.0108502	0
331	522	-0.0137032	0
332	523	-0.0161384	0
333	524	-0.018178	0
334	525	-0.0190948	0
335	526	-0.0190217	0
336	527	-0.017913	0
337	528	-0.0156472	0
338	529	-0.0160131	0
339	530	-0.0166912	0
340	531	-0.0180786	0
341	532	-0.0197869	0
342	533	-0.021723	0
343	534	-0.0237055	0
344	535	-0.0255499	0
345	536	-0.0274159	0
346	537	-0.0292649	0
347	538	-0.0309611	0
348	539	-0.0318943	0
349	540	-0.0325097	0
350	541	-0.0333259	0
351	542	-0.0334997	0
352	543	-0.0336284	0
353	544	-0.0338923	0
354	545	-0.0342093	0
355	546	-0.0346727	0
356	547	-0.0345837	0
357	548	-0.0345857	0
358	549	-0.0344246	0
359	550	-0.0343172	0
360	551	-0.0343789	0
361	552	-0.0344787	0
362	553	-0.0345801	0
363	554	-0.0345376	0
364	555	-0.0345105	0
365	556	-0.0339027	0
366	557	-0.0337294	0
367	558	-0.0335525	0
368	559	-0.0334766	0
369	560	-0.0335574	0
370	561	-0.0333951	0
371	562	-0.0331001	0
372	563	-0.0326471	0
373	564	-0.0321392	0
374	565	-0.03258	0
375	566	-0.0327296	0
376	567	-0.0326678	0
377	568	-0.0323564	0
378	569	-0.0319012	0
379	570	-0.0314235	0
380	571	-0.0308794	0
381	572	-0.0304303	0
382	573	-0.0298217	0
