Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1208	1303	0.103933	0
1209	1304	0.103977	0
1210	1305	0.103958	0
1211	1306	0.103941	0
1212	1307	0.103755	0
1213	1308	0.103608	0
1214	1309	0.103525	0
1215	1310	0.103335	0
1216	1311	0.103291	0
1217	1312	0.103395	0
1218	1313	0.103492	0
1219	1314	0.103608	0
1220	1315	0.103706	0
1221	1316	0.103726	0
1222	1317	0.103713	0
1223	1318	0.103577	0
1224	1319	0.103515	0
1225	1320	0.103556	0
1226	1321	0.103431	0
1227	1322	0.103237	0
1228	1323	0.102873	0
1229	1324	0.102591	0
1230	1325	0.102378	0
1231	1326	0.102231	0
1232	1327	0.102086	0
1233	1328	0.102062	0
1234	1329	0.101849	0
1235	1330	0.101666	0
1236	1331	0.101535	0
1237	1332	0.101497	0
1238	1333	0.101436	0
1239	1334	0.101361	0
1240	1335	0.101454	0
1241	1336	0.101698	0
1242	1337	0.101693	0
1243	1338	0.10151	0
1244	1339	0.101371	0
1245	1340	0.10137	0
1246	1341	0.101551	0
1247	1342	0.101752	0
1248	1343	0.102065	0
1249	1344	0.102365	0
1250	1345	0.102695	0
1251	1346	0.102912	0
1252	1347	0.103253	0
1253	1348	0.103726	0
1254	1349	0.104151	0
1255	1350	0.104611	0
1256	1351	0.105199	0
1257	1352	0.105889	0
1258	1353	0.106457	0
1259	1354	0.106931	0
1260	1355	0.107474	0
1261	1356	0.108039	0
1262	1357	0.108785	0
1263	1358	0.109687	0
1264	1359	0.110681	0
1265	1360	0.111808	0
1266	1361	0.112924	0
1267	1362	0.114075	0
1268	1363	0.115184	0
1269	1364	0.116504	0
1270	1365	0.117606	0
1271	1366	0.118867	0
1272	1367	0.120277	0
1273	1368	0.121826	0
1274	1369	0.123287	0
1275	1370	0.124946	0
1276	1371	0.126657	0
1277	1372	0.128467	0
1278	1373	0.130229	0
1279	1374	0.13216	0
1280	1375	0.134127	0
1281	1376	0.136057	0
1282	1377	0.137958	0
1283	1378	0.139869	0
1284	1379	0.141669	0
1285	1380	0.143382	0
1286	1381	0.145228	0
1287	1382	0.147212	0
1288	1383	0.149259	0
1289	1384	0.15133	0
1290	1385	0.153343	0
1291	1386	0.155314	0
1292	1387	0.157277	0
1293	1388	0.159276	0
1294	1389	0.161224	0
1295	1390	0.163293	0
1296	1391	0.165356	0
1297	1392	0.167552	0
1298	1393	0.169992	0
1299	1394	0.17246	0
1300	1395	0.174944	0
1301	1396	0.177379	0
1302	1397	0.179826	0
1303	1398	0.182416	0
1304	1399	0.184258	0
1305	1400	0.186104	0
1306	1401	0.188092	0
1307	1402	0.190094	0
1308	1403	0.191952	0
1309	1404	0.193697	0
1310	1405	0.195501	0
1311	1406	0.197083	0
1312	1407	0.198479	0
1313	1408	0.199836	0
1314	1409	0.201088	0
1315	1410	0.202297	0
1316	1411	0.203427	0
1317	1412	0.204369	0
1318	1413	0.205251	0
1319	1414	0.206117	0
1320	1415	0.206781	0
1321	1416	0.207363	0
1322	1417	0.207829	0
1323	1418	0.208216	0
1324	1419	0.208527	0
1325	1420	0.208702	0
1326	1421	0.208894	0
1327	1422	0.209001	0
1328	1423	0.20881	0
1329	1424	0.212807	0
1330	1425	0.216835	0
1331	1426	0.220428	0
1332	1427	0.223337	0
1333	1428	0.225856	0
1334	1429	0.2279	0
1335	1430	0.22966	0
1336	1431	0.230861	0
1337	1432	0.231323	0
1338	1433	0.232063	0
1339	1434	0.232959	0
1340	1435	0.233501	0
1341	1436	0.233582	0
1342	1437	0.233133	0
1343	1438	0.231986	0
1344	1439	0.230222	0
1345	1440	0.228152	0
1346	1441	0.226151	0
1347	1442	0.224108	0
1348	1443	0.221266	0
1349	1444	0.217919	0
1350	1445	0.214327	0
1351	1446	0.21054	0
1352	1447	0.206289	0
1353	1448	0.201716	0
1354	1449	0.197032	0
1355	1450	0.192204	0
1356	1451	0.186618	0
1357	1452	0.18067	0
1358	1453	0.174437	0
1359	1454	0.167806	0
1360	1455	0.160193	0
1361	1456	0.15244	0
1362	1457	0.144636	0
1363	1458	0.13669	0
1364	1459	0.128847	0
1365	1460	0.120736	0
1366	1461	0.11267	0
1367	1462	0.104304	0
1368	1463	0.0955371	0
1369	1464	0.0867866	0
1370	1465	0.0779755	0
1371	1466	0.0695652	0
1372	1467	0.0611103	0
1373	1468	0.0526916	0
1374	1469	0.0436914	0
1375	1470	0.0344942	0
1376	1471	0.02528	0
1377	1472	0.0162238	0
1378	1473	0.00697104	0
1379	1474	-0.00224627	0
1380	1475	-0.010946	0
1381	1476	-0.0196857	0
1382	1477	-0.0287369	0
1383	1478	-0.037887	0
1384	1479	-0.0471964	0
1385	1480	-0.056463	0
1386	1481	-0.0655221	0
1387	1482	-0.0743412	0
1388	1483	-0.0830396	0
1389	1484	-0.0918343	0
1390	1485	-0.100439	0
1391	1486	-0.108975	0
1392	1487	-0.117188	0
1393	1488	-0.125227	0
1394	1489	-0.133297	0
1395	1490	-0.140719	0
1396	1491	-0.147979	0
1397	1492	-0.154902	0
1398	1493	-0.161678	0
1399	1494	-0.168309	0
1400	1495	-0.174895	0
1401	1496	-0.181486	0
1402	1497	-0.187928	0
1403	1498	-0.194207	0
1404	1499	-0.199998	0
1405	1500	-0.205598	0
1406	1501	-0.211041	0
1407	1502	-0.216192	0
1408	1503	-0.221078	0
1409	1504	-0.226272	0
1410	1505	-0.231161	0
1411	1506	-0.235599	0
1412	1507	-0.239667	0
1413	1508	-0.24355	0
1414	1509	-0.24712	0
1415	1510	-0.250312	0
1416	1511	-0.252971	0
1417	1512	-0.255228	0
1418	1513	-0.257279	0
1419	1514	-0.258866	0
1420	1515	-0.259733	0
1421	1516	-0.260137	0
1422	1517	-0.260125	0
1423	1518	-0.259763	0
1424	1519	-0.258407	0
1425	1520	-0.262946	0
1426	1521	-0.266508	0
1427	1522	-0.269088	0
1428	1523	-0.270547	0
1429	1524	-0.270994	0
1430	1525	-0.270479	0
1431	1526	-0.268824	0
1432	1527	-0.270886	0
1433	1528	-0.272789	0
1434	1529	-0.274011	0
1435	1530	-0.274487	0
1436	1531	-0.274459	0
1437	1532	-0.273889	0
1438	1533	-0.272874	0
1439	1534	-0.271238	0
1440	1535	-0.268551	0
1441	1536	-0.265973	0
1442	1537	-0.263606	0
1443	1538	-0.260958	0
1444	1539	-0.257837	0
1445	1540	-0.254231	0
1446	1541	-0.250286	0
1447	1542	-0.245976	0
1448	1543	-0.241237	0
1449	1544	-0.236575	0
1450	1545	-0.231942	0
1451	1546	-0.226794	0
1452	1547	-0.221273	0
1453	1548	-0.215691	0
1454	1549	-0.210222	0
1455	1550	-0.204556	0
1456	1551	-0.198588	0
1457	1552	-0.192668	0
1458	1553	-0.186759	0
1459	1554	-0.180301	0
1460	1555	-0.173507	0
1461	1556	-0.166562	0
1462	1557	-0.15946	0
1463	1558	-0.151372	0
1464	1559	-0.143039	0
1465	1560	-0.134499	0
1466	1561	-0.125745	0
1467	1562	-0.117115	0
1468	1563	-0.108347	0
1469	1564	-0.0996812	0
1470	1565	-0.0906291	0
1471	1566	-0.0813365	0
1472	1567	-0.0720194	0
1473	1568	-0.0625595	0
1474	1569	-0.053421	0
1475	1570	-0.0445047	0
1476	1571	-0.0355306	0
1477	1572	-0.0260605	0
1478	1573	-0.016604	0
1479	1574	-0.00710462	0
1480	1575	0.00210835	0
1481	1576	0.011356	0
1482	1577	0.0205861	0
1483	1578	0.02913	0
1484	1579	0.0375356	0
1485	1580	0.0461053	0
1486	1581	0.054526	0
1487	1582	0.0629561	0
1488	1583	0.0713334	0
1489	1584	0.0793241	0
1490	1585	0.0872922	0
1491	1586	0.0951332	0
1492	1587	0.103005	0
1493	1588	0.110492	0
1494	1589	0.117721	0
1495	1590	0.12453	0
1496	1591	0.131143	0
1497	1592	0.137718	0
1498	1593	0.143565	0
1499	1594	0.14902	0
1500	1595	0.154093	0
1501	1596	0.158793	0
1502	1597	0.163261	0
1503	1598	0.167447	0
1504	1599	0.17128	0
1505	1600	0.175015	0
1506	1601	0.178504	0
1507	1602	0.181423	0
1508	1603	0.184006	0
1509	1604	0.186226	0
1510	1605	0.18797	0
1511	1606	0.189223	0
1512	1607	0.190435	0
1513	1608	0.191295	0
1514	1609	0.191586	0
1515	1610	0.191406	0
1516	1611	0.190927	0
1517	1612	0.190099	0
1518	1613	0.188874	0
1519	1614	0.1871	0
1520	1615	0.184762	0
1521	1616	0.182107	0
1522	1617	0.178966	0
1523	1618	0.175145	0
1524	1619	0.170873	0
1525	1620	0.166066	0
1526	1621	0.160911	0
1527	1622	0.154588	0
1528	1623	0.154717	0
1529	1624	0.154942	0
1530	1625	0.155207	0
1531	1626	0.155459	0
1532	1627	0.155743	0
1533	1628	0.156044	0
1534	1629	0.156373	0
1535	1630	0.15682	0
1536	1631	0.157181	0
1537	1632	0.157545	0
1538	1633	0.157951	0
1539	1634	0.158417	0
1540	1635	0.158968	0
1541	1636	0.15955	0
1542	1637	0.16015	0
1543	1638	0.160758	0
1544	1639	0.16138	0
1545	1640	0.162248	0
1546	1641	0.1629	0
1547	1642	0.163557	0
1548	1643	0.164257	0
1549	1644	0.164971	0
1550	1645	0.165758	0
1551	1646	0.166658	0
1552	1647	0.167596	0
1553	1648	0.168524	0
1554	1649	0.169452	0
1555	1650	0.170247	0
1556	1651	0.170983	0
1557	1652	0.171912	0
1558	1653	0.172886	0
1559	1654	0.173729	0
1560	1655	0.174663	0
1561	1656	0.175533	0
1562	1657	0.176324	0
1563	1658	0.177008	0
1564	1659	0.177624	0
1565	1660	0.178292	0
1566	1661	0.178917	0
1567	1662	0.179595	0
1568	1663	0.180144	0
1569	1664	0.180698	0
1570	1665	0.181273	0
1571	1666	0.181799	0
1572	1667	0.182297	0
1573	1668	0.182669	0
1574	1669	0.183239	0
1575	1670	0.183702	0
1576	1671	0.184264	0
1577	1672	0.184656	0
1578	1673	0.185064	0
1579	1674	0.185263	0
1580	1675	0.185295	0
1581	1676	0.185283	0
1582	1677	0.185196	0
1583	1678	0.185247	0
1584	1679	0.185237	0
1585	1680	0.185256	0
1586	1681	0.185203	0
1587	1682	0.185073	0
1588	1683	0.18471	0
1589	1684	0.184333	0
1590	1685	0.184083	0
1591	1686	0.183708	0
1592	1687	0.183424	0
1593	1688	0.18289	0
1594	1689	0.182407	0
1595	1690	0.181929	0
1596	1691	0.181414	0
1597	1692	0.180959	0
1598	1693	0.180488	0
1599	1694	0.180032	0
1600	1695	0.179495	0
1601	1696	0.178868	0
1602	1697	0.178159	0
1603	1698	0.177414	0
1604	1699	0.176551	0
1605	1700	0.175756	0
1606	1701	0.174992	0
1607	1702	0.174282	0
1608	1703	0.173555	0
1609	1704	0.172755	0
1610	1705	0.172038	0
1611	1706	0.171322	0
1612	1707	0.170505	0
1613	1708	0.169621	0
1614	1709	0.168751	0
1615	1710	0.16792	0
1616	1711	0.167253	0
1617	1712	0.166695	0
1618	1713	0.166207	0
1619	1714	0.165562	0
1620	1715	0.16476	0
1621	1716	0.163965	0
1622	1717	0.163066	0
1623	1718	0.162146	0
1624	1719	0.161305	0
1625	1720	0.160557	0
1626	1721	0.159785	0
1627	1722	0.159051	0
1628	1723	0.158406	0
1629	1724	0.157763	0
1630	1725	0.157007	0
1631	1726	0.156068	0
1632	1727	0.155178	0
1633	1728	0.154302	0
1634	1729	0.153431	0
1635	1730	0.152591	0
1636	1731	0.151815	0
1637	1732	0.151073	0
1638	1733	0.150357	0
1639	1734	0.14971	0
1640	1735	0.149083	0
1641	1736	0.148536	0
1642	1737	0.148164	0
1643	1738	0.147652	0
1644	1739	0.14716	0
1645	1740	0.1467	0
1646	1741	0.146347	0
1647	1742	0.146	0
1648	1743	0.145502	0
1649	1744	0.145347	0
1650	1745	0.145089	0
1651	1746	0.144834	0
1652	1747	0.14461	0
1653	1748	0.144318	0
1654	1749	0.143992	0
1655	1750	0.143699	0
1656	1751	0.143343	0
1657	1752	0.14304	0
1658	1753	0.142745	0
1659	1754	0.142502	0
1660	1755	0.142317	0
1661	1756	0.142142	0
1662	1757	0.141807	0
1663	1758	0.141504	0
1664	1759	0.141274	0
1665	1760	0.141137	0
1666	1761	0.141034	0
1667	1762	0.141197	0
1668	1763	0.141425	0
1669	1764	0.14166	0
1670	1765	0.141904	0
1671	1766	0.142442	0
1672	1767	0.142918	0
1673	1768	0.143441	0
1674	1769	0.144006	0
1675	1770	0.144617	0
1676	1771	0.145254	0
1677	1772	0.145821	0
1678	1773	0.146468	0
1679	1774	0.146947	0
1680	1775	0.147454	0
1681	1776	0.147969	0
1682	1777	0.148359	0
1683	1778	0.148815	0
1684	1779	0.149439	0
1685	1780	0.150072	0
1686	1781	0.15055	0
1687	1782	0.151175	0
1688	1783	0.151677	0
1689	1784	0.152208	0
1690	1785	0.152773	0
1691	1786	0.153409	0
1692	1787	0.154164	0
1693	1788	0.154831	0
1694	1789	0.155521	0
1695	1790	0.156198	0
1696	1791	0.15698	0
1697	1792	0.157581	0
1698	1793	0.158141	0
1699	1794	0.158749	0
1700	1795	0.159338	0
1701	1796	0.159916	0
1702	1797	0.160422	0
1703	1798	0.160874	0
1704	1799	0.16137	0
1705	1800	0.161944	0
1706	1801	0.162538	0
1707	1802	0.163235	0
1708	1803	0.163903	0
1709	1804	0.164602	0
1710	1805	0.165165	0
1711	1806	0.165601	0
1712	1807	0.166049	0
1713	1808	0.166415	0
1714	1809	0.166704	0
1715	1810	0.167182	0
1716	1811	0.167731	0
1717	1812	0.168228	0
1718	1813	0.16881	0
1719	1814	0.169199	0
1720	1815	0.169571	0
1721	1816	0.169824	0
1722	1817	0.170226	0
1723	1818	0.170652	0
1724	1819	0.170961	0
1725	1820	0.171301	0
1726	1821	0.171837	0
1727	1822	0.172391	0
1728	1823	0.172899	0
1729	1824	0.173349	0
1730	1825	0.173727	0
1731	1826	0.173981	0
1732	1827	0.174109	0
1733	1828	0.17433	0
1734	1829	0.174541	0
1735	1830	0.174675	0
1736	1831	0.174853	0
1737	1832	0.174982	0
1738	1833	0.175032	0
1739	1834	0.175211	0
1740	1835	0.175299	0
1741	1836	0.175239	0
1742	1837	0.175158	0
1743	1838	0.175058	0
1744	1839	0.174865	0
1745	1840	0.174472	0
1746	1841	0.174282	0
1747	1842	0.174076	0
1748	1843	0.173737	0
1749	1844	0.173283	0
1750	1845	0.172848	0
1751	1846	0.172346	0
1752	1847	0.171729	0
1753	1848	0.171143	0
1754	1849	0.170625	0
1755	1850	0.170186	0
1756	1851	0.169641	0
1757	1852	0.169113	0
1758	1853	0.168784	0
1759	1854	0.168443	0
1760	1855	0.168128	0
1761	1856	0.167813	0
1762	1857	0.167534	0
1763	1858	0.167089	0
1764	1859	0.166652	0
1765	1860	0.166398	0
1766	1861	0.166097	0
1767	1862	0.165326	0
1768	1863	0.164691	0
1769	1864	0.16416	0
1770	1865	0.163555	0
1771	1866	0.162948	0
1772	1867	0.162425	0
1773	1868	0.161907	0
1774	1869	0.161244	0
1775	1870	0.160656	0
1776	1871	0.160046	0
1777	1872	0.159448	0
1778	1873	0.158891	0
1779	1874	0.158406	0
1780	1875	0.157736	0
1781	1876	0.157027	0
1782	1877	0.156365	0
1783	1878	0.155675	0
1784	1879	0.15506	0
1785	1880	0.154719	0
1786	1881	0.154402	0
1787	1882	0.153931	0
1788	1883	0.153488	0
1789	1884	0.15311	0
1790	1885	0.152695	0
1791	1886	0.152287	0
1792	1887	0.151931	0
1793	1888	0.151664	0
1794	1889	0.151397	0
1795	1890	0.151049	0
1796	1891	0.150805	0
1797	1892	0.150608	0
1798	1893	0.150393	0
1799	1894	0.150268	0
1800	1895	0.150322	0
1801	1896	0.150271	0
1802	1897	0.15028	0
1803	1898	0.150335	0
1804	1899	0.150373	0
1805	1900	0.150448	0
1806	1901	0.150729	0
1807	1902	0.15106	0
1808	1903	0.151451	0
1809	1904	0.151734	0
1810	1905	0.152043	0
1811	1906	0.152369	0
1812	1907	0.152794	0
1813	1908	0.153403	0
1814	1909	0.154142	0
1815	1910	0.15492	0
1816	1911	0.155746	0
1817	1912	0.156629	0
1818	1913	0.157318	0
1819	1914	0.158	0
1820	1915	0.158687	0
1821	1916	0.15937	0
1822	1917	0.160061	0
1823	1918	0.160669	0
1824	1919	0.161261	0
1825	1920	0.161899	0
1826	1921	0.162643	0
1827	1922	0.163454	0
1828	1923	0.164267	0
1829	1924	0.164992	0
1830	1925	0.165683	0
1831	1926	0.166359	0
1832	1927	0.167051	0
1833	1928	0.167653	0
1834	1929	0.168278	0
1835	1930	0.168942	0
1836	1931	0.169629	0
1837	1932	0.170343	0
1838	1933	0.171029	0
1839	1934	0.171685	0
1840	1935	0.172356	0
1841	1936	0.173046	0
1842	1937	0.173512	0
1843	1938	0.173943	0
1844	1939	0.174442	0
1845	1940	0.174938	0
1846	1941	0.175382	0
1847	1942	0.175916	0
1848	1943	0.176514	0
1849	1944	0.176948	0
1850	1945	0.177326	0
1851	1946	0.177796	0
1852	1947	0.178455	0
1853	1948	0.179059	0
1854	1949	0.179726	0
1855	1950	0.180485	0
1856	1951	0.181247	0
1857	1952	0.1819	0
1858	1953	0.182476	0
1859	1954	0.183151	0
1860	1955	0.18374	0
1861	1956	0.184142	0
1862	1957	0.184559	0
1863	1958	0.184997	0
1864	1959	0.185406	0
1865	1960	0.185767	0
1866	1961	0.186105	0
1867	1962	0.186361	0
1868	1963	0.186597	0
1869	1964	0.186826	0
1870	1965	0.187414	0
1871	1966	0.187866	0
1872	1967	0.188263	0
1873	1968	0.188747	0
1874	1969	0.189318	0
1875	1970	0.189869	0
1876	1971	0.190525	0
1877	1972	0.191207	0
1878	1973	0.191836	0
1879	1974	0.192379	0
1880	1975	0.192857	0
1881	1976	0.193284	0
1882	1977	0.193541	0
1883	1978	0.193985	0
1884	1979	0.194429	0
1885	1980	0.194853	0
1886	1981	0.195184	0
1887	1982	0.195436	0
1888	1983	0.195449	0
1889	1984	0.198071	0
1890	1985	0.200606	0
1891	1986	0.202589	0
1892	1987	0.204199	0
1893	1988	0.205468	0
1894	1989	0.206598	0
1895	1990	0.207172	0
1896	1991	0.207048	0
1897	1992	0.207117	0
1898	1993	0.206832	0
1899	1994	0.206233	0
1900	1995	0.205549	0
1901	1996	0.204551	0
1902	1997	0.20327	0
1903	1998	0.201719	0
1904	1999	0.199768	0
1905	2000	0.197957	0
1906	2001	0.196113	0
1907	2002	0.193996	0
1908	2003	0.191386	0
1909	2004	0.188552	0
1910	2005	0.185416	0
1911	2006	0.182383	0
1912	2007	0.179333	0
1913	2008	0.176288	0
1914	2009	0.173247	0
1915	2010	0.170018	0
1916	2011	0.16682	0
1917	2012	0.163376	0
1918	2013	0.159798	0
1919	2014	0.156138	0
1920	2015	0.152001	0
1921	2016	0.147877	0
1922	2017	0.143659	0
1923	2018	0.139116	0
1924	2019	0.134468	0
1925	2020	0.129828	0
1926	2021	0.125318	0
1927	2022	0.120572	0
1928	2023	0.115657	0
1929	2024	0.111047	0
1930	2025	0.106553	0
1931	2026	0.102055	0
1932	2027	0.0975263	0
1933	2028	0.093261	0
1934	2029	0.0889071	0
1935	2030	0.0844953	0
1936	2031	0.0802647	0
1937	2032	0.0760199	0
1938	2033	0.0716524	0
1939	2034	0.0674229	0
1940	2035	0.0634192	0
1941	2036	0.0596487	0
1942	2037	0.0559832	0
1943	2038	0.0522821	0
1944	2039	0.048284	0
1945	2040	0.0445149	0
1946	2041	0.0408088	0
1947	2042	0.0372397	0
1948	2043	0.0337009	0
1949	2044	0.0303226	0
1950	2045	0.0269761	0
1951	2046	0.0236272	0
1952	2047	0.020415	0
1953	2048	0.0173525	0
1954	2049	0.0143021	0
1955	2050	0.0112303	0
1956	2051	0.0082772	0
1957	2052	0.00536634	0
1958	2053	0.00256534	0
1959	2054	-0.000503914	0
1960	2055	-0.00336193	0
1961	2056	-0.00619575	0
1962	2057	-0.00874403	0
1963	2058	-0.0109804	0
1964	2059	-0.0129961	0
1965	2060	-0.014812	0
1966	2061	-0.0164252	0
1967	2062	-0.0177161	0
1968	2063	-0.0191062	0
1969	2064	-0.0203247	0
1970	2065	-0.0212286	0
1971	2066	-0.0214115	0
1972	2067	-0.0214095	0
1973	2068	-0.0211888	0
1974	2069	-0.0207969	0
1975	2070	-0.020103	0
1976	2071	-0.0192615	0
1977	2072	-0.0182787	0
1978	2073	-0.0170091	0
1979	2074	-0.0156438	0
1980	2075	-0.0141424	0
1981	2076	-0.0124639	0
1982	2077	-0.0104651	0
1983	2078	-0.00818792	0
1984	2079	-0.00567594	0
1985	2080	-0.00484633	0
1986	2081	-0.00374262	0
1987	2082	-0.00219539	0
1988	2083	-0.000375557	0
1989	2084	0.00190484	0
1990	2085	0.00447762	0
1991	2086	0.00754768	0
1992	2087	0.00807432	0
1993	2088	0.00856655	0
1994	2089	0.00943103	0
1995	2090	0.0105574	0
1996	2091	0.0117658	0
1997	2092	0.0130355	0
1998	2093	0.0146605	0
1999	2094	0.0168139	0
2000	2095	0.0187604	0
2001	2096	0.0208633	0
2002	2097	0.0230982	0
2003	2098	0.0253406	0
2004	2099	0.0278605	0
2005	2100	0.030434	0
2006	2101	0.0331329	0
2007	2102	0.0361614	0
2008	2103	0.0388961	0
2009	2104	0.0414328	0
2010	2105	0.044043	0
2011	2106	0.0469374	0
2012	2107	0.0496964	0
2013	2108	0.0526211	0
2014	2109	0.0553031	0
2015	2110	0.0580396	0
2016	2111	0.06087	0
2017	2112	0.0636225	0
2018	2113	0.0663581	0
2019	2114	0.0689273	0
2020	2115	0.0715995	0
2021	2116	0.0742919	0
2022	2117	0.0769024	0
2023	2118	0.0799537	0
2024	2119	0.0829758	0
2025	2120	0.0859489	0
2026	2121	0.0892889	0
2027	2122	0.0927585	0
2028	2123	0.096251	0
2029	2124	0.0996711	0
2030	2125	0.103385	0
2031	2126	0.107314	0
2032	2127	0.110953	0
2033	2128	0.114485	0
2034	2129	0.118122	0
2035	2130	0.121761	0
2036	2131	0.125171	0
2037	2132	0.129161	0
2038	2133	0.133127	0
2039	2134	0.137042	0
2040	2135	0.141125	0
2041	2136	0.145263	0
2042	2137	0.149268	0
2043	2138	0.152909	0
2044	2139	0.15611	0
2045	2140	0.159027	0
2046	2141	0.161712	0
2047	2142	0.164597	0
2048	2143	0.167196	0
2049	2144	0.169699	0
2050	2145	0.171946	0
2051	2146	0.174057	0
2052	2147	0.176021	0
2053	2148	0.177778	0
2054	2149	0.179211	0
2055	2150	0.180779	0
2056	2151	0.182115	0
2057	2152	0.183516	0
2058	2153	0.184648	0
2059	2154	0.185642	0
2060	2155	0.186441	0
2061	2156	0.186986	0
2062	2157	0.187851	0
2063	2158	0.188433	0
2064	2159	0.189191	0
2065	2160	0.189766	0
2066	2161	0.189911	0
2067	2162	0.189961	0
2068	2163	0.189974	0
2069	2164	0.189862	0
2070	2165	0.189678	0
2071	2166	0.189657	0
2072	2167	0.189591	0
2073	2168	0.189236	0
2074	2169	0.188164	0
2075	2170	0.186862	0
2076	2171	0.185458	0
2077	2172	0.183917	0
2078	2173	0.182205	0
2079	2174	0.180385	0
2080	2175	0.178494	0
2081	2176	0.176406	0
2082	2177	0.174168	0
2083	2178	0.171625	0
2084	2179	0.168923	0
2085	2180	0.166027	0
2086	2181	0.162984	0
2087	2182	0.15964	0
2088	2183	0.15839	0
2089	2184	0.157087	0
2090	2185	0.155661	0
2091	2186	0.154089	0
2092	2187	0.152601	0
2093	2188	0.151034	0
2094	2189	0.149466	0
2095	2190	0.147997	0
2096	2191	0.146671	0
2097	2192	0.145478	0
2098	2193	0.144111	0
2099	2194	0.142885	0
2100	2195	0.141578	0
2101	2196	0.140358	0
2102	2197	0.139242	0
2103	2198	0.138241	0
2104	2199	0.13738	0
2105	2200	0.136591	0
2106	2201	0.135894	0
2107	2202	0.13526	0
2108	2203	0.134893	0
2109	2204	0.134536	0
2110	2205	0.134359	0
2111	2206	0.134198	0
2112	2207	0.134187	0
2113	2208	0.13428	0
2114	2209	0.134542	0
2115	2210	0.135159	0
2116	2211	0.135816	0
2117	2212	0.136544	0
2118	2213	0.137281	0
2119	2214	0.13803	0
2120	2215	0.138848	0
2121	2216	0.139824	0
2122	2217	0.14082	0
2123	2218	0.141835	0
2124	2219	0.142852	0
2125	2220	0.143939	0
2126	2221	0.145013	0
2127	2222	0.146181	0
2128	2223	0.147421	0
2129	2224	0.148686	0
2130	2225	0.14999	0
2131	2226	0.151306	0
2132	2227	0.152649	0
2133	2228	0.153765	0
2134	2229	0.15496	0
2135	2230	0.156224	0
2136	2231	0.157552	0
2137	2232	0.158854	0
2138	2233	0.160284	0
2139	2234	0.161781	0
2140	2235	0.16286	0
2141	2236	0.163935	0
2142	2237	0.16504	0
2143	2238	0.165912	0
2144	2239	0.166691	0
2145	2240	0.167299	0
2146	2241	0.167997	0
2147	2242	0.168807	0
2148	2243	0.169633	0
2149	2244	0.170517	0
2150	2245	0.171516	0
2151	2246	0.172491	0
2152	2247	0.173433	0
2153	2248	0.174295	0
2154	2249	0.175101	0
2155	2250	0.175731	0
2156	2251	0.176389	0
2157	2252	0.177142	0
2158	2253	0.177564	0
2159	2254	0.178038	0
2160	2255	0.178402	0
2161	2256	0.178877	0
2162	2257	0.179375	0
2163	2258	0.179765	0
2164	2259	0.180127	0
2165	2260	0.180397	0
2166	2261	0.180778	0
2167	2262	0.181015	0
2168	2263	0.18124	0
2169	2264	0.181787	0
2170	2265	0.182371	0
2171	2266	0.182906	0
2172	2267	0.183163	0
2173	2268	0.183314	0
2174	2269	0.183362	0
2175	2270	0.183174	0
2176	2271	0.18315	0
2177	2272	0.183152	0
2178	2273	0.183129	0
2179	2274	0.183185	0
2180	2275	0.183401	0
2181	2276	0.18353	0
2182	2277	0.18348	0
2183	2278	0.183477	0
2184	2279	0.183275	0
2185	2280	0.183107	0
2186	2281	0.183122	0
2187	2282	0.183197	0
2188	2283	0.183176	0
2189	2284	0.183093	0
2190	2285	0.183076	0
2191	2286	0.182851	0
2192	2287	0.182625	0
2193	2288	0.18242	0
2194	2289	0.182272	0
2195	2290	0.182065	0
2196	2291	0.18212	0
2197	2292	0.182164	0
2198	2293	0.182157	0
2199	2294	0.182152	0
2200	2295	0.181972	0
2201	2296	0.182028	0
2202	2297	0.182102	0
2203	2298	0.182454	0
2204	2299	0.182885	0
2205	2300	0.183385	0
2206	2301	0.183804	0
2207	2302	0.184288	0
2208	2303	0.184657	0
2209	2304	0.184935	0
2210	2305	0.185154	0
2211	2306	0.185184	0
2212	2307	0.185198	0
2213	2308	0.1851	0
2214	2309	0.185072	0
2215	2310	0.184998	0
2216	2311	0.18498	0
2217	2312	0.184767	0
2218	2313	0.184389	0
2219	2314	0.183965	0
2220	2315	0.183552	0
2221	2316	0.183065	0
2222	2317	0.182449	0
2223	2318	0.181721	0
2224	2319	0.180901	0
2225	2320	0.180084	0
2226	2321	0.179239	0
2227	2322	0.178468	0
