Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1108	1203	0.0416483	0
1109	1204	0.0407361	0
1110	1205	0.0401221	0
1111	1206	0.0400456	0
1112	1207	0.0389744	0
1113	1208	0.0390499	0
1114	1209	0.0390152	0
1115	1210	0.0400319	0
1116	1211	0.0411568	0
1117	1212	0.0411925	0
1118	1213	0.0410289	0
1119	1214	0.0404125	0
1120	1215	0.0387469	0
1121	1216	0.0373229	0
1122	1217	0.0359982	0
1123	1218	0.0352897	0
1124	1219	0.0350573	0
1125	1220	0.0351891	0
1126	1221	0.0348524	0
1127	1222	0.0353009	0
1128	1223	0.0349235	0
1129	1224	0.0350148	0
1130	1225	0.0337515	0
1131	1226	0.0332634	0
1132	1227	0.0314457	0
1133	1228	0.0287834	0
1134	1229	0.0248663	0
1135	1230	0.0205946	0
1136	1231	0.0161159	0
1137	1232	0.0121244	0
1138	1233	0.00813945	0
1139	1234	0.00432055	0
1140	1235	0.0011949	0
1141	1236	-0.000802091	0
1142	1237	-0.00223019	0
1143	1238	-0.00244471	0
1144	1239	-0.00164788	0
1145	1240	0.00112121	0
1146	1241	0.00295012	0
1147	1242	0.0056094	0
1148	1243	0.00689127	0
1149	1244	0.00786357	0
1150	1245	0.00808783	0
1151	1246	0.0088572	0
1152	1247	0.0096588	0
1153	1248	0.00997972	0
1154	1249	0.0106678	0
1155	1250	0.0110798	0
1156	1251	0.0124871	0
1157	1252	0.0143542	0
1158	1253	0.0168012	0
1159	1254	0.0194957	0
1160	1255	0.022232	0
1161	1256	0.0256177	0
1162	1257	0.0277534	0
1163	1258	0.0299293	0
1164	1259	0.0320454	0
1165	1260	0.0346172	0
1166	1261	0.0373503	0
1167	1262	0.0394374	0
1168	1263	0.0417197	0
1169	1264	0.0435607	0
1170	1265	0.0459017	0
1171	1266	0.0481266	0
1172	1267	0.0494393	0
1173	1268	0.0506482	0
1174	1269	0.0516985	0
1175	1270	0.0533735	0
1176	1271	0.0544925	0
1177	1272	0.0561897	0
1178	1273	0.057595	0
1179	1274	0.058309	0
1180	1275	0.0592048	0
1181	1276	0.0593542	0
1182	1277	0.0600236	0
1183	1278	0.0608857	0
1184	1279	0.0708511	0
1185	1280	0.0735301	0
1186	1281	0.069394	0
1187	1282	0.0603502	0
1188	1283	0.0474727	0
1189	1284	0.0324307	0
1190	1285	0.0171953	0
1191	1286	0.00115351	0
1192	1287	-0.0161957	0
1193	1288	-0.0332909	0
1194	1289	-0.0478427	0
1195	1290	-0.0592414	0
1196	1291	-0.0654403	0
1197	1292	-0.0664345	0
1198	1293	-0.0591945	0
1199	1294	-0.0630059	0
1200	1295	-0.0672741	0
1201	1296	-0.0719421	0
1202	1297	-0.0751127	0
1203	1298	-0.0777355	0
1204	1299	-0.0797143	0
1205	1300	-0.082146	0
1206	1301	-0.0860953	0
1207	1302	-0.0925464	0
1208	1303	-0.0975094	0
1209	1304	-0.10548	0
1210	1305	-0.111891	0
1211	1306	-0.117631	0
1212	1307	-0.121996	0
1213	1308	-0.126314	0
1214	1309	-0.129083	0
1215	1310	-0.129733	0
1216	1311	-0.129328	0
1217	1312	-0.130909	0
1218	1313	-0.129474	0
1219	1314	-0.129714	0
1220	1315	-0.130587	0
1221	1316	-0.131634	0
1222	1317	-0.131304	0
1223	1318	-0.133411	0
1224	1319	-0.131899	0
1225	1320	-0.129222	0
1226	1321	-0.12449	0
1227	1322	-0.115847	0
1228	1323	-0.109451	0
1229	1324	-0.106451	0
1230	1325	-0.107426	0
1231	1326	-0.11272	0
1232	1327	-0.116932	0
1233	1328	-0.121973	0
1234	1329	-0.124964	0
1235	1330	-0.130096	0
1236	1331	-0.13476	0
1237	1332	-0.139358	0
1238	1333	-0.141283	0
1239	1334	-0.140676	0
1240	1335	-0.137916	0
1241	1336	-0.13434	0
1242	1337	-0.134294	0
1243	1338	-0.135905	0
1244	1339	-0.137624	0
1245	1340	-0.140753	0
1246	1341	-0.139613	0
1247	1342	-0.138456	0
1248	1343	-0.138919	0
1249	1344	-0.142262	0
1250	1345	-0.144083	0
1251	1346	-0.14325	0
1252	1347	-0.143453	0
1253	1348	-0.144266	0
1254	1349	-0.146757	0
1255	1350	-0.14942	0
1256	1351	-0.150562	0
1257	1352	-0.15225	0
1258	1353	-0.155422	0
1259	1354	-0.156428	0
1260	1355	-0.154635	0
1261	1356	-0.153128	0
1262	1357	-0.150905	0
1263	1358	-0.148683	0
1264	1359	-0.145088	0
1265	1360	-0.139983	0
1266	1361	-0.138865	0
1267	1362	-0.138509	0
1268	1363	-0.138118	0
1269	1364	-0.140795	0
1270	1365	-0.141994	0
1271	1366	-0.14372	0
1272	1367	-0.144942	0
1273	1368	-0.141201	0
1274	1369	-0.136359	0
1275	1370	-0.130946	0
1276	1371	-0.127238	0
1277	1372	-0.121338	0
1278	1373	-0.115518	0
1279	1374	-0.110053	0
1280	1375	-0.111787	0
1281	1376	-0.108865	0
1282	1377	-0.102018	0
1283	1378	-0.0954253	0
1284	1379	-0.0827865	0
1285	1380	-0.0681714	0
1286	1381	-0.0526887	0
1287	1382	-0.0362971	0
1288	1383	-0.0219186	0
1289	1384	-0.00998371	0
1290	1385	-0.000863197	0
1291	1386	0.00822987	0
1292	1387	0.0127374	0
1293	1388	0.0133849	0
1294	1389	0.0094779	0
1295	1390	0.0122706	0
1296	1391	0.0146242	0
1297	1392	0.0158381	0
1298	1393	0.0176456	0
1299	1394	0.0189667	0
1300	1395	0.0195937	0
1301	1396	0.0199738	0
1302	1397	0.0200233	0
1303	1398	0.0201294	0
1304	1399	0.0198144	0
1305	1400	0.0201941	0
1306	1401	0.0195942	0
1307	1402	0.0193986	0
1308	1403	0.019134	0
1309	1404	0.0180014	0
1310	1405	0.0161116	0
1311	1406	0.0139191	0
1312	1407	0.0118755	0
1313	1408	0.00992489	0
1314	1409	0.00794713	0
1315	1410	0.00756773	0
1316	1411	0.0062074	0
1317	1412	0.00538247	0
1318	1413	0.00536438	0
1319	1414	0.00626269	0
1320	1415	0.00667499	0
1321	1416	0.00675618	0
1322	1417	0.00694666	0
1323	1418	0.00720754	0
1324	1419	0.0073625	0
1325	1420	0.00806613	0
1326	1421	0.00892851	0
1327	1422	0.0103504	0
1328	1423	0.0113534	0
1329	1424	0.0118458	0
1330	1425	0.0102133	0
1331	1426	0.00995605	0
1332	1427	0.0095379	0
1333	1428	0.00834287	0
1334	1429	0.0058281	0
1335	1430	0.00318609	0
1336	1431	0.000346938	0
1337	1432	-0.00271494	0
1338	1433	-0.00611623	0
1339	1434	-0.00928333	0
1340	1435	-0.012105	0
1341	1436	-0.0122717	0
1342	1437	-0.0117524	0
1343	1438	-0.009903	0
1344	1439	-0.00842435	0
1345	1440	-0.00598787	0
1346	1441	-0.00384415	0
1347	1442	-0.00153376	0
1348	1443	0.000306069	0
1349	1444	0.00266907	0
1350	1445	0.00480318	0
1351	1446	0.00690632	0
1352	1447	0.00824128	0
1353	1448	0.00852279	0
1354	1449	0.00834868	0
1355	1450	0.00924257	0
1356	1451	0.0101024	0
1357	1452	0.0108312	0
1358	1453	0.0105395	0
1359	1454	0.0111196	0
1360	1455	0.0125065	0
1361	1456	0.0133568	0
1362	1457	0.0142697	0
1363	1458	0.0159061	0
1364	1459	0.017966	0
1365	1460	0.0194617	0
1366	1461	0.0213426	0
1367	1462	0.0221002	0
1368	1463	0.0228991	0
1369	1464	0.024643	0
1370	1465	0.0261975	0
1371	1466	0.0272327	0
1372	1467	0.0275371	0
1373	1468	0.0272626	0
1374	1469	0.0257419	0
1375	1470	0.023485	0
1376	1471	0.0214086	0
1377	1472	0.0192624	0
1378	1473	0.0166351	0
1379	1474	0.0150274	0
1380	1475	0.0139508	0
1381	1476	0.0125799	0
1382	1477	0.0123585	0
1383	1478	0.0125003	0
1384	1479	0.0121526	0
1385	1480	0.0120484	0
1386	1481	0.0111638	0
1387	1482	0.0096685	0
1388	1483	0.00812008	0
1389	1484	0.00691212	0
1390	1485	0.00587821	0
1391	1486	0.00459812	0
1392	1487	0.00325295	0
1393	1488	0.00346578	0
1394	1489	0.00281735	0
1395	1490	0.00200853	0
1396	1491	0.00157558	0
1397	1492	0.00151777	0
1398	1493	0.00184608	0
1399	1494	0.00249307	0
1400	1495	0.00300783	0
1401	1496	0.00394536	0
1402	1497	0.00451859	0
1403	1498	0.00442109	0
1404	1499	0.00458835	0
1405	1500	0.00434961	0
1406	1501	0.00459492	0
1407	1502	0.00418421	0
1408	1503	0.00371852	0
1409	1504	0.00409814	0
1410	1505	0.00540882	0
1411	1506	0.00685813	0
1412	1507	0.00889377	0
1413	1508	0.0112971	0
1414	1509	0.0131709	0
1415	1510	0.0146647	0
1416	1511	0.0153698	0
1417	1512	0.0165436	0
1418	1513	0.0170732	0
1419	1514	0.016984	0
1420	1515	0.0169516	0
1421	1516	0.0156064	0
1422	1517	0.0152063	0
1423	1518	0.0156301	0
1424	1519	0.0149697	0
1425	1520	0.0148062	0
1426	1521	0.0145929	0
1427	1522	0.0154287	0
1428	1523	0.0162891	0
1429	1524	0.0180657	0
1430	1525	0.0201472	0
1431	1526	0.0228291	0
1432	1527	0.025156	0
1433	1528	0.0279513	0
1434	1529	0.0316419	0
1435	1530	0.0351715	0
1436	1531	0.038883	0
1437	1532	0.0410161	0
1438	1533	0.0413619	0
1439	1534	0.0416318	0
1440	1535	0.0411899	0
1441	1536	0.0418893	0
1442	1537	0.0413798	0
1443	1538	0.047575	0
1444	1539	0.0494198	0
1445	1540	0.0426782	0
1446	1541	0.0294407	0
1447	1542	0.0118784	0
1448	1543	-0.00771547	0
1449	1544	-0.0305191	0
1450	1545	-0.050832	0
1451	1546	-0.0707449	0
1452	1547	-0.0893027	0
1453	1548	-0.104707	0
1454	1549	-0.1158	0
1455	1550	-0.120877	0
1456	1551	-0.120572	0
1457	1552	-0.112872	0
1458	1553	-0.111952	0
1459	1554	-0.114695	0
1460	1555	-0.117114	0
1461	1556	-0.120041	0
1462	1557	-0.122986	0
1463	1558	-0.127029	0
1464	1559	-0.128104	0
1465	1560	-0.129098	0
1466	1561	-0.127348	0
1467	1562	-0.122434	0
1468	1563	-0.115699	0
1469	1564	-0.107477	0
1470	1565	-0.0987727	0
1471	1566	-0.0890415	0
1472	1567	-0.0794254	0
1473	1568	-0.0694679	0
1474	1569	-0.061656	0
1475	1570	-0.0544842	0
1476	1571	-0.0492313	0
1477	1572	-0.0457194	0
1478	1573	-0.041919	0
1479	1574	-0.0363774	0
1480	1575	-0.0292381	0
1481	1576	-0.022419	0
1482	1577	-0.0153703	0
1483	1578	-0.0100002	0
1484	1579	-0.00810499	0
1485	1580	-0.00753623	0
1486	1581	-0.00706627	0
1487	1582	-0.0062854	0
1488	1583	-0.0063508	0
1489	1584	-0.0048717	0
1490	1585	-0.00349799	0
1491	1586	-0.000616437	0
1492	1587	0.00286287	0
1493	1588	0.00627856	0
1494	1589	0.00990219	0
1495	1590	0.0135873	0
1496	1591	0.0173047	0
1497	1592	0.0181741	0
1498	1593	0.0170246	0
1499	1594	0.0168011	0
1500	1595	0.0177725	0
1501	1596	0.0191048	0
1502	1597	0.0199698	0
1503	1598	0.0220479	0
1504	1599	0.0237093	0
1505	1600	0.0244441	0
1506	1601	0.0235338	0
1507	1602	0.0211948	0
1508	1603	0.018397	0
1509	1604	0.0153551	0
1510	1605	0.0115869	0
1511	1606	0.00828706	0
1512	1607	0.00391086	0
1513	1608	0.000355967	0
1514	1609	-0.0011155	0
1515	1610	-0.000463398	0
1516	1611	0.00209518	0
1517	1612	0.00723421	0
1518	1613	0.0115118	0
1519	1614	0.0153819	0
1520	1615	0.0196219	0
1521	1616	0.0223311	0
1522	1617	0.0250758	0
1523	1618	0.025433	0
1524	1619	0.0236035	0
1525	1620	0.0198115	0
1526	1621	0.0137466	0
1527	1622	0.00940896	0
1528	1623	0.00642709	0
1529	1624	0.00534039	0
1530	1625	0.00529348	0
1531	1626	0.00612229	0
1532	1627	0.00653687	0
1533	1628	0.00796357	0
1534	1629	0.0102777	0
1535	1630	0.0118892	0
1536	1631	0.0141186	0
1537	1632	0.0143803	0
1538	1633	0.0138313	0
1539	1634	0.0134346	0
1540	1635	0.0126152	0
1541	1636	0.011501	0
1542	1637	0.0106554	0
1543	1638	0.0105321	0
1544	1639	0.00939539	0
1545	1640	0.00892372	0
1546	1641	0.00795362	0
1547	1642	0.0066634	0
1548	1643	0.0053083	0
1549	1644	0.00389611	0
1550	1645	0.00242078	0
1551	1646	0.00077962	0
1552	1647	-0.000968199	0
1553	1648	-0.0016066	0
1554	1649	-0.00252277	0
1555	1650	-0.00398788	0
1556	1651	-0.00519068	0
1557	1652	-0.0059212	0
1558	1653	-0.00718576	0
1559	1654	-0.00623187	0
1560	1655	-0.00674205	0
1561	1656	-0.00828482	0
1562	1657	-0.0110477	0
1563	1658	-0.0150593	0
1564	1659	-0.0199467	0
1565	1660	-0.0237295	0
1566	1661	-0.0272548	0
1567	1662	-0.0303603	0
1568	1663	-0.0329402	0
1569	1664	-0.0359695	0
1570	1665	-0.0382451	0
1571	1666	0.017479	0
1572	1667	0.0270202	0
1573	1668	-0.00379865	0
1574	1669	-0.0721461	0
1575	1670	-0.168275	0
1576	1671	-0.284497	0
1577	1672	-0.4135	0
1578	1673	-0.548693	0
1579	1674	-0.67817	0
1580	1675	-0.785043	0
1581	1676	-0.870934	0
1582	1677	-0.930953	0
1583	1678	-0.958256	0
1584	1679	-0.943716	0
1585	1680	-0.88261	0
1586	1681	-0.879724	0
1587	1682	-0.882166	0
1588	1683	-0.887262	0
1589	1684	-0.892756	0
1590	1685	-0.903622	0
1591	1686	-0.916593	0
1592	1687	-0.930531	0
1593	1688	-0.937566	0
1594	1689	-0.933666	0
1595	1690	-0.933721	0
1596	1691	-0.934586	0
1597	1692	-0.935038	0
1598	1693	-0.944635	0
1599	1694	-0.948239	0
1600	1695	-0.945722	0
1601	1696	-0.937942	0
1602	1697	-0.937574	0
1603	1698	-0.923341	0
1604	1699	-0.901504	0
1605	1700	-0.870326	0
1606	1701	-0.83275	0
1607	1702	-0.792197	0
1608	1703	-0.744966	0
1609	1704	-0.706336	0
1610	1705	-0.680875	0
1611	1706	-0.670034	0
1612	1707	-0.676262	0
1613	1708	-0.679464	0
1614	1709	-0.693677	0
1615	1710	-0.718889	0
1616	1711	-0.758174	0
1617	1712	-0.781132	0
1618	1713	-0.802171	0
1619	1714	-0.815535	0
1620	1715	-0.822381	0
1621	1716	-0.822274	0
1622	1717	-0.799301	0
1623	1718	-0.79391	0
1624	1719	-0.800249	0
1625	1720	-0.814745	0
1626	1721	-0.83644	0
1627	1722	-0.862036	0
1628	1723	-0.894675	0
1629	1724	-0.929715	0
1630	1725	-0.966279	0
1631	1726	-0.998085	0
1632	1727	-1.02339	0
1633	1728	-1.03877	0
1634	1729	-1.04562	0
1635	1730	-1.03721	0
1636	1731	-1.01647	0
1637	1732	-1.01535	0
1638	1733	-1.0179	0
1639	1734	-1.02519	0
1640	1735	-1.03515	0
1641	1736	-1.04384	0
1642	1737	-1.05594	0
1643	1738	-1.06969	0
1644	1739	-1.08508	0
1645	1740	-1.09958	0
1646	1741	-1.11044	0
1647	1742	-1.12075	0
1648	1743	-1.12808	0
1649	1744	-1.13187	0
1650	1745	-1.13635	0
1651	1746	-1.14588	0
1652	1747	-1.15226	0
1653	1748	-1.15631	0
1654	1749	-1.15412	0
1655	1750	-1.14913	0
1656	1751	-1.14604	0
1657	1752	-1.14108	0
1658	1753	-1.13762	0
1659	1754	-1.13547	0
1660	1755	-1.13315	0
1661	1756	-1.13466	0
1662	1757	-1.13528	0
1663	1758	-1.13861	0
1664	1759	-1.14546	0
1665	1760	-1.15322	0
1666	1761	-1.15253	0
1667	1762	-1.22432	0
1668	1763	-1.23807	0
1669	1764	-1.2069	0
1670	1765	-1.13558	0
1671	1766	-1.03353	0
1672	1767	-0.914836	0
1673	1768	-0.779237	0
1674	1769	-0.635997	0
1675	1770	-0.4952	0
1676	1771	-0.363831	0
1677	1772	-0.2532	0
1678	1773	-0.173381	0
1679	1774	-0.130704	0
1680	1775	-0.135143	0
1681	1776	-0.204338	0
1682	1777	-0.205376	0
1683	1778	-0.207182	0
1684	1779	-0.210081	0
1685	1780	-0.215527	0
1686	1781	-0.223018	0
1687	1782	-0.226213	0
1688	1783	-0.229017	0
1689	1784	-0.230655	0
1690	1785	-0.23263	0
1691	1786	-0.236386	0
1692	1787	-0.240364	0
1693	1788	-0.246352	0
1694	1789	-0.245458	0
1695	1790	-0.242959	0
1696	1791	-0.240518	0
1697	1792	-0.235501	0
1698	1793	-0.242337	0
1699	1794	-0.238507	0
1700	1795	-0.225925	0
1701	1796	-0.205974	0
1702	1797	-0.180711	0
1703	1798	-0.153861	0
1704	1799	-0.125841	0
1705	1800	-0.0988985	0
1706	1801	-0.0703362	0
1707	1802	-0.0447913	0
1708	1803	-0.0179405	0
1709	1804	0.000211219	0
1710	1805	0.0100496	0
1711	1806	0.0124929	0
1712	1807	0.00544186	0
1713	1808	0.00857865	0
1714	1809	0.011075	0
1715	1810	0.012215	0
1716	1811	0.0122027	0
1717	1812	0.00982458	0
1718	1813	0.00733343	0
1719	1814	0.00364644	0
1720	1815	-0.00120645	0
1721	1816	-0.00582973	0
1722	1817	-0.0107495	0
1723	1818	-0.0144097	0
1724	1819	-0.0166541	0
1725	1820	-0.0174849	0
1726	1821	-0.0163428	0
1727	1822	-0.0145904	0
1728	1823	-0.012125	0
1729	1824	-0.0106208	0
1730	1825	-0.00940169	0
1731	1826	-0.00975454	0
1732	1827	-0.00928607	0
1733	1828	-0.00840836	0
1734	1829	-0.00837261	0
1735	1830	-0.00790176	0
1736	1831	-0.00811318	0
1737	1832	-0.00764269	0
1738	1833	-0.00726277	0
1739	1834	-0.00692108	0
1740	1835	-0.00657375	0
1741	1836	-0.00689896	0
1742	1837	-0.00807884	0
1743	1838	-0.00992915	0
1744	1839	-0.0105216	0
1745	1840	-0.0109503	0
1746	1841	-0.00988562	0
1747	1842	-0.00764834	0
1748	1843	-0.00643183	0
1749	1844	-0.00511848	0
1750	1845	-0.00438699	0
1751	1846	-0.0044606	0
1752	1847	-0.00556533	0
1753	1848	-0.00728184	0
1754	1849	-0.0104781	0
1755	1850	-0.0131536	0
1756	1851	-0.0164045	0
1757	1852	-0.0188595	0
1758	1853	-0.0197591	0
1759	1854	-0.020593	0
1760	1855	-0.0193749	0
1761	1856	-0.0175844	0
1762	1857	-0.0163527	0
1763	1858	-0.0141364	0
1764	1859	-0.0110058	0
1765	1860	-0.00700102	0
1766	1861	-0.00293976	0
1767	1862	0.00122652	0
1768	1863	0.00552391	0
1769	1864	0.00952406	0
1770	1865	0.0125167	0
1771	1866	0.0148576	0
1772	1867	0.0147047	0
1773	1868	0.0125233	0
1774	1869	0.00899219	0
1775	1870	0.0031319	0
1776	1871	-0.00347971	0
1777	1872	-0.00908354	0
1778	1873	-0.0132961	0
1779	1874	-0.0171659	0
1780	1875	-0.0186901	0
1781	1876	-0.0176497	0
1782	1877	-0.0144204	0
1783	1878	-0.0101611	0
1784	1879	-0.00383068	0
1785	1880	0.00170959	0
1786	1881	0.0057817	0
1787	1882	0.0102956	0
1788	1883	0.0115546	0
1789	1884	0.0117976	0
1790	1885	0.0108917	0
1791	1886	0.0102393	0
1792	1887	0.00990583	0
1793	1888	0.00938113	0
1794	1889	0.0101247	0
1795	1890	0.0110824	0
1796	1891	0.0120805	0
1797	1892	0.0134184	0
1798	1893	0.0150215	0
1799	1894	0.017188	0
1800	1895	0.0174583	0
1801	1896	0.0168855	0
1802	1897	0.0129164	0
1803	1898	0.00793863	0
1804	1899	0.00310092	0
1805	1900	-0.000835536	0
1806	1901	-0.00513926	0
1807	1902	-0.00880291	0
1808	1903	-0.010967	0
1809	1904	-0.0110319	0
1810	1905	-0.0105221	0
1811	1906	-0.00839252	0
1812	1907	-0.00441377	0
1813	1908	0.00142312	0
1814	1909	0.00754963	0
1815	1910	0.0136995	0
1816	1911	0.0200768	0
1817	1912	0.0278018	0
1818	1913	0.0336941	0
1819	1914	0.0336644	0
1820	1915	0.0285233	0
1821	1916	0.0208568	0
1822	1917	0.0107234	0
1823	1918	-0.00187224	0
1824	1919	-0.016211	0
1825	1920	-0.0282818	0
1826	1921	-0.0381657	0
1827	1922	-0.0447746	0
1828	1923	-0.0486345	0
1829	1924	-0.0501493	0
1830	1925	-0.0477641	0
1831	1926	-0.0426513	0
1832	1927	-0.0399767	0
1833	1928	-0.0400609	0
1834	1929	-0.0404611	0
1835	1930	-0.0418376	0
1836	1931	-0.0433063	0
1837	1932	-0.0444858	0
1838	1933	-0.0445944	0
1839	1934	-0.0425195	0
1840	1935	-0.0403846	0
1841	1936	-0.0379291	0
1842	1937	-0.0371072	0
1843	1938	-0.0362331	0
1844	1939	-0.0356053	0
1845	1940	-0.035214	0
1846	1941	-0.0352927	0
1847	1942	-0.0353761	0
1848	1943	-0.0348145	0
1849	1944	-0.0344363	0
1850	1945	-0.031578	0
1851	1946	-0.0302243	0
1852	1947	-0.0295552	0
1853	1948	-0.0298224	0
1854	1949	-0.031696	0
1855	1950	-0.0348364	0
1856	1951	-0.0395964	0
1857	1952	-0.043665	0
1858	1953	-0.048788	0
1859	1954	-0.0535372	0
1860	1955	-0.0592342	0
1861	1956	-0.0661289	0
1862	1957	-0.0715698	0
1863	1958	-0.0744885	0
1864	1959	-0.0747923	0
1865	1960	-0.076388	0
1866	1961	-0.0755963	0
1867	1962	-0.0726998	0
1868	1963	-0.0677415	0
1869	1964	-0.0613353	0
1870	1965	-0.05373	0
1871	1966	-0.0453444	0
1872	1967	-0.0378935	0
1873	1968	-0.0313735	0
1874	1969	-0.0276515	0
1875	1970	-0.0276026	0
1876	1971	-0.0276245	0
1877	1972	-0.0287874	0
1878	1973	-0.0306227	0
1879	1974	-0.0345406	0
1880	1975	-0.0384638	0
1881	1976	-0.042441	0
1882	1977	-0.0459703	0
1883	1978	-0.0487648	0
1884	1979	-0.049586	0
1885	1980	-0.0519686	0
1886	1981	-0.0528422	0
1887	1982	-0.0553521	0
1888	1983	-0.0562352	0
1889	1984	-0.0564055	0
1890	1985	-0.0549286	0
1891	1986	-0.0522545	0
1892	1987	-0.0476518	0
1893	1988	-0.044393	0
1894	1989	-0.0415783	0
1895	1990	-0.0390881	0
1896	1991	-0.0365309	0
1897	1992	-0.0344761	0
1898	1993	-0.0350495	0
1899	1994	-0.0368127	0
1900	1995	-0.0374948	0
1901	1996	-0.0387812	0
1902	1997	-0.0361105	0
1903	1998	-0.0322296	0
1904	1999	-0.0297908	0
1905	2000	-0.0272059	0
1906	2001	-0.0221891	0
1907	2002	-0.018002	0
1908	2003	-0.014785	0
1909	2004	-0.0138072	0
1910	2005	-0.0165049	0
1911	2006	-0.0219682	0
1912	2007	-0.0288108	0
1913	2008	-0.0366603	0
1914	2009	-0.0414376	0
1915	2010	-0.0418034	0
1916	2011	-0.0390706	0
1917	2012	-0.034472	0
1918	2013	-0.0290871	0
1919	2014	-0.0197113	0
1920	2015	-0.00731243	0
1921	2016	0.00381826	0
1922	2017	0.0123993	0
1923	2018	0.0183895	0
1924	2019	0.0202908	0
1925	2020	0.0209251	0
1926	2021	0.0200728	0
1927	2022	0.016052	0
1928	2023	0.0157389	0
1929	2024	0.0161834	0
1930	2025	0.0166996	0
1931	2026	0.0180055	0
1932	2027	0.0204145	0
1933	2028	0.0239623	0
1934	2029	0.0278918	0
1935	2030	0.030596	0
1936	2031	0.0320265	0
1937	2032	0.0333801	0
1938	2033	0.0341259	0
1939	2034	0.0345353	0
1940	2035	0.0346412	0
1941	2036	0.034184	0
1942	2037	0.0338325	0
1943	2038	0.0327046	0
1944	2039	0.0312725	0
1945	2040	0.0308354	0
1946	2041	0.0313777	0
1947	2042	0.0333167	0
1948	2043	0.0369661	0
1949	2044	0.0398169	0
1950	2045	0.0426535	0
1951	2046	0.0454987	0
1952	2047	0.047806	0
1953	2048	0.0490626	0
1954	2049	0.0511708	0
1955	2050	0.0523085	0
1956	2051	0.0523775	0
1957	2052	0.0520607	0
1958	2053	0.0513119	0
1959	2054	0.0498119	0
1960	2055	0.0475462	0
1961	2056	0.0459518	0
1962	2057	0.0439085	0
1963	2058	0.0396792	0
1964	2059	0.0345814	0
1965	2060	0.029023	0
1966	2061	0.0235623	0
1967	2062	0.0186911	0
1968	2063	0.0140668	0
1969	2064	0.0102256	0
1970	2065	0.00816433	0
1971	2066	0.0087683	0
1972	2067	0.00881487	0
1973	2068	0.00876461	0
1974	2069	0.00914969	0
1975	2070	0.00992699	0
1976	2071	0.0101353	0
1977	2072	0.00960106	0
1978	2073	0.0085109	0
1979	2074	0.00710165	0
1980	2075	0.00549656	0
1981	2076	0.00479266	0
1982	2077	0.00312231	0
1983	2078	0.00218202	0
1984	2079	0.00138998	0
1985	2080	0.000656871	0
1986	2081	-0.00208508	0
1987	2082	-0.00602127	0
1988	2083	-0.00957308	0
1989	2084	-0.0121635	0
1990	2085	-0.0133483	0
1991	2086	-0.014665	0
1992	2087	-0.0156147	0
1993	2088	-0.0160473	0
1994	2089	-0.0146941	0
1995	2090	-0.011364	0
1996	2091	-0.00833396	0
1997	2092	-0.0055006	0
1998	2093	-0.00376851	0
1999	2094	-0.00266291	0
2000	2095	-0.000994644	0
2001	2096	-0.000441804	0
2002	2097	4.51916e-06	0
2003	2098	-0.000296516	0
2004	2099	-0.00136178	0
2005	2100	-0.00275067	0
2006	2101	-0.00462978	0
2007	2102	-0.00713651	0
2008	2103	-0.0115408	0
2009	2104	-0.0184084	0
2010	2105	-0.0245592	0
2011	2106	-0.0311538	0
2012	2107	-0.0358301	0
2013	2108	-0.0385395	0
2014	2109	-0.0392065	0
2015	2110	-0.0406881	0
2016	2111	-0.0418272	0
2017	2112	-0.0423214	0
2018	2113	-0.0415204	0
2019	2114	-0.0407956	0
2020	2115	-0.0394411	0
2021	2116	-0.03955	0
2022	2117	-0.0414157	0
2023	2118	-0.0409984	0
2024	2119	-0.038412	0
2025	2120	-0.0338116	0
2026	2121	-0.027251	0
2027	2122	-0.0203481	0
2028	2123	-0.0141967	0
2029	2124	-0.00982849	0
2030	2125	-0.00614607	0
2031	2126	-0.00416732	0
2032	2127	-0.00313518	0
2033	2128	-0.00434034	0
2034	2129	-0.00444805	0
2035	2130	-0.00512574	0
2036	2131	-0.005426	0
2037	2132	-0.00471783	0
2038	2133	-0.00424055	0
2039	2134	-0.00154421	0
2040	2135	0.000817293	0
2041	2136	0.00164966	0
2042	2137	0.000510357	0
2043	2138	-0.00371512	0
2044	2139	-0.00793811	0
2045	2140	-0.0125271	0
2046	2141	-0.0167812	0
2047	2142	-0.0204819	0
2048	2143	-0.0222719	0
2049	2144	-0.0234182	0
2050	2145	-0.0250508	0
2051	2146	-0.0259616	0
2052	2147	-0.024576	0
2053	2148	-0.0207637	0
2054	2149	-0.0168463	0
2055	2150	-0.0131246	0
2056	2151	-0.00993682	0
2057	2152	-0.00740166	0
2058	2153	-0.00320299	0
2059	2154	0.00210767	0
2060	2155	0.00771343	0
2061	2156	0.0138771	0
2062	2157	0.0192704	0
2063	2158	0.0232422	0
2064	2159	0.0267967	0
2065	2160	0.0291353	0
2066	2161	0.0312273	0
2067	2162	0.0332975	0
2068	2163	0.0337238	0
2069	2164	0.0333127	0
2070	2165	0.0321032	0
2071	2166	0.0313477	0
2072	2167	0.0305553	0
2073	2168	0.0304755	0
2074	2169	0.0299628	0
2075	2170	0.0293663	0
2076	2171	0.0298637	0
2077	2172	0.0317528	0
2078	2173	0.034603	0
2079	2174	0.0372733	0
2080	2175	0.0401372	0
2081	2176	0.0430895	0
2082	2177	0.0453083	0
2083	2178	0.0483258	0
2084	2179	0.0512565	0
2085	2180	0.0531595	0
