Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
5472	5567	0.11923	0
5473	5568	0.117405	0
5474	5569	0.116444	0
5475	5570	0.115639	0
5476	5571	0.115235	0
5477	5572	0.115895	0
5478	5573	0.116606	0
5479	5574	0.117293	0
5480	5575	0.118647	0
5481	5576	0.120139	0
5482	5577	0.121828	0
5483	5578	0.124114	0
5484	5579	0.126519	0
5485	5580	0.129172	0
5486	5581	0.131453	0
5487	5582	0.133181	0
5488	5583	0.135678	0
5489	5584	0.137851	0
5490	5585	0.13962	0
5491	5586	0.14121	0
5492	5587	0.142234	0
5493	5588	0.143756	0
5494	5589	0.144764	0
5495	5590	0.146464	0
5496	5591	0.148973	0
5497	5592	0.149971	0
5498	5593	0.150957	0
5499	5594	0.151554	0
5500	5595	0.151475	0
5501	5596	0.151255	0
5502	5597	0.151496	0
5503	5598	0.151663	0
5504	5599	0.151236	0
5505	5600	0.151026	0
5506	5601	0.150504	0
5507	5602	0.150227	0
5508	5603	0.1503	0
5509	5604	0.149618	0
5510	5605	0.149693	0
5511	5606	0.149019	0
5512	5607	0.147874	0
5513	5608	0.146521	0
5514	5609	0.144065	0
5515	5610	0.142705	0
5516	5611	0.141012	0
5517	5612	0.140574	0
5518	5613	0.139563	0
5519	5614	0.137609	0
5520	5615	0.136571	0
5521	5616	0.13587	0
5522	5617	0.13571	0
5523	5618	0.135525	0
5524	5619	0.136123	0
5525	5620	0.136735	0
5526	5621	0.137609	0
5527	5622	0.138956	0
5528	5623	0.140188	0
5529	5624	0.141306	0
5530	5625	0.142381	0
5531	5626	0.142704	0
5532	5627	0.143002	0
5533	5628	0.14285	0
5534	5629	0.142627	0
5535	5630	0.142047	0
5536	5631	0.141115	0
5537	5632	0.141105	0
5538	5633	0.139876	0
5539	5634	0.138959	0
5540	5635	0.13867	0
5541	5636	0.138211	0
5542	5637	0.137161	0
5543	5638	0.137315	0
5544	5639	0.138028	0
5545	5640	0.13822	0
5546	5641	0.139031	0
5547	5642	0.139669	0
5548	5643	0.141031	0
5549	5644	0.142455	0
5550	5645	0.144064	0
5551	5646	0.14586	0
5552	5647	0.147974	0
5553	5648	0.150019	0
5554	5649	0.151103	0
5555	5650	0.153111	0
5556	5651	0.155338	0
5557	5652	0.156757	0
5558	5653	0.158444	0
5559	5654	0.160197	0
5560	5655	0.161586	0
5561	5656	0.163614	0
5562	5657	0.1667	0
5563	5658	0.168838	0
5564	5659	0.171397	0
5565	5660	0.174627	0
5566	5661	0.178087	0
5567	5662	0.18067	0
5568	5663	0.183368	0
5569	5664	0.186753	0
5570	5665	0.19061	0
5571	5666	0.194588	0
5572	5667	0.198298	0
5573	5668	0.201352	0
5574	5669	0.203644	0
5575	5670	0.205609	0
5576	5671	0.20706	0
5577	5672	0.209066	0
5578	5673	0.210454	0
5579	5674	0.211074	0
5580	5675	0.212541	0
5581	5676	0.213651	0
5582	5677	0.214238	0
5583	5678	0.215289	0
5584	5679	0.21609	0
5585	5680	0.216313	0
5586	5681	0.216408	0
5587	5682	0.216167	0
5588	5683	0.21667	0
5589	5684	0.215993	0
5590	5685	0.21568	0
5591	5686	0.215672	0
5592	5687	0.215349	0
5593	5688	0.215406	0
5594	5689	0.214725	0
5595	5690	0.213833	0
5596	5691	0.212959	0
5597	5692	0.212243	0
5598	5693	0.211595	0
5599	5694	0.210798	0
5600	5695	0.210063	0
5601	5696	0.208836	0
5602	5697	0.207489	0
5603	5698	0.20568	0
5604	5699	0.203598	0
5605	5700	0.201858	0
5606	5701	0.199725	0
5607	5702	0.197484	0
5608	5703	0.195016	0
5609	5704	0.192206	0
5610	5705	0.189846	0
5611	5706	0.18715	0
5612	5707	0.185061	0
5613	5708	0.182335	0
5614	5709	0.180207	0
5615	5710	0.17898	0
5616	5711	0.177552	0
5617	5712	0.17673	0
5618	5713	0.176043	0
5619	5714	0.17579	0
5620	5715	0.175818	0
5621	5716	0.175551	0
5622	5717	0.175479	0
5623	5718	0.175091	0
5624	5719	0.174692	0
5625	5720	0.174769	0
5626	5721	0.17508	0
5627	5722	0.175887	0
5628	5723	0.177008	0
5629	5724	0.178032	0
5630	5725	0.178736	0
5631	5726	0.179145	0
5632	5727	0.179799	0
5633	5728	0.180279	0
5634	5729	0.181084	0
5635	5730	0.182082	0
5636	5731	0.183365	0
5637	5732	0.184634	0
5638	5733	0.185567	0
5639	5734	0.186047	0
5640	5735	0.186073	0
5641	5736	0.186016	0
5642	5737	0.185489	0
5643	5738	0.184554	0
5644	5739	0.182736	0
5645	5740	0.18019	0
5646	5741	0.177423	0
5647	5742	0.174206	0
5648	5743	0.170743	0
5649	5744	0.16693	0
5650	5745	0.162469	0
5651	5746	0.158008	0
5652	5747	0.153971	0
5653	5748	0.150369	0
5654	5749	0.148146	0
5655	5750	0.146635	0
5656	5751	0.146172	0
5657	5752	0.146105	0
5658	5753	0.145919	0
5659	5754	0.146545	0
5660	5755	0.147317	0
5661	5756	0.147608	0
5662	5757	0.147949	0
5663	5758	0.148159	0
5664	5759	0.148286	0
5665	5760	0.147834	0
5666	5761	0.146973	0
5667	5762	0.146213	0
5668	5763	0.145342	0
5669	5764	0.144008	0
5670	5765	0.142954	0
5671	5766	0.141655	0
5672	5767	0.140154	0
5673	5768	0.139185	0
5674	5769	0.138587	0
5675	5770	0.138179	0
5676	5771	0.138042	0
5677	5772	0.138014	0
5678	5773	0.138501	0
5679	5774	0.139066	0
5680	5775	0.139458	0
5681	5776	0.139707	0
5682	5777	0.139534	0
5683	5778	0.139036	0
5684	5779	0.138459	0
5685	5780	0.1381	0
5686	5781	0.137719	0
5687	5782	0.136731	0
5688	5783	0.135958	0
5689	5784	0.135387	0
5690	5785	0.135125	0
5691	5786	0.134969	0
5692	5787	0.134899	0
5693	5788	0.134357	0
5694	5789	0.133467	0
5695	5790	0.13268	0
5696	5791	0.131983	0
5697	5792	0.130883	0
5698	5793	0.129715	0
5699	5794	0.128919	0
5700	5795	0.128625	0
5701	5796	0.128332	0
5702	5797	0.127629	0
5703	5798	0.127149	0
5704	5799	0.127104	0
5705	5800	0.127338	0
5706	5801	0.12816	0
5707	5802	0.129227	0
5708	5803	0.129998	0
5709	5804	0.131315	0
5710	5805	0.133039	0
5711	5806	0.135251	0
5712	5807	0.137665	0
5713	5808	0.139841	0
5714	5809	0.142016	0
5715	5810	0.143821	0
5716	5811	0.145524	0
5717	5812	0.154413	0
5718	5813	0.158755	0
5719	5814	0.159726	0
5720	5815	0.158054	0
5721	5816	0.152851	0
5722	5817	0.144965	0
5723	5818	0.134679	0
5724	5819	0.121754	0
5725	5820	0.108108	0
5726	5821	0.0946474	0
5727	5822	0.0811642	0
5728	5823	0.0682189	0
5729	5824	0.0554688	0
5730	5825	0.043841	0
5731	5826	0.0334446	0
5732	5827	0.0241463	0
5733	5828	0.0168557	0
5734	5829	0.0110367	0
5735	5830	0.007837	0
5736	5831	0.00682222	0
5737	5832	0.00862394	0
5738	5833	0.0122869	0
5739	5834	0.0189509	0
5740	5835	0.0187991	0
5741	5836	0.0203154	0
5742	5837	0.0217308	0
5743	5838	0.0232841	0
5744	5839	0.0252996	0
5745	5840	0.02782	0
5746	5841	0.0307434	0
5747	5842	0.0347242	0
5748	5843	0.0390888	0
5749	5844	0.0433559	0
5750	5845	0.0476459	0
5751	5846	0.0516021	0
5752	5847	0.0555592	0
5753	5848	0.0591068	0
5754	5849	0.0625401	0
5755	5850	0.0652545	0
5756	5851	0.0668563	0
5757	5852	0.0686165	0
5758	5853	0.0693151	0
5759	5854	0.0700414	0
5760	5855	0.0696626	0
5761	5856	0.0699168	0
5762	5857	0.0710269	0
5763	5858	0.0719371	0
5764	5859	0.0722697	0
5765	5860	0.0733385	0
5766	5861	0.0733438	0
5767	5862	0.073563	0
5768	5863	0.0737298	0
5769	5864	0.0743954	0
5770	5865	0.0731467	0
5771	5866	0.0732991	0
5772	5867	0.074297	0
5773	5868	0.074718	0
5774	5869	0.0752456	0
5775	5870	0.0752939	0
5776	5871	0.0751932	0
5777	5872	0.0749341	0
5778	5873	0.0742563	0
5779	5874	0.07406	0
5780	5875	0.0735775	0
5781	5876	0.0738649	0
5782	5877	0.0741529	0
5783	5878	0.0738938	0
5784	5879	0.0744309	0
5785	5880	0.0748432	0
5786	5881	0.0761473	0
5787	5882	0.0777244	0
5788	5883	0.0789758	0
5789	5884	0.0816167	0
5790	5885	0.0841451	0
5791	5886	0.0880781	0
5792	5887	0.0905507	0
5793	5888	0.0953744	0
5794	5889	0.0995839	0
5795	5890	0.102758	0
5796	5891	0.105199	0
5797	5892	0.106744	0
5798	5893	0.107887	0
5799	5894	0.108026	0
5800	5895	0.107088	0
5801	5896	0.105662	0
5802	5897	0.103295	0
5803	5898	0.101184	0
5804	5899	0.098425	0
5805	5900	0.0947992	0
5806	5901	0.0913675	0
5807	5902	0.0881199	0
5808	5903	0.0844378	0
5809	5904	0.0801272	0
5810	5905	0.0754308	0
5811	5906	0.0711189	0
5812	5907	0.0661963	0
5813	5908	0.058074	0
5814	5909	0.0517735	0
5815	5910	0.0478213	0
5816	5911	0.0452955	0
5817	5912	0.0440708	0
5818	5913	0.044016	0
5819	5914	0.0461754	0
5820	5915	0.0500882	0
5821	5916	0.0551449	0
5822	5917	0.061412	0
5823	5918	0.0685425	0
5824	5919	0.0764479	0
5825	5920	0.0852061	0
5826	5921	0.0936553	0
5827	5922	0.102199	0
5828	5923	0.111249	0
5829	5924	0.120422	0
5830	5925	0.12791	0
5831	5926	0.134521	0
5832	5927	0.139455	0
5833	5928	0.143157	0
5834	5929	0.144368	0
5835	5930	0.143698	0
5836	5931	0.146761	0
5837	5932	0.14901	0
5838	5933	0.150558	0
5839	5934	0.151846	0
5840	5935	0.153136	0
5841	5936	0.154239	0
5842	5937	0.154993	0
5843	5938	0.155862	0
5844	5939	0.156615	0
5845	5940	0.156943	0
5846	5941	0.156999	0
5847	5942	0.157495	0
5848	5943	0.15799	0
5849	5944	0.159225	0
5850	5945	0.160805	0
5851	5946	0.161977	0
5852	5947	0.163735	0
5853	5948	0.165937	0
5854	5949	0.168159	0
5855	5950	0.170408	0
5856	5951	0.171927	0
5857	5952	0.173773	0
5858	5953	0.175576	0
5859	5954	0.177341	0
5860	5955	0.178711	0
5861	5956	0.179655	0
5862	5957	0.180577	0
5863	5958	0.181212	0
5864	5959	0.181982	0
5865	5960	0.182384	0
5866	5961	0.182017	0
5867	5962	0.181463	0
5868	5963	0.18168	0
5869	5964	0.18223	0
5870	5965	0.182016	0
5871	5966	0.181802	0
5872	5967	0.181917	0
5873	5968	0.182154	0
5874	5969	0.183437	0
5875	5970	0.184757	0
5876	5971	0.185845	0
5877	5972	0.186155	0
5878	5973	0.185823	0
5879	5974	0.186016	0
5880	5975	0.185533	0
5881	5976	0.184176	0
5882	5977	0.182641	0
5883	5978	0.180924	0
5884	5979	0.17928	0
5885	5980	0.17703	0
5886	5981	0.174835	0
5887	5982	0.172315	0
5888	5983	0.169864	0
5889	5984	0.166849	0
5890	5985	0.164251	0
5891	5986	0.161383	0
5892	5987	0.159011	0
5893	5988	0.157233	0
5894	5989	0.156461	0
5895	5990	0.156312	0
5896	5991	0.156392	0
5897	5992	0.156695	0
5898	5993	0.157196	0
5899	5994	0.15753	0
5900	5995	0.158292	0
5901	5996	0.159374	0
5902	5997	0.159716	0
5903	5998	0.160335	0
5904	5999	0.161061	0
5905	6000	0.16178	0
5906	6001	0.16264	0
5907	6002	0.163136	0
5908	6003	0.163781	0
5909	6004	0.164325	0
5910	6005	0.163989	0
5911	6006	0.162523	0
5912	6007	0.161767	0
5913	6008	0.161088	0
5914	6009	0.160261	0
5915	6010	0.158853	0
5916	6011	0.157842	0
5917	6012	0.156592	0
5918	6013	0.154567	0
5919	6014	0.15181	0
5920	6015	0.148563	0
5921	6016	0.14463	0
5922	6017	0.140931	0
5923	6018	0.137748	0
5924	6019	0.134576	0
5925	6020	0.132141	0
5926	6021	0.12979	0
5927	6022	0.128163	0
5928	6023	0.127563	0
5929	6024	0.127293	0
5930	6025	0.128262	0
5931	6026	0.129085	0
5932	6027	0.129943	0
5933	6028	0.130679	0
5934	6029	0.131806	0
5935	6030	0.133212	0
5936	6031	0.134502	0
5937	6032	0.136665	0
5938	6033	0.139245	0
5939	6034	0.140914	0
5940	6035	0.141607	0
5941	6036	0.143159	0
5942	6037	0.143962	0
5943	6038	0.143766	0
5944	6039	0.143473	0
5945	6040	0.142109	0
5946	6041	0.139267	0
5947	6042	0.137537	0
5948	6043	0.13553	0
5949	6044	0.133592	0
5950	6045	0.131444	0
5951	6046	0.12885	0
5952	6047	0.126164	0
5953	6048	0.122793	0
5954	6049	0.119596	0
5955	6050	0.116172	0
5956	6051	0.11315	0
5957	6052	0.11108	0
5958	6053	0.10924	0
5959	6054	0.107364	0
5960	6055	0.105827	0
5961	6056	0.104595	0
5962	6057	0.104658	0
5963	6058	0.105803	0
5964	6059	0.105821	0
5965	6060	0.105132	0
5966	6061	0.104669	0
5967	6062	0.104052	0
5968	6063	0.103705	0
5969	6064	0.104591	0
5970	6065	0.104811	0
5971	6066	0.104579	0
5972	6067	0.104517	0
5973	6068	0.104733	0
5974	6069	0.105163	0
5975	6070	0.105745	0
5976	6071	0.106128	0
5977	6072	0.107423	0
5978	6073	0.108458	0
5979	6074	0.108691	0
5980	6075	0.108567	0
5981	6076	0.108378	0
5982	6077	0.109451	0
5983	6078	0.111194	0
5984	6079	0.113825	0
5985	6080	0.116665	0
5986	6081	0.119794	0
5987	6082	0.122234	0
5988	6083	0.124614	0
5989	6084	0.127184	0
5990	6085	0.130203	0
5991	6086	0.133721	0
5992	6087	0.137414	0
5993	6088	0.140811	0
5994	6089	0.144761	0
5995	6090	0.14846	0
5996	6091	0.152055	0
5997	6092	0.155698	0
5998	6093	0.159708	0
5999	6094	0.163624	0
6000	6095	0.166413	0
6001	6096	0.168357	0
6002	6097	0.170002	0
6003	6098	0.171334	0
6004	6099	0.172561	0
6005	6100	0.173697	0
6006	6101	0.174188	0
6007	6102	0.17413	0
6008	6103	0.173445	0
6009	6104	0.172543	0
6010	6105	0.171605	0
6011	6106	0.171636	0
6012	6107	0.17238	0
6013	6108	0.173202	0
6014	6109	0.174126	0
6015	6110	0.175566	0
6016	6111	0.177443	0
6017	6112	0.179616	0
6018	6113	0.18208	0
6019	6114	0.184461	0
6020	6115	0.186751	0
6021	6116	0.187818	0
6022	6117	0.18838	0
6023	6118	0.187463	0
6024	6119	0.185928	0
6025	6120	0.184488	0
6026	6121	0.182548	0
6027	6122	0.18032	0
6028	6123	0.177819	0
6029	6124	0.175729	0
6030	6125	0.173942	0
6031	6126	0.17169	0
6032	6127	0.168941	0
6033	6128	0.166293	0
6034	6129	0.164173	0
6035	6130	0.162386	0
6036	6131	0.161703	0
6037	6132	0.160843	0
6038	6133	0.161185	0
6039	6134	0.162578	0
6040	6135	0.164348	0
6041	6136	0.16673	0
6042	6137	0.169922	0
6043	6138	0.172953	0
6044	6139	0.175871	0
6045	6140	0.178414	0
6046	6141	0.181265	0
6047	6142	0.184278	0
6048	6143	0.187382	0
6049	6144	0.190674	0
6050	6145	0.193857	0
6051	6146	0.19664	0
6052	6147	0.198714	0
6053	6148	0.19913	0
6054	6149	0.198778	0
6055	6150	0.19878	0
6056	6151	0.198641	0
6057	6152	0.198528	0
6058	6153	0.198362	0
6059	6154	0.197404	0
6060	6155	0.197726	0
6061	6156	0.197948	0
6062	6157	0.198158	0
6063	6158	0.198728	0
6064	6159	0.198738	0
6065	6160	0.198421	0
6066	6161	0.19768	0
6067	6162	0.197259	0
6068	6163	0.196571	0
6069	6164	0.196467	0
6070	6165	0.196896	0
6071	6166	0.1975	0
6072	6167	0.198428	0
6073	6168	0.199237	0
6074	6169	0.199752	0
6075	6170	0.200519	0
6076	6171	0.20137	0
6077	6172	0.202921	0
6078	6173	0.204199	0
6079	6174	0.20543	0
6080	6175	0.206072	0
6081	6176	0.20628	0
6082	6177	0.206171	0
6083	6178	0.206318	0
6084	6179	0.206476	0
6085	6180	0.206062	0
6086	6181	0.204896	0
6087	6182	0.203474	0
6088	6183	0.201867	0
6089	6184	0.20064	0
6090	6185	0.199133	0
6091	6186	0.202869	0
6092	6187	0.203627	0
6093	6188	0.202937	0
6094	6189	0.20043	0
6095	6190	0.19691	0
6096	6191	0.192614	0
6097	6192	0.188166	0
6098	6193	0.183396	0
6099	6194	0.17817	0
6100	6195	0.172452	0
6101	6196	0.166241	0
6102	6197	0.160035	0
6103	6198	0.154479	0
6104	6199	0.149046	0
6105	6200	0.142881	0
6106	6201	0.137462	0
6107	6202	0.131973	0
6108	6203	0.126235	0
6109	6204	0.121829	0
6110	6205	0.119373	0
6111	6206	0.119196	0
6112	6207	0.121183	0
6113	6208	0.125888	0
6114	6209	0.126007	0
6115	6210	0.127292	0
6116	6211	0.1289	0
6117	6212	0.131069	0
6118	6213	0.133793	0
6119	6214	0.137663	0
6120	6215	0.141981	0
6121	6216	0.14537	0
6122	6217	0.148738	0
6123	6218	0.152505	0
6124	6219	0.155935	0
6125	6220	0.158881	0
6126	6221	0.160006	0
6127	6222	0.160615	0
6128	6223	0.162307	0
6129	6224	0.163053	0
6130	6225	0.162751	0
6131	6226	0.16275	0
6132	6227	0.162758	0
6133	6228	0.163019	0
6134	6229	0.16213	0
6135	6230	0.161183	0
6136	6231	0.160133	0
6137	6232	0.158327	0
6138	6233	0.156547	0
6139	6234	0.15455	0
6140	6235	0.153297	0
6141	6236	0.152239	0
6142	6237	0.150808	0
6143	6238	0.149223	0
6144	6239	0.147865	0
6145	6240	0.146108	0
6146	6241	0.144299	0
6147	6242	0.143065	0
6148	6243	0.142014	0
6149	6244	0.142926	0
6150	6245	0.144635	0
6151	6246	0.14501	0
6152	6247	0.14556	0
6153	6248	0.146076	0
6154	6249	0.14768	0
6155	6250	0.149464	0
6156	6251	0.151057	0
6157	6252	0.154258	0
6158	6253	0.157252	0
6159	6254	0.159302	0
6160	6255	0.161702	0
6161	6256	0.163887	0
6162	6257	0.166506	0
6163	6258	0.167654	0
6164	6259	0.168828	0
6165	6260	0.16913	0
6166	6261	0.168368	0
6167	6262	0.166757	0
6168	6263	0.165574	0
6169	6264	0.163958	0
6170	6265	0.163024	0
6171	6266	0.162442	0
6172	6267	0.161464	0
6173	6268	0.159704	0
6174	6269	0.158179	0
6175	6270	0.156779	0
6176	6271	0.156363	0
6177	6272	0.156295	0
6178	6273	0.157133	0
6179	6274	0.157545	0
6180	6275	0.156999	0
6181	6276	0.15619	0
6182	6277	0.155705	0
6183	6278	0.155687	0
6184	6279	0.155866	0
6185	6280	0.15483	0
6186	6281	0.154321	0
6187	6282	0.149559	0
6188	6283	0.146241	0
6189	6284	0.143824	0
6190	6285	0.142664	0
6191	6286	0.142388	0
6192	6287	0.143453	0
6193	6288	0.144668	0
6194	6289	0.146295	0
6195	6290	0.148422	0
6196	6291	0.150664	0
6197	6292	0.154077	0
6198	6293	0.158318	0
6199	6294	0.163259	0
6200	6295	0.168319	0
6201	6296	0.172961	0
6202	6297	0.177805	0
6203	6298	0.182657	0
6204	6299	0.187256	0
6205	6300	0.191593	0
6206	6301	0.194694	0
6207	6302	0.196184	0
6208	6303	0.195869	0
6209	6304	0.193765	0
6210	6305	0.194781	0
6211	6306	0.194987	0
6212	6307	0.194909	0
6213	6308	0.194889	0
6214	6309	0.194318	0
6215	6310	0.193461	0
6216	6311	0.192281	0
6217	6312	0.191608	0
6218	6313	0.190632	0
6219	6314	0.189922	0
6220	6315	0.189673	0
6221	6316	0.189604	0
6222	6317	0.189995	0
6223	6318	0.190303	0
6224	6319	0.190617	0
6225	6320	0.191031	0
6226	6321	0.191306	0
6227	6322	0.19185	0
6228	6323	0.192343	0
6229	6324	0.192535	0
6230	6325	0.192843	0
6231	6326	0.193022	0
6232	6327	0.192866	0
6233	6328	0.192952	0
6234	6329	0.193025	0
6235	6330	0.19333	0
6236	6331	0.193077	0
6237	6332	0.192879	0
6238	6333	0.192747	0
6239	6334	0.192729	0
6240	6335	0.192588	0
6241	6336	0.192971	0
6242	6337	0.193184	0
6243	6338	0.193337	0
6244	6339	0.193355	0
6245	6340	0.192464	0
6246	6341	0.191768	0
6247	6342	0.190989	0
6248	6343	0.189794	0
6249	6344	0.188955	0
6250	6345	0.187642	0
6251	6346	0.186065	0
6252	6347	0.184474	0
6253	6348	0.182776	0
6254	6349	0.181096	0
6255	6350	0.179613	0
6256	6351	0.178392	0
6257	6352	0.177135	0
6258	6353	0.176211	0
6259	6354	0.175537	0
6260	6355	0.174666	0
6261	6356	0.173971	0
6262	6357	0.173691	0
6263	6358	0.1737	0
6264	6359	0.173222	0
6265	6360	0.172773	0
6266	6361	0.171737	0
6267	6362	0.169952	0
6268	6363	0.168443	0
6269	6364	0.166932	0
6270	6365	0.165407	0
6271	6366	0.163934	0
6272	6367	0.162226	0
6273	6368	0.160792	0
6274	6369	0.159946	0
6275	6370	0.159442	0
6276	6371	0.158678	0
6277	6372	0.158658	0
6278	6373	0.15898	0
6279	6374	0.158982	0
6280	6375	0.159328	0
6281	6376	0.159583	0
6282	6377	0.159768	0
6283	6378	0.160739	0
6284	6379	0.16232	0
6285	6380	0.1642	0
6286	6381	0.165922	0
6287	6382	0.167595	0
6288	6383	0.169159	0
6289	6384	0.170576	0
6290	6385	0.172328	0
6291	6386	0.173939	0
6292	6387	0.175691	0
6293	6388	0.177048	0
6294	6389	0.178268	0
6295	6390	0.17908	0
6296	6391	0.179983	0
6297	6392	0.180395	0
6298	6393	0.180323	0
6299	6394	0.179861	0
6300	6395	0.178925	0
6301	6396	0.177564	0
6302	6397	0.176414	0
6303	6398	0.175419	0
6304	6399	0.174823	0
6305	6400	0.174669	0
6306	6401	0.175275	0
6307	6402	0.17626	0
6308	6403	0.177464	0
6309	6404	0.178345	0
6310	6405	0.179481	0
6311	6406	0.180569	0
6312	6407	0.181765	0
6313	6408	0.18282	0
6314	6409	0.184589	0
6315	6410	0.186052	0
6316	6411	0.187154	0
6317	6412	0.188097	0
6318	6413	0.189425	0
6319	6414	0.190553	0
6320	6415	0.19106	0
6321	6416	0.191368	0
6322	6417	0.191981	0
6323	6418	0.192299	0
6324	6419	0.192445	0
6325	6420	0.192572	0
6326	6421	0.192834	0
6327	6422	0.192971	0
6328	6423	0.193309	0
6329	6424	0.19333	0
6330	6425	0.193	0
6331	6426	0.192177	0
6332	6427	0.191455	0
6333	6428	0.190737	0
6334	6429	0.190164	0
6335	6430	0.189748	0
6336	6431	0.190174	0
6337	6432	0.190218	0
6338	6433	0.190165	0
6339	6434	0.189894	0
6340	6435	0.190016	0
6341	6436	0.189993	0
6342	6437	0.189878	0
6343	6438	0.189897	0
6344	6439	0.190163	0
6345	6440	0.190495	0
6346	6441	0.190473	0
6347	6442	0.190603	0
6348	6443	0.190965	0
6349	6444	0.191135	0
6350	6445	0.191533	0
6351	6446	0.192647	0
6352	6447	0.193802	0
6353	6448	0.194957	0
6354	6449	0.196012	0
6355	6450	0.197128	0
6356	6451	0.198623	0
6357	6452	0.199667	0
6358	6453	0.200898	0
6359	6454	0.201632	0
6360	6455	0.202234	0
6361	6456	0.202839	0
6362	6457	0.204194	0
6363	6458	0.205028	0
6364	6459	0.205931	0
6365	6460	0.206617	0
6366	6461	0.207365	0
6367	6462	0.207771	0
6368	6463	0.207713	0
6369	6464	0.207537	0
6370	6465	0.207055	0
6371	6466	0.205533	0
6372	6467	0.204569	0
6373	6468	0.20354	0
6374	6469	0.201508	0
6375	6470	0.199569	0
6376	6471	0.197638	0
6377	6472	0.19522	0
6378	6473	0.192745	0
6379	6474	0.189623	0
6380	6475	0.187524	0
6381	6476	0.185405	0
6382	6477	0.183764	0
6383	6478	0.182533	0
6384	6479	0.18119	0
6385	6480	0.178945	0
6386	6481	0.177554	0
6387	6482	0.176306	0
6388	6483	0.175093	0
6389	6484	0.173919	0
6390	6485	0.172774	0
6391	6486	0.171982	0
6392	6487	0.170548	0
6393	6488	0.16903	0
6394	6489	0.168223	0
6395	6490	0.167526	0
6396	6491	0.166728	0
6397	6492	0.16666	0
6398	6493	0.165932	0
6399	6494	0.164769	0
6400	6495	0.163033	0
6401	6496	0.161159	0
6402	6497	0.159442	0
6403	6498	0.156252	0
6404	6499	0.152671	0
6405	6500	0.149908	0
6406	6501	0.147596	0
6407	6502	0.144978	0
6408	6503	0.143611	0
6409	6504	0.142543	0
6410	6505	0.141462	0
6411	6506	0.140543	0
6412	6507	0.139511	0
6413	6508	0.139244	0
6414	6509	0.138679	0
6415	6510	0.137998	0
6416	6511	0.138044	0
6417	6512	0.138793	0
6418	6513	0.139815	0
6419	6514	0.141414	0
6420	6515	0.143001	0
6421	6516	0.144907	0
6422	6517	0.146371	0
6423	6518	0.148258	0
6424	6519	0.150211	0
6425	6520	0.151845	0
6426	6521	0.153685	0
6427	6522	0.15673	0
6428	6523	0.159792	0
6429	6524	0.162302	0
6430	6525	0.165361	0
6431	6526	0.16816	0
6432	6527	0.170346	0
6433	6528	0.171937	0
6434	6529	0.173219	0
6435	6530	0.175011	0
6436	6531	0.17612	0
6437	6532	0.176805	0
6438	6533	0.177937	0
6439	6534	0.179287	0
6440	6535	0.180468	0
6441	6536	0.181207	0
6442	6537	0.181822	0
6443	6538	0.18244	0
6444	6539	0.182377	0
6445	6540	0.182068	0
6446	6541	0.181331	0
6447	6542	0.179287	0
6448	6543	0.17654	0
6449	6544	0.174399	0
6450	6545	0.172616	0
6451	6546	0.17119	0
6452	6547	0.169508	0
6453	6548	0.168565	0
6454	6549	0.167556	0
6455	6550	0.166725	0
6456	6551	0.166065	0
6457	6552	0.165787	0
6458	6553	0.164869	0
6459	6554	0.165038	0
6460	6555	0.165068	0
6461	6556	0.165397	0
6462	6557	0.165804	0
6463	6558	0.166536	0
6464	6559	0.167851	0
6465	6560	0.169658	0
6466	6561	0.17117	0
6467	6562	0.173358	0
6468	6563	0.175089	0
6469	6564	0.176497	0
6470	6565	0.17889	0
6471	6566	0.181737	0
6472	6567	0.184626	0
6473	6568	0.187692	0
6474	6569	0.189978	0
6475	6570	0.192198	0
6476	6571	0.193494	0
6477	6572	0.194507	0
6478	6573	0.19475	0
6479	6574	0.194717	0
6480	6575	0.193936	0
6481	6576	0.193896	0
6482	6577	0.19263	0
6483	6578	0.191025	0
6484	6579	0.189521	0
6485	6580	0.188192	0
6486	6581	0.187069	0
6487	6582	0.186295	0
6488	6583	0.185974	0
6489	6584	0.186002	0
6490	6585	0.185935	0
6491	6586	0.186674	0
6492	6587	0.187668	0
6493	6588	0.188223	0
6494	6589	0.189024	0
6495	6590	0.190134	0
6496	6591	0.191346	0
6497	6592	0.192552	0
6498	6593	0.193724	0
6499	6594	0.195036	0
6500	6595	0.196596	0
6501	6596	0.198023	0
6502	6597	0.199153	0
6503	6598	0.202979	0
6504	6599	0.203778	0
6505	6600	0.203799	0
6506	6601	0.203266	0
6507	6602	0.202052	0
6508	6603	0.200294	0
6509	6604	0.197627	0
6510	6605	0.1942	0
6511	6606	0.190303	0
6512	6607	0.186047	0
6513	6608	0.180516	0
6514	6609	0.174127	0
6515	6610	0.167626	0
6516	6611	0.161226	0
6517	6612	0.154677	0
6518	6613	0.148555	0
6519	6614	0.142478	0
6520	6615	0.136999	0
6521	6616	0.132495	0
6522	6617	0.128923	0
6523	6618	0.125897	0
6524	6619	0.123829	0
6525	6620	0.122839	0
6526	6621	0.119042	0
6527	6622	0.116531	0
6528	6623	0.113982	0
6529	6624	0.111052	0
6530	6625	0.108583	0
6531	6626	0.106859	0
6532	6627	0.105787	0
6533	6628	0.106347	0
6534	6629	0.106909	0
6535	6630	0.107229	0
6536	6631	0.108107	0
6537	6632	0.108811	0
6538	6633	0.110093	0
6539	6634	0.111019	0
