Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1107	1202	0.0425291	0
1108	1203	0.0423007	0
1109	1204	0.041706	0
1110	1205	0.0415813	0
1111	1206	0.0415256	0
1112	1207	0.0412973	0
1113	1208	0.0410079	0
1114	1209	0.0407859	0
1115	1210	0.0403604	0
1116	1211	0.0392113	0
1117	1212	0.0386583	0
1118	1213	0.038169	0
1119	1214	0.0382169	0
1120	1215	0.0385139	0
1121	1216	0.0383507	0
1122	1217	0.038139	0
1123	1218	0.037918	0
1124	1219	0.0370795	0
1125	1220	0.0363695	0
1126	1221	0.0353026	0
1127	1222	0.0353303	0
1128	1223	0.0348043	0
1129	1224	0.0342341	0
1130	1225	0.0327278	0
1131	1226	0.0308811	0
1132	1227	0.0284421	0
1133	1228	0.0260221	0
1134	1229	0.0229011	0
1135	1230	0.0193554	0
1136	1231	0.0157915	0
1137	1232	0.0123461	0
1138	1233	0.00901341	0
1139	1234	0.00618201	0
1140	1235	0.00381761	0
1141	1236	0.00219646	0
1142	1237	0.00117043	0
1143	1238	0.000955033	0
1144	1239	0.000826144	0
1145	1240	0.00121096	0
1146	1241	0.00123209	0
1147	1242	0.00225479	0
1148	1243	0.00372172	0
1149	1244	0.00569678	0
1150	1245	0.00687177	0
1151	1246	0.0077726	0
1152	1247	0.00892745	0
1153	1248	0.0102487	0
1154	1249	0.0117549	0
1155	1250	0.0132132	0
1156	1251	0.0143683	0
1157	1252	0.0160185	0
1158	1253	0.0176991	0
1159	1254	0.0195543	0
1160	1255	0.0217366	0
1161	1256	0.0238364	0
1162	1257	0.0266073	0
1163	1258	0.0295218	0
1164	1259	0.0325053	0
1165	1260	0.035384	0
1166	1261	0.0373307	0
1167	1262	0.0396084	0
1168	1263	0.0412913	0
1169	1264	0.0435632	0
1170	1265	0.0454732	0
1171	1266	0.0470874	0
1172	1267	0.0488159	0
1173	1268	0.050639	0
1174	1269	0.0526877	0
1175	1270	0.0541358	0
1176	1271	0.0551217	0
1177	1272	0.0556252	0
1178	1273	0.0563868	0
1179	1274	0.0575336	0
1180	1275	0.0651271	0
1181	1276	0.0693811	0
1182	1277	0.0707165	0
1183	1278	0.0689948	0
1184	1279	0.0652848	0
1185	1280	0.0595364	0
1186	1281	0.0531196	0
1187	1282	0.0452552	0
1188	1283	0.0358131	0
1189	1284	0.0251779	0
1190	1285	0.0138324	0
1191	1286	0.00221683	0
1192	1287	-0.00956412	0
1193	1288	-0.0213629	0
1194	1289	-0.0318596	0
1195	1290	-0.0423435	0
1196	1291	-0.0524238	0
1197	1292	-0.0614816	0
1198	1293	-0.068354	0
1199	1294	-0.0732862	0
1200	1295	-0.0755518	0
1201	1296	-0.0745992	0
1202	1297	-0.0709989	0
1203	1298	-0.0758749	0
1204	1299	-0.0802783	0
1205	1300	-0.086538	0
1206	1301	-0.0918762	0
1207	1302	-0.0967019	0
1208	1303	-0.101142	0
1209	1304	-0.105739	0
1210	1305	-0.110422	0
1211	1306	-0.114077	0
1212	1307	-0.117249	0
1213	1308	-0.121748	0
1214	1309	-0.1243	0
1215	1310	-0.127903	0
1216	1311	-0.130201	0
1217	1312	-0.132522	0
1218	1313	-0.133748	0
1219	1314	-0.134769	0
1220	1315	-0.134275	0
1221	1316	-0.133082	0
1222	1317	-0.1304	0
1223	1318	-0.125047	0
1224	1319	-0.121171	0
1225	1320	-0.11952	0
1226	1321	-0.118008	0
1227	1322	-0.119518	0
1228	1323	-0.119986	0
1229	1324	-0.119506	0
1230	1325	-0.118665	0
1231	1326	-0.118987	0
1232	1327	-0.119457	0
1233	1328	-0.120523	0
1234	1329	-0.122914	0
1235	1330	-0.125833	0
1236	1331	-0.127742	0
1237	1332	-0.131673	0
1238	1333	-0.134296	0
1239	1334	-0.136589	0
1240	1335	-0.138808	0
1241	1336	-0.141084	0
1242	1337	-0.140319	0
1243	1338	-0.139517	0
1244	1339	-0.137867	0
1245	1340	-0.136826	0
1246	1341	-0.138465	0
1247	1342	-0.139006	0
1248	1343	-0.140177	0
1249	1344	-0.141917	0
1250	1345	-0.143102	0
1251	1346	-0.143451	0
1252	1347	-0.14421	0
1253	1348	-0.146558	0
1254	1349	-0.14918	0
1255	1350	-0.151234	0
1256	1351	-0.15239	0
1257	1352	-0.152102	0
1258	1353	-0.151834	0
1259	1354	-0.151263	0
1260	1355	-0.150349	0
1261	1356	-0.149204	0
1262	1357	-0.148339	0
1263	1358	-0.147547	0
1264	1359	-0.145131	0
1265	1360	-0.146517	0
1266	1361	-0.146641	0
1267	1362	-0.146259	0
1268	1363	-0.144712	0
1269	1364	-0.141025	0
1270	1365	-0.139147	0
1271	1366	-0.13767	0
1272	1367	-0.137175	0
1273	1368	-0.134908	0
1274	1369	-0.13213	0
1275	1370	-0.129997	0
1276	1371	-0.132113	0
1277	1372	-0.129952	0
1278	1373	-0.125219	0
1279	1374	-0.118692	0
1280	1375	-0.110924	0
1281	1376	-0.101717	0
1282	1377	-0.0918062	0
1283	1378	-0.0813777	0
1284	1379	-0.0708334	0
1285	1380	-0.0601282	0
1286	1381	-0.0501985	0
1287	1382	-0.0414903	0
1288	1383	-0.0312934	0
1289	1384	-0.0212751	0
1290	1385	-0.0115005	0
1291	1386	-0.00175368	0
1292	1387	0.00590154	0
1293	1388	0.0115387	0
1294	1389	0.0158259	0
1295	1390	0.0195961	0
1296	1391	0.0206401	0
1297	1392	0.0194632	0
1298	1393	0.0158547	0
1299	1394	0.0171888	0
1300	1395	0.0186393	0
1301	1396	0.0196562	0
1302	1397	0.0207903	0
1303	1398	0.0213288	0
1304	1399	0.0213416	0
1305	1400	0.0206882	0
1306	1401	0.0197043	0
1307	1402	0.0183464	0
1308	1403	0.0167238	0
1309	1404	0.0157024	0
1310	1405	0.0143119	0
1311	1406	0.0140763	0
1312	1407	0.0129408	0
1313	1408	0.0112897	0
1314	1409	0.00956544	0
1315	1410	0.00848514	0
1316	1411	0.00754605	0
1317	1412	0.00655978	0
1318	1413	0.00586127	0
1319	1414	0.00577169	0
1320	1415	0.0057066	0
1321	1416	0.00634641	0
1322	1417	0.00696104	0
1323	1418	0.00791043	0
1324	1419	0.00863646	0
1325	1420	0.00913254	0
1326	1421	0.00943589	0
1327	1422	0.0101462	0
1328	1423	0.0105566	0
1329	1424	0.0103463	0
1330	1425	0.00978491	0
1331	1426	0.00911146	0
1332	1427	0.00793288	0
1333	1428	0.00652916	0
1334	1429	0.00379824	0
1335	1430	0.00100016	0
1336	1431	-0.00163474	0
1337	1432	-0.00331413	0
1338	1433	-0.00513059	0
1339	1434	-0.00621572	0
1340	1435	-0.00758734	0
1341	1436	-0.00861802	0
1342	1437	-0.00905057	0
1343	1438	-0.00846112	0
1344	1439	-0.00797611	0
1345	1440	-0.00666416	0
1346	1441	-0.00507647	0
1347	1442	-0.0029599	0
1348	1443	-0.000383914	0
1349	1444	0.00238758	0
1350	1445	0.0038247	0
1351	1446	0.00500261	0
1352	1447	0.00646347	0
1353	1448	0.00780211	0
1354	1449	0.00874811	0
1355	1450	0.00939614	0
1356	1451	0.00998436	0
1357	1452	0.0101408	0
1358	1453	0.0110724	0
1359	1454	0.0126385	0
1360	1455	0.0138975	0
1361	1456	0.0146297	0
1362	1457	0.0151498	0
1363	1458	0.0159681	0
1364	1459	0.0174415	0
1365	1460	0.0191894	0
1366	1461	0.0206202	0
1367	1462	0.0226781	0
1368	1463	0.0244464	0
1369	1464	0.0259277	0
1370	1465	0.026108	0
1371	1466	0.0255867	0
1372	1467	0.0245305	0
1373	1468	0.0239347	0
1374	1469	0.0230033	0
1375	1470	0.0225053	0
1376	1471	0.0216208	0
1377	1472	0.0204776	0
1378	1473	0.0192345	0
1379	1474	0.017693	0
1380	1475	0.0162255	0
1381	1476	0.0146479	0
1382	1477	0.013115	0
1383	1478	0.0113381	0
1384	1479	0.0107558	0
1385	1480	0.00986434	0
1386	1481	0.00962863	0
1387	1482	0.00897352	0
1388	1483	0.007992	0
1389	1484	0.0073334	0
1390	1485	0.00644714	0
1391	1486	0.00523183	0
1392	1487	0.00383689	0
1393	1488	0.00302396	0
1394	1489	0.00264084	0
1395	1490	0.0025302	0
1396	1491	0.00233675	0
1397	1492	0.0030576	0
1398	1493	0.00260997	0
1399	1494	0.00243132	0
1400	1495	0.00265398	0
1401	1496	0.00303504	0
1402	1497	0.00342529	0
1403	1498	0.00327195	0
1404	1499	0.00297336	0
1405	1500	0.00332183	0
1406	1501	0.00425082	0
1407	1502	0.00476597	0
1408	1503	0.00549731	0
1409	1504	0.00648361	0
1410	1505	0.00761834	0
1411	1506	0.00877803	0
1412	1507	0.00981078	0
1413	1508	0.0107508	0
1414	1509	0.0116262	0
1415	1510	0.0125358	0
1416	1511	0.0139443	0
1417	1512	0.0148607	0
1418	1513	0.0157313	0
1419	1514	0.0165168	0
1420	1515	0.0160828	0
1421	1516	0.0161291	0
1422	1517	0.0157054	0
1423	1518	0.0153475	0
1424	1519	0.015044	0
1425	1520	0.0148828	0
1426	1521	0.0154069	0
1427	1522	0.0168434	0
1428	1523	0.018117	0
1429	1524	0.0193746	0
1430	1525	0.0213916	0
1431	1526	0.0240681	0
1432	1527	0.0267955	0
1433	1528	0.0293414	0
1434	1529	0.0317325	0
1435	1530	0.0338763	0
1436	1531	0.0357927	0
1437	1532	0.038305	0
1438	1533	0.0402475	0
1439	1534	0.0466197	0
1440	1535	0.0519277	0
1441	1536	0.0523398	0
1442	1537	0.0488205	0
1443	1538	0.0425957	0
1444	1539	0.0336377	0
1445	1540	0.0218249	0
1446	1541	0.010201	0
1447	1542	-0.00232966	0
1448	1543	-0.0163066	0
1449	1544	-0.0307309	0
1450	1545	-0.0457044	0
1451	1546	-0.0598795	0
1452	1547	-0.0729919	0
1453	1548	-0.0851872	0
1454	1549	-0.0969932	0
1455	1550	-0.107596	0
1456	1551	-0.116192	0
1457	1552	-0.122544	0
1458	1553	-0.126287	0
1459	1554	-0.128033	0
1460	1555	-0.128162	0
1461	1556	-0.124562	0
1462	1557	-0.124212	0
1463	1558	-0.124842	0
1464	1559	-0.124096	0
1465	1560	-0.122652	0
1466	1561	-0.120271	0
1467	1562	-0.116631	0
1468	1563	-0.109987	0
1469	1564	-0.103721	0
1470	1565	-0.0980639	0
1471	1566	-0.0912553	0
1472	1567	-0.0841512	0
1473	1568	-0.0762871	0
1474	1569	-0.0680861	0
1475	1570	-0.0597656	0
1476	1571	-0.0517034	0
1477	1572	-0.0436871	0
1478	1573	-0.0354935	0
1479	1574	-0.0286416	0
1480	1575	-0.0247647	0
1481	1576	-0.0230857	0
1482	1577	-0.0212842	0
1483	1578	-0.0180807	0
1484	1579	-0.0142415	0
1485	1580	-0.0106022	0
1486	1581	-0.00767048	0
1487	1582	-0.00483786	0
1488	1583	-0.00222855	0
1489	1584	0.000166126	0
1490	1585	0.00200352	0
1491	1586	0.00343661	0
1492	1587	0.00436377	0
1493	1588	0.00594603	0
1494	1589	0.00751949	0
1495	1590	0.00968146	0
1496	1591	0.0120857	0
1497	1592	0.0145039	0
1498	1593	0.0168747	0
1499	1594	0.0198299	0
1500	1595	0.0226906	0
1501	1596	0.0233883	0
1502	1597	0.0223548	0
1503	1598	0.0214209	0
1504	1599	0.0210341	0
1505	1600	0.020557	0
1506	1601	0.0191538	0
1507	1602	0.0179245	0
1508	1603	0.015266	0
1509	1604	0.01257	0
1510	1605	0.0101351	0
1511	1606	0.00815232	0
1512	1607	0.00679908	0
1513	1608	0.00646874	0
1514	1609	0.00623293	0
1515	1610	0.00653553	0
1516	1611	0.00810071	0
1517	1612	0.00956658	0
1518	1613	0.0118055	0
1519	1614	0.0137445	0
1520	1615	0.0156361	0
1521	1616	0.0171457	0
1522	1617	0.0174678	0
1523	1618	0.0172475	0
1524	1619	0.0165736	0
1525	1620	0.0162161	0
1526	1621	0.0158516	0
1527	1622	0.0150561	0
1528	1623	0.0134804	0
1529	1624	0.0116905	0
1530	1625	0.00924943	0
1531	1626	0.00806176	0
1532	1627	0.00796445	0
1533	1628	0.00808815	0
1534	1629	0.00837854	0
1535	1630	0.00980065	0
1536	1631	0.0106679	0
1537	1632	0.0115301	0
1538	1633	0.0126122	0
1539	1634	0.0129475	0
1540	1635	0.0130588	0
1541	1636	0.0126836	0
1542	1637	0.0120319	0
1543	1638	0.0107436	0
1544	1639	0.00949543	0
1545	1640	0.00846104	0
1546	1641	0.0073017	0
1547	1642	0.00655534	0
1548	1643	0.00503769	0
1549	1644	0.00345361	0
1550	1645	0.00230439	0
1551	1646	0.00108953	0
1552	1647	-0.000150775	0
1553	1648	-0.00104542	0
1554	1649	-0.00227553	0
1555	1650	-0.00273287	0
1556	1651	-0.00328866	0
1557	1652	-0.00371305	0
1558	1653	-0.00540997	0
1559	1654	-0.0078499	0
1560	1655	-0.0105218	0
1561	1656	-0.0127372	0
1562	1657	-0.0147912	0
1563	1658	-0.0166975	0
1564	1659	-0.0192944	0
1565	1660	-0.0221424	0
1566	1661	-0.0248322	0
1567	1662	0.0148031	0
1568	1663	0.0344695	0
1569	1664	0.0347389	0
1570	1665	0.0161586	0
1571	1666	-0.0179926	0
1572	1667	-0.065765	0
1573	1668	-0.126206	0
1574	1669	-0.198193	0
1575	1670	-0.277729	0
1576	1671	-0.355783	0
1577	1672	-0.434472	0
1578	1673	-0.515241	0
1579	1674	-0.595731	0
1580	1675	-0.672824	0
1581	1676	-0.745424	0
1582	1677	-0.810907	0
1583	1678	-0.867467	0
1584	1679	-0.912522	0
1585	1680	-0.943561	0
1586	1681	-0.961074	0
1587	1682	-0.961314	0
1588	1683	-0.942763	0
1589	1684	-0.90283	0
1590	1685	-0.904334	0
1591	1686	-0.908227	0
1592	1687	-0.913419	0
1593	1688	-0.918648	0
1594	1689	-0.931801	0
1595	1690	-0.942366	0
1596	1691	-0.949563	0
1597	1692	-0.949921	0
1598	1693	-0.952409	0
1599	1694	-0.950695	0
1600	1695	-0.94402	0
1601	1696	-0.932024	0
1602	1697	-0.914057	0
1603	1698	-0.893654	0
1604	1699	-0.865443	0
1605	1700	-0.836548	0
1606	1701	-0.809035	0
1607	1702	-0.784077	0
1608	1703	-0.763609	0
1609	1704	-0.743162	0
1610	1705	-0.726955	0
1611	1706	-0.714509	0
1612	1707	-0.70874	0
1613	1708	-0.708242	0
1614	1709	-0.713696	0
1615	1710	-0.723632	0
1616	1711	-0.740223	0
1617	1712	-0.751596	0
1618	1713	-0.75448	0
1619	1714	-0.765642	0
1620	1715	-0.784413	0
1621	1716	-0.796132	0
1622	1717	-0.810469	0
1623	1718	-0.82552	0
1624	1719	-0.840447	0
1625	1720	-0.85527	0
1626	1721	-0.868659	0
1627	1722	-0.888152	0
1628	1723	-0.908689	0
1629	1724	-0.928622	0
1630	1725	-0.947856	0
1631	1726	-0.963475	0
1632	1727	-0.979138	0
1633	1728	-0.995851	0
1634	1729	-1.01284	0
1635	1730	-1.02683	0
1636	1731	-1.0386	0
1637	1732	-1.04388	0
1638	1733	-1.04727	0
1639	1734	-1.04655	0
1640	1735	-1.04241	0
1641	1736	-1.05029	0
1642	1737	-1.05849	0
1643	1738	-1.06865	0
1644	1739	-1.07964	0
1645	1740	-1.09096	0
1646	1741	-1.10237	0
1647	1742	-1.1152	0
1648	1743	-1.12672	0
1649	1744	-1.13678	0
1650	1745	-1.14214	0
1651	1746	-1.14585	0
1652	1747	-1.14692	0
1653	1748	-1.14436	0
1654	1749	-1.14325	0
1655	1750	-1.14466	0
1656	1751	-1.14481	0
1657	1752	-1.14538	0
1658	1753	-1.14346	0
1659	1754	-1.14113	0
1660	1755	-1.1422	0
1661	1756	-1.14286	0
1662	1757	-1.13996	0
1663	1758	-1.1902	0
1664	1759	-1.21654	0
1665	1760	-1.22285	0
1666	1761	-1.20936	0
1667	1762	-1.17907	0
1668	1763	-1.13619	0
1669	1764	-1.07909	0
1670	1765	-1.00826	0
1671	1766	-0.927304	0
1672	1767	-0.838255	0
1673	1768	-0.744726	0
1674	1769	-0.649679	0
1675	1770	-0.555934	0
1676	1771	-0.467181	0
1677	1772	-0.384329	0
1678	1773	-0.308808	0
1679	1774	-0.243556	0
1680	1775	-0.190403	0
1681	1776	-0.154306	0
1682	1777	-0.136409	0
1683	1778	-0.137364	0
1684	1779	-0.160406	0
1685	1780	-0.213555	0
1686	1781	-0.21623	0
1687	1782	-0.221876	0
1688	1783	-0.226768	0
1689	1784	-0.234259	0
1690	1785	-0.238578	0
1691	1786	-0.23918	0
1692	1787	-0.240612	0
1693	1788	-0.240308	0
1694	1789	-0.2479	0
1695	1790	-0.249881	0
1696	1791	-0.248608	0
1697	1792	-0.243235	0
1698	1793	-0.233886	0
1699	1794	-0.221606	0
1700	1795	-0.205674	0
1701	1796	-0.186867	0
1702	1797	-0.166801	0
1703	1798	-0.145444	0
1704	1799	-0.123251	0
1705	1800	-0.10073	0
1706	1801	-0.0786044	0
1707	1802	-0.0582857	0
1708	1803	-0.0394819	0
1709	1804	-0.0237979	0
1710	1805	-0.00847466	0
1711	1806	0.00358214	0
1712	1807	0.015653	0
1713	1808	0.0210134	0
1714	1809	0.0212535	0
1715	1810	0.0175471	0
1716	1811	0.00790945	0
1717	1812	0.00649334	0
1718	1813	0.00386788	0
1719	1814	0.00112746	0
1720	1815	-0.00175852	0
1721	1816	-0.00476644	0
1722	1817	-0.00690307	0
1723	1818	-0.0084934	0
1724	1819	-0.01	0
1725	1820	-0.0117636	0
1726	1821	-0.0133019	0
1727	1822	-0.0147771	0
1728	1823	-0.0152051	0
1729	1824	-0.0143496	0
1730	1825	-0.0127677	0
1731	1826	-0.0115322	0
1732	1827	-0.00972053	0
1733	1828	-0.00835703	0
1734	1829	-0.00724017	0
1735	1830	-0.00690804	0
1736	1831	-0.00670662	0
1737	1832	-0.00736889	0
1738	1833	-0.00821588	0
1739	1834	-0.00888244	0
1740	1835	-0.00921275	0
1741	1836	-0.00903523	0
1742	1837	-0.00876872	0
1743	1838	-0.00792356	0
1744	1839	-0.00714495	0
1745	1840	-0.00624613	0
1746	1841	-0.00620441	0
1747	1842	-0.00654457	0
1748	1843	-0.00711707	0
1749	1844	-0.00768148	0
1750	1845	-0.00821704	0
1751	1846	-0.00818037	0
1752	1847	-0.00955613	0
1753	1848	-0.010743	0
1754	1849	-0.0119454	0
1755	1850	-0.0133076	0
1756	1851	-0.0140555	0
1757	1852	-0.0151033	0
1758	1853	-0.0165664	0
1759	1854	-0.0178936	0
1760	1855	-0.0179932	0
1761	1856	-0.0171558	0
1762	1857	-0.015115	0
1763	1858	-0.012806	0
1764	1859	-0.0092056	0
1765	1860	-0.00534802	0
1766	1861	-0.000994451	0
1767	1862	0.00316745	0
1768	1863	0.00610313	0
1769	1864	0.00792416	0
1770	1865	0.0085848	0
1771	1866	0.00835958	0
1772	1867	0.00700631	0
1773	1868	0.00563744	0
1774	1869	0.00300935	0
1775	1870	5.21522e-07	0
1776	1871	-0.0027873	0
1777	1872	-0.00519921	0
1778	1873	-0.00715321	0
1779	1874	-0.00929569	0
1780	1875	-0.010537	0
1781	1876	-0.0103722	0
1782	1877	-0.00935335	0
1783	1878	-0.00671658	0
1784	1879	-0.0050148	0
1785	1880	-0.00283609	0
1786	1881	-0.000393437	0
1787	1882	0.00214871	0
1788	1883	0.00569258	0
1789	1884	0.00839108	0
1790	1885	0.0102942	0
1791	1886	0.0118437	0
1792	1887	0.0129613	0
1793	1888	0.0136626	0
1794	1889	0.0140248	0
1795	1890	0.0148707	0
1796	1891	0.0148093	0
1797	1892	0.0141726	0
1798	1893	0.0141578	0
1799	1894	0.0129567	0
1800	1895	0.0116075	0
1801	1896	0.0101516	0
1802	1897	0.0078024	0
1803	1898	0.00517746	0
1804	1899	0.00260173	0
1805	1900	0.000744392	0
1806	1901	-0.00283251	0
1807	1902	-0.0051703	0
1808	1903	-0.00671789	0
1809	1904	-0.00672327	0
1810	1905	-0.00518185	0
1811	1906	-0.00321158	0
1812	1907	-5.79255e-05	0
1813	1908	0.00611298	0
1814	1909	0.0125026	0
1815	1910	0.0172489	0
1816	1911	0.02053	0
1817	1912	0.0223845	0
1818	1913	0.0215445	0
1819	1914	0.0187175	0
1820	1915	0.014023	0
1821	1916	0.00838526	0
1822	1917	0.00269238	0
1823	1918	-0.0035273	0
1824	1919	-0.0106504	0
1825	1920	-0.0174635	0
1826	1921	-0.0240083	0
1827	1922	-0.0305174	0
1828	1923	-0.0369416	0
1829	1924	-0.0424318	0
1830	1925	-0.0465362	0
1831	1926	-0.0493855	0
1832	1927	-0.0502186	0
1833	1928	-0.0495066	0
1834	1929	-0.0467754	0
1835	1930	-0.0425462	0
1836	1931	-0.0404836	0
1837	1932	-0.0397591	0
1838	1933	-0.0397357	0
1839	1934	-0.0397264	0
1840	1935	-0.040067	0
1841	1936	-0.0403531	0
1842	1937	-0.0402464	0
1843	1938	-0.0389376	0
1844	1939	-0.0374141	0
1845	1940	-0.0358386	0
1846	1941	-0.0335383	0
1847	1942	-0.0321168	0
1848	1943	-0.0309459	0
1849	1944	-0.0304692	0
1850	1945	-0.0305936	0
1851	1946	-0.0316259	0
1852	1947	-0.0330998	0
1853	1948	-0.0346738	0
1854	1949	-0.0363818	0
1855	1950	-0.0380703	0
1856	1951	-0.0407338	0
1857	1952	-0.04526	0
1858	1953	-0.0503815	0
1859	1954	-0.0551452	0
1860	1955	-0.0599663	0
1861	1956	-0.0646477	0
1862	1957	-0.0687187	0
1863	1958	-0.0713583	0
1864	1959	-0.0725285	0
1865	1960	-0.0718547	0
1866	1961	-0.0697299	0
1867	1962	-0.0663871	0
1868	1963	-0.0616494	0
1869	1964	-0.0574894	0
1870	1965	-0.0523635	0
1871	1966	-0.0479078	0
1872	1967	-0.0436664	0
1873	1968	-0.0398822	0
1874	1969	-0.0357443	0
1875	1970	-0.0323328	0
1876	1971	-0.0306494	0
1877	1972	-0.0304264	0
1878	1973	-0.0321945	0
1879	1974	-0.035095	0
1880	1975	-0.0364577	0
1881	1976	-0.0392862	0
1882	1977	-0.0422188	0
1883	1978	-0.0470227	0
1884	1979	-0.0503956	0
1885	1980	-0.0525177	0
1886	1981	-0.0538129	0
1887	1982	-0.0543507	0
1888	1983	-0.0536292	0
1889	1984	-0.0524586	0
1890	1985	-0.0507551	0
1891	1986	-0.0487327	0
1892	1987	-0.0466448	0
1893	1988	-0.0451876	0
1894	1989	-0.0449041	0
1895	1990	-0.0437114	0
1896	1991	-0.0421238	0
1897	1992	-0.0408072	0
1898	1993	-0.0386122	0
1899	1994	-0.0358472	0
1900	1995	-0.0338459	0
1901	1996	-0.0320691	0
1902	1997	-0.0291315	0
1903	1998	-0.027484	0
1904	1999	-0.0252115	0
1905	2000	-0.0244861	0
1906	2001	-0.023681	0
1907	2002	-0.0236704	0
1908	2003	-0.0238843	0
1909	2004	-0.0267551	0
1910	2005	-0.0285333	0
1911	2006	-0.0297591	0
1912	2007	-0.0304353	0
1913	2008	-0.0304533	0
1914	2009	-0.0301043	0
1915	2010	-0.0289576	0
1916	2011	-0.0272799	0
1917	2012	-0.0234429	0
1918	2013	-0.0197803	0
1919	2014	-0.0149528	0
1920	2015	-0.0101607	0
1921	2016	-0.00537654	0
1922	2017	-0.000936408	0
1923	2018	0.00435082	0
1924	2019	0.010512	0
1925	2020	0.0155726	0
1926	2021	0.0193604	0
1927	2022	0.0214033	0
1928	2023	0.0221056	0
1929	2024	0.0223273	0
1930	2025	0.0224663	0
1931	2026	0.0213381	0
1932	2027	0.0227173	0
1933	2028	0.0242963	0
1934	2029	0.0260732	0
1935	2030	0.0275968	0
1936	2031	0.0292971	0
1937	2032	0.0313251	0
1938	2033	0.0328433	0
1939	2034	0.0331667	0
1940	2035	0.032734	0
1941	2036	0.0327471	0
1942	2037	0.0323161	0
1943	2038	0.0329288	0
1944	2039	0.0340934	0
1945	2040	0.0348611	0
1946	2041	0.0359257	0
1947	2042	0.0371582	0
1948	2043	0.0382009	0
1949	2044	0.0395105	0
1950	2045	0.041716	0
1951	2046	0.0438498	0
1952	2047	0.0460416	0
1953	2048	0.0482189	0
1954	2049	0.050105	0
1955	2050	0.0513005	0
1956	2051	0.0518997	0
1957	2052	0.0518205	0
1958	2053	0.0516098	0
1959	2054	0.050196	0
1960	2055	0.0475482	0
1961	2056	0.0438495	0
1962	2057	0.0401146	0
1963	2058	0.0363509	0
1964	2059	0.0318846	0
1965	2060	0.0280349	0
1966	2061	0.0245262	0
1967	2062	0.0214644	0
1968	2063	0.0184757	0
1969	2064	0.0156299	0
1970	2065	0.0129178	0
1971	2066	0.0108172	0
1972	2067	0.00940855	0
1973	2068	0.00826284	0
1974	2069	0.00760917	0
1975	2070	0.00743288	0
1976	2071	0.00686814	0
1977	2072	0.00717344	0
1978	2073	0.00744344	0
1979	2074	0.00773734	0
1980	2075	0.00736716	0
1981	2076	0.0062127	0
1982	2077	0.00441618	0
1983	2078	0.00173974	0
1984	2079	-0.000919432	0
1985	2080	-0.00356005	0
1986	2081	-0.00566952	0
1987	2082	-0.00741255	0
1988	2083	-0.00874488	0
1989	2084	-0.00993841	0
1990	2085	-0.0112936	0
1991	2086	-0.0120016	0
1992	2087	-0.0119957	0
1993	2088	-0.0117534	0
1994	2089	-0.0115914	0
1995	2090	-0.0111257	0
1996	2091	-0.00945268	0
1997	2092	-0.00755252	0
1998	2093	-0.00555558	0
1999	2094	-0.00343126	0
2000	2095	-0.0024909	0
2001	2096	-0.000914816	0
2002	2097	9.17151e-05	0
2003	2098	0.00050155	0
2004	2099	-0.00132361	0
2005	2100	-0.00534563	0
2006	2101	-0.00882022	0
2007	2102	-0.0126613	0
2008	2103	-0.0159756	0
2009	2104	-0.019906	0
2010	2105	-0.0234478	0
2011	2106	-0.0270822	0
2012	2107	-0.0301337	0
2013	2108	-0.0330447	0
2014	2109	-0.0356846	0
2015	2110	-0.0394539	0
2016	2111	-0.0419297	0
2017	2112	-0.0438411	0
2018	2113	-0.0446589	0
2019	2114	-0.0444755	0
2020	2115	-0.0440209	0
2021	2116	-0.0419607	0
2022	2117	-0.03866	0
2023	2118	-0.0338674	0
2024	2119	-0.0297843	0
2025	2120	-0.0266138	0
2026	2121	-0.0245554	0
2027	2122	-0.0227226	0
2028	2123	-0.0193766	0
2029	2124	-0.016407	0
2030	2125	-0.0127996	0
2031	2126	-0.00919049	0
2032	2127	-0.00630508	0
2033	2128	-0.00435746	0
2034	2129	-0.00256829	0
2035	2130	-0.000785144	0
2036	2131	0.00055824	0
2037	2132	0.000307316	0
2038	2133	0.0004075	0
2039	2134	-0.00195344	0
2040	2135	-0.00392119	0
2041	2136	-0.00521819	0
2042	2137	-0.00743928	0
2043	2138	-0.00869177	0
2044	2139	-0.00984893	0
2045	2140	-0.0113507	0
2046	2141	-0.0138181	0
2047	2142	-0.0169195	0
2048	2143	-0.0195055	0
2049	2144	-0.0213438	0
2050	2145	-0.0223556	0
2051	2146	-0.0226176	0
2052	2147	-0.022107	0
2053	2148	-0.0205215	0
2054	2149	-0.0186646	0
2055	2150	-0.0153458	0
2056	2151	-0.010646	0
2057	2152	-0.00523249	0
2058	2153	-0.000290431	0
2059	2154	0.00409966	0
2060	2155	0.00880067	0
2061	2156	0.0125663	0
2062	2157	0.0168242	0
2063	2158	0.0209533	0
2064	2159	0.0243722	0
2065	2160	0.0273817	0
2066	2161	0.0298347	0
2067	2162	0.0311734	0
2068	2163	0.0317218	0
2069	2164	0.031924	0
2070	2165	0.0319897	0
2071	2166	0.0318059	0
2072	2167	0.0315334	0
2073	2168	0.031512	0
2074	2169	0.0313565	0
2075	2170	0.0318858	0
2076	2171	0.0328299	0
2077	2172	0.0343205	0
2078	2173	0.0357637	0
2079	2174	0.0379986	0
2080	2175	0.0403565	0
2081	2176	0.0428764	0
2082	2177	0.0438081	0
2083	2178	0.0448656	0
