Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
9993	10088	0.346601	1
9994	10089	0.346976	1
9995	10090	0.346558	1
9996	10091	0.347951	1
9997	10092	0.350278	1
9998	10093	0.352445	1
9999	10094	0.353491	1
10000	10095	0.354239	1
10001	10096	0.35567	1
10002	10097	0.356453	1
10003	10098	0.356579	1
10004	10099	0.3568	1
10005	10100	0.357223	1
10006	10101	0.356061	1
10007	10102	0.354737	1
10008	10103	0.353289	1
10009	10104	0.350686	1
10010	10105	0.347868	1
10011	10106	0.344643	1
10012	10107	0.339998	1
10013	10108	0.335978	1
10014	10109	0.332298	1
10015	10110	0.32998	1
10016	10111	0.327921	1
10017	10112	0.326485	1
10018	10113	0.327125	1
10019	10114	0.32753	1
10020	10115	0.327221	1
10021	10116	0.327254	1
10022	10117	0.328047	1
10023	10118	0.329106	1
10024	10119	0.32932	1
10025	10120	0.33	1
10026	10121	0.330758	1
10027	10122	0.331819	1
10028	10123	0.332481	1
10029	10124	0.333225	1
10030	10125	0.333231	1
10031	10126	0.333242	1
10032	10127	0.333308	1
10033	10128	0.332846	1
10034	10129	0.332089	1
10035	10130	0.332391	1
10036	10131	0.333378	1
10037	10132	0.335036	1
10038	10133	0.336609	1
10039	10134	0.337847	1
10040	10135	0.338267	1
10041	10136	0.336533	1
10042	10137	0.33393	1
10043	10138	0.330649	1
10044	10139	0.327121	1
10045	10140	0.322902	1
10046	10141	0.318434	1
10047	10142	0.314061	1
10048	10143	0.3095	1
10049	10144	0.30523	1
10050	10145	0.300926	1
10051	10146	0.296894	0
10052	10147	0.29295	0
10053	10148	0.29011	0
10054	10149	0.287414	0
10055	10150	0.285272	0
10056	10151	0.284197	0
10057	10152	0.283912	0
10058	10153	0.284716	0
10059	10154	0.285452	0
10060	10155	0.286116	0
10061	10156	0.286386	0
10062	10157	0.285641	0
10063	10158	0.284757	0
10064	10159	0.28408	0
10065	10160	0.284172	0
10066	10161	0.283885	0
10067	10162	0.283918	0
10068	10163	0.284303	0
10069	10164	0.285588	0
10070	10165	0.287193	0
10071	10166	0.288138	0
10072	10167	0.289155	0
10073	10168	0.290141	0
10074	10169	0.291573	0
10075	10170	0.293465	0
10076	10171	0.294605	0
10077	10172	0.295934	0
10078	10173	0.29722	0
10079	10174	0.29769	0
10080	10175	0.29759	0
10081	10176	0.297116	0
10082	10177	0.296643	0
10083	10178	0.295835	0
10084	10179	0.294154	0
10085	10180	0.292718	0
10086	10181	0.290984	0
10087	10182	0.288833	0
10088	10183	0.285566	0
10089	10184	0.282246	0
10090	10185	0.27787	0
10091	10186	0.272947	0
10092	10187	0.26643	0
10093	10188	0.258676	0
10094	10189	0.251263	0
10095	10190	0.244008	0
10096	10191	0.237065	0
10097	10192	0.22988	0
10098	10193	0.222864	0
10099	10194	0.216389	0
10100	10195	0.210674	0
10101	10196	0.206499	0
10102	10197	0.203255	0
10103	10198	0.201656	0
10104	10199	0.201234	0
10105	10200	0.202102	0
10106	10201	0.203479	0
10107	10202	0.205366	0
10108	10203	0.20787	0
10109	10204	0.210737	0
10110	10205	0.213595	0
10111	10206	0.215872	0
10112	10207	0.217626	0
10113	10208	0.218937	0
10114	10209	0.219172	0
10115	10210	0.219472	0
10116	10211	0.220073	0
10117	10212	0.219943	0
10118	10213	0.22026	0
10119	10214	0.220597	0
10120	10215	0.220838	0
10121	10216	0.22098	0
10122	10217	0.221276	0
10123	10218	0.221697	0
10124	10219	0.221999	0
10125	10220	0.222888	0
10126	10221	0.224375	0
10127	10222	0.226069	0
10128	10223	0.227227	0
10129	10224	0.22796	0
10130	10225	0.22867	0
10131	10226	0.229772	0
10132	10227	0.229738	0
10133	10228	0.228895	0
10134	10229	0.226831	0
10135	10230	0.224068	0
10136	10231	0.221578	0
10137	10232	0.220262	0
10138	10233	0.219419	0
10139	10234	0.218615	0
10140	10235	0.219128	0
10141	10236	0.219232	0
10142	10237	0.218965	0
10143	10238	0.218679	0
10144	10239	0.218785	0
10145	10240	0.219962	0
10146	10241	0.222156	0
10147	10242	0.224696	0
10148	10243	0.22815	0
10149	10244	0.231014	0
10150	10245	0.233284	0
10151	10246	0.236296	0
10152	10247	0.23932	0
10153	10248	0.242583	0
10154	10249	0.24401	0
10155	10250	0.24532	0
10156	10251	0.245557	0
10157	10252	0.24646	0
10158	10253	0.249256	0
10159	10254	0.252921	0
10160	10255	0.256399	0
10161	10256	0.25981	0
10162	10257	0.263703	0
10163	10258	0.266893	0
10164	10259	0.269257	0
10165	10260	0.271815	0
10166	10261	0.274338	0
10167	10262	0.277342	0
10168	10263	0.279835	0
10169	10264	0.28157	0
10170	10265	0.284	0
10171	10266	0.284902	0
10172	10267	0.285248	0
10173	10268	0.28484	0
10174	10269	0.283185	0
10175	10270	0.281036	0
10176	10271	0.278116	0
10177	10272	0.275579	0
10178	10273	0.272795	0
10179	10274	0.270133	0
10180	10275	0.26876	0
10181	10276	0.266575	0
10182	10277	0.264321	0
10183	10278	0.263403	0
10184	10279	0.263472	0
10185	10280	0.263766	0
10186	10281	0.264581	0
10187	10282	0.265956	0
10188	10283	0.268132	0
10189	10284	0.271577	0
10190	10285	0.275222	0
10191	10286	0.279463	0
10192	10287	0.282697	0
10193	10288	0.285729	0
10194	10289	0.288529	0
10195	10290	0.292161	0
10196	10291	0.296516	0
10197	10292	0.30134	1
10198	10293	0.307202	1
10199	10294	0.311893	1
10200	10295	0.315193	1
10201	10296	0.318103	1
10202	10297	0.321361	1
10203	10298	0.324285	1
10204	10299	0.328242	1
10205	10300	0.331738	1
10206	10301	0.33433	1
10207	10302	0.335887	1
10208	10303	0.33569	1
10209	10304	0.334332	1
10210	10305	0.333499	1
10211	10306	0.332384	1
10212	10307	0.329991	1
10213	10308	0.327011	1
10214	10309	0.322509	1
10215	10310	0.317715	1
10216	10311	0.31302	1
10217	10312	0.309594	1
10218	10313	0.306426	1
10219	10314	0.30482	1
10220	10315	0.303102	1
10221	10316	0.300178	1
10222	10317	0.297629	0
10223	10318	0.296014	0
10224	10319	0.294521	0
10225	10320	0.29372	0
10226	10321	0.292467	0
10227	10322	0.291032	0
10228	10323	0.290381	0
10229	10324	0.28931	0
10230	10325	0.289244	0
10231	10326	0.290518	0
10232	10327	0.292393	0
10233	10328	0.293761	0
10234	10329	0.294224	0
10235	10330	0.294424	0
10236	10331	0.291266	0
10237	10332	0.288762	0
10238	10333	0.288999	0
10239	10334	0.290534	0
10240	10335	0.292136	0
10241	10336	0.294256	0
10242	10337	0.296127	0
10243	10338	0.298605	0
10244	10339	0.301407	1
10245	10340	0.304703	1
10246	10341	0.309603	1
10247	10342	0.314002	1
10248	10343	0.317314	1
10249	10344	0.320414	1
10250	10345	0.32429	1
10251	10346	0.326673	1
10252	10347	0.329614	1
10253	10348	0.330871	1
10254	10349	0.329939	1
10255	10350	0.326427	1
10256	10351	0.321101	1
10257	10352	0.313884	1
10258	10353	0.305119	1
10259	10354	0.296987	0
10260	10355	0.289262	0
10261	10356	0.280809	0
10262	10357	0.271683	0
10263	10358	0.263413	0
10264	10359	0.256259	0
10265	10360	0.249935	0
10266	10361	0.245018	0
10267	10362	0.241267	0
10268	10363	0.238963	0
10269	10364	0.237034	0
10270	10365	0.235794	0
10271	10366	0.235211	0
10272	10367	0.235889	0
10273	10368	0.235368	0
10274	10369	0.235607	0
10275	10370	0.236238	0
10276	10371	0.236577	0
10277	10372	0.23701	0
10278	10373	0.237161	0
10279	10374	0.236408	0
10280	10375	0.234571	0
10281	10376	0.231735	0
10282	10377	0.22988	0
10283	10378	0.22807	0
10284	10379	0.225657	0
10285	10380	0.22171	0
10286	10381	0.218687	0
10287	10382	0.215767	0
10288	10383	0.214655	0
10289	10384	0.213693	0
10290	10385	0.214243	0
10291	10386	0.214944	0
10292	10387	0.214372	0
10293	10388	0.213052	0
10294	10389	0.211486	0
10295	10390	0.210716	0
10296	10391	0.210342	0
10297	10392	0.209913	0
10298	10393	0.207996	0
10299	10394	0.206029	0
10300	10395	0.20326	0
10301	10396	0.20016	0
10302	10397	0.196279	0
10303	10398	0.19265	0
10304	10399	0.190824	0
10305	10400	0.189234	0
10306	10401	0.187727	0
10307	10402	0.186687	0
10308	10403	0.188108	0
10309	10404	0.19041	0
10310	10405	0.194146	0
10311	10406	0.198826	0
10312	10407	0.204045	0
10313	10408	0.206815	0
10314	10409	0.208814	0
10315	10410	0.210496	0
10316	10411	0.211423	0
10317	10412	0.211631	0
10318	10413	0.209688	0
10319	10414	0.206275	0
10320	10415	0.201828	0
10321	10416	0.196088	0
10322	10417	0.190978	0
10323	10418	0.185105	0
10324	10419	0.178403	0
10325	10420	0.173139	0
10326	10421	0.168805	0
10327	10422	0.16401	0
10328	10423	0.160231	0
10329	10424	0.156669	0
10330	10425	0.154571	0
10331	10426	0.153259	0
10332	10427	0.153408	0
10333	10428	0.153636	0
10334	10429	0.151854	0
10335	10430	0.148246	0
10336	10431	0.145553	0
10337	10432	0.142669	0
10338	10433	0.138608	0
10339	10434	0.133982	0
10340	10435	0.128663	0
10341	10436	0.123324	0
10342	10437	0.117793	0
10343	10438	0.110198	0
10344	10439	0.105187	0
10345	10440	0.100429	0
10346	10441	0.0970154	0
10347	10442	0.0957854	0
10348	10443	0.0944244	0
10349	10444	0.0933122	0
10350	10445	0.0933221	0
10351	10446	0.0941913	0
10352	10447	0.0960669	0
10353	10448	0.0981439	0
10354	10449	0.100114	0
10355	10450	0.102721	0
10356	10451	0.104975	0
10357	10452	0.107576	0
10358	10453	0.110161	0
10359	10454	0.111421	0
10360	10455	0.112955	0
10361	10456	0.114945	0
10362	10457	0.118486	0
10363	10458	0.12137	0
10364	10459	0.123175	0
10365	10460	0.122308	0
10366	10461	0.123087	0
10367	10462	0.124241	0
10368	10463	0.126413	0
10369	10464	0.12885	0
10370	10465	0.130012	0
10371	10466	0.130941	0
10372	10467	0.132378	0
10373	10468	0.133608	0
10374	10469	0.133907	0
10375	10470	0.134673	0
10376	10471	0.13654	0
10377	10472	0.139526	0
10378	10473	0.139348	0
10379	10474	0.139697	0
10380	10475	0.141046	0
10381	10476	0.14401	0
10382	10477	0.148485	0
10383	10478	0.153274	0
10384	10479	0.158464	0
10385	10480	0.16148	0
10386	10481	0.163211	0
10387	10482	0.164109	0
10388	10483	0.166637	0
10389	10484	0.169839	0
10390	10485	0.173145	0
10391	10486	0.175221	0
10392	10487	0.176576	0
10393	10488	0.178624	0
10394	10489	0.181111	0
10395	10490	0.18316	0
10396	10491	0.183716	0
10397	10492	0.185086	0
10398	10493	0.187529	0
10399	10494	0.189992	0
10400	10495	0.19164	0
10401	10496	0.195442	0
10402	10497	0.199857	0
10403	10498	0.20384	0
10404	10499	0.206596	0
10405	10500	0.208994	0
10406	10501	0.211065	0
10407	10502	0.212913	0
10408	10503	0.214506	0
10409	10504	0.216627	0
10410	10505	0.218657	0
10411	10506	0.219622	0
10412	10507	0.219025	0
10413	10508	0.218654	0
10414	10509	0.219278	0
10415	10510	0.220713	0
10416	10511	0.22231	0
10417	10512	0.224007	0
10418	10513	0.224734	0
10419	10514	0.226269	0
10420	10515	0.228697	0
10421	10516	0.231475	0
10422	10517	0.233613	0
10423	10518	0.235436	0
10424	10519	0.237076	0
10425	10520	0.238537	0
10426	10521	0.239484	0
10427	10522	0.239936	0
10428	10523	0.240392	0
10429	10524	0.240497	0
10430	10525	0.240857	0
10431	10526	0.241459	0
10432	10527	0.241452	0
10433	10528	0.240646	0
10434	10529	0.240197	0
10435	10530	0.241646	0
10436	10531	0.243831	0
10437	10532	0.246388	0
10438	10533	0.248972	0
10439	10534	0.252268	0
10440	10535	0.2547	0
10441	10536	0.258063	0
10442	10537	0.261607	0
10443	10538	0.265871	0
10444	10539	0.26938	0
10445	10540	0.272135	0
10446	10541	0.274511	0
10447	10542	0.276277	0
10448	10543	0.277389	0
10449	10544	0.277853	0
10450	10545	0.278661	0
10451	10546	0.278748	0
10452	10547	0.279185	0
10453	10548	0.278795	0
10454	10549	0.278003	0
10455	10550	0.27808	0
10456	10551	0.277171	0
10457	10552	0.275836	0
10458	10553	0.273897	0
10459	10554	0.271579	0
10460	10555	0.268631	0
10461	10556	0.267181	0
10462	10557	0.264952	0
10463	10558	0.2628	0
10464	10559	0.259448	0
10465	10560	0.255833	0
10466	10561	0.252031	0
10467	10562	0.247788	0
10468	10563	0.243776	0
10469	10564	0.23966	0
10470	10565	0.236745	0
10471	10566	0.23381	0
10472	10567	0.230541	0
10473	10568	0.226989	0
10474	10569	0.224863	0
10475	10570	0.222311	0
10476	10571	0.220032	0
10477	10572	0.218145	0
10478	10573	0.214308	0
10479	10574	0.210345	0
10480	10575	0.206931	0
10481	10576	0.204062	0
10482	10577	0.20161	0
10483	10578	0.198706	0
10484	10579	0.195003	0
10485	10580	0.191599	0
10486	10581	0.188482	0
10487	10582	0.186312	0
10488	10583	0.18497	0
10489	10584	0.182103	0
10490	10585	0.179214	0
10491	10586	0.176144	0
10492	10587	0.174425	0
10493	10588	0.172385	0
10494	10589	0.169476	0
10495	10590	0.166318	0
10496	10591	0.163114	0
10497	10592	0.158707	0
10498	10593	0.154223	0
10499	10594	0.149885	0
10500	10595	0.14402	0
10501	10596	0.137643	0
10502	10597	0.132301	0
10503	10598	0.128848	0
10504	10599	0.126756	0
10505	10600	0.12613	0
10506	10601	0.128505	0
10507	10602	0.132645	0
10508	10603	0.139329	0
10509	10604	0.146442	0
10510	10605	0.152505	0
10511	10606	0.157371	0
10512	10607	0.162729	0
10513	10608	0.168769	0
10514	10609	0.175715	0
10515	10610	0.182011	0
10516	10611	0.1866	0
10517	10612	0.190156	0
10518	10613	0.192909	0
10519	10614	0.194438	0
10520	10615	0.193735	0
10521	10616	0.191801	0
10522	10617	0.18811	0
10523	10618	0.185934	0
10524	10619	0.185373	0
10525	10620	0.187011	0
10526	10621	0.189213	0
10527	10622	0.192342	0
10528	10623	0.196479	0
10529	10624	0.201825	0
10530	10625	0.207337	0
10531	10626	0.209372	0
10532	10627	0.210663	0
10533	10628	0.21183	0
10534	10629	0.213938	0
10535	10630	0.216366	0
10536	10631	0.219123	0
10537	10632	0.221423	0
10538	10633	0.222852	0
10539	10634	0.223901	0
10540	10635	0.224595	0
10541	10636	0.224654	0
10542	10637	0.224396	0
10543	10638	0.224628	0
10544	10639	0.225045	0
10545	10640	0.225741	0
10546	10641	0.225395	0
10547	10642	0.225492	0
10548	10643	0.225944	0
10549	10644	0.227823	0
10550	10645	0.230871	0
10551	10646	0.234204	0
10552	10647	0.236534	0
10553	10648	0.238605	0
10554	10649	0.24225	0
10555	10650	0.246018	0
10556	10651	0.251281	0
10557	10652	0.256435	0
10558	10653	0.262105	0
10559	10654	0.267351	0
10560	10655	0.272073	0
10561	10656	0.277032	0
10562	10657	0.281753	0
10563	10658	0.285739	0
10564	10659	0.289109	0
10565	10660	0.29124	0
10566	10661	0.292674	0
10567	10662	0.293027	0
10568	10663	0.29388	0
10569	10664	0.295044	0
10570	10665	0.296468	0
10571	10666	0.298741	0
10572	10667	0.30013	1
10573	10668	0.301509	1
10574	10669	0.302981	1
10575	10670	0.305513	1
10576	10671	0.30725	1
10577	10672	0.308908	1
10578	10673	0.310875	1
10579	10674	0.313042	1
10580	10675	0.314785	1
10581	10676	0.315892	1
10582	10677	0.316404	1
10583	10678	0.316797	1
10584	10679	0.316685	1
10585	10680	0.316415	1
10586	10681	0.316382	1
10587	10682	0.316127	1
10588	10683	0.315292	1
10589	10684	0.313376	1
10590	10685	0.312177	1
10591	10686	0.310675	1
10592	10687	0.310091	1
10593	10688	0.310474	1
10594	10689	0.311002	1
10595	10690	0.312906	1
10596	10691	0.315875	1
10597	10692	0.320055	1
10598	10693	0.323657	1
10599	10694	0.326886	1
10600	10695	0.330001	1
10601	10696	0.332706	1
10602	10697	0.334119	1
10603	10698	0.334983	1
10604	10699	0.335097	1
10605	10700	0.334208	1
10606	10701	0.33322	1
10607	10702	0.331578	1
10608	10703	0.329186	1
10609	10704	0.325537	1
10610	10705	0.320844	1
10611	10706	0.315747	1
10612	10707	0.312007	1
10613	10708	0.308201	1
10614	10709	0.304847	1
10615	10710	0.301386	1
10616	10711	0.299253	0
10617	10712	0.297834	0
10618	10713	0.298175	0
10619	10714	0.298614	0
10620	10715	0.298322	0
10621	10716	0.297486	0
10622	10717	0.296847	0
10623	10718	0.295927	0
10624	10719	0.294767	0
10625	10720	0.293593	0
10626	10721	0.292254	0
10627	10722	0.291573	0
10628	10723	0.290976	0
10629	10724	0.29013	0
10630	10725	0.288632	0
10631	10726	0.286688	0
10632	10727	0.284172	0
10633	10728	0.281084	0
10634	10729	0.277684	0
10635	10730	0.274018	0
10636	10731	0.270292	0
10637	10732	0.267114	0
10638	10733	0.265295	0
10639	10734	0.26379	0
10640	10735	0.26337	0
10641	10736	0.263452	0
10642	10737	0.263908	0
10643	10738	0.264906	0
10644	10739	0.266263	0
10645	10740	0.26677	0
10646	10741	0.266713	0
10647	10742	0.266394	0
10648	10743	0.26651	0
10649	10744	0.266072	0
10650	10745	0.263856	0
10651	10746	0.261369	0
10652	10747	0.2576	0
10653	10748	0.253367	0
10654	10749	0.248125	0
10655	10750	0.24244	0
10656	10751	0.237011	0
10657	10752	0.231986	0
10658	10753	0.227075	0
10659	10754	0.223106	0
10660	10755	0.219603	0
10661	10756	0.217392	0
10662	10757	0.214163	0
10663	10758	0.211067	0
10664	10759	0.20728	0
10665	10760	0.204386	0
10666	10761	0.20211	0
10667	10762	0.199555	0
10668	10763	0.198518	0
10669	10764	0.198291	0
10670	10765	0.198872	0
10671	10766	0.199091	0
10672	10767	0.20029	0
10673	10768	0.201813	0
10674	10769	0.203062	0
10675	10770	0.203188	0
10676	10771	0.203166	0
10677	10772	0.203053	0
10678	10773	0.203447	0
10679	10774	0.203168	0
10680	10775	0.204154	0
10681	10776	0.206242	0
10682	10777	0.207506	0
10683	10778	0.208649	0
10684	10779	0.209726	0
10685	10780	0.211638	0
10686	10781	0.213988	0
10687	10782	0.217505	0
10688	10783	0.220862	0
10689	10784	0.223287	0
10690	10785	0.226908	0
10691	10786	0.229728	0
10692	10787	0.232344	0
10693	10788	0.234034	0
10694	10789	0.235254	0
10695	10790	0.234546	0
10696	10791	0.23194	0
10697	10792	0.227875	0
10698	10793	0.223861	0
10699	10794	0.219565	0
10700	10795	0.21524	0
10701	10796	0.211308	0
10702	10797	0.209008	0
10703	10798	0.207448	0
10704	10799	0.205134	0
10705	10800	0.204644	0
10706	10801	0.205928	0
10707	10802	0.206981	0
10708	10803	0.208716	0
10709	10804	0.211003	0
10710	10805	0.213622	0
10711	10806	0.217431	0
10712	10807	0.222366	0
10713	10808	0.226395	0
10714	10809	0.229586	0
10715	10810	0.231555	0
10716	10811	0.233189	0
10717	10812	0.234285	0
10718	10813	0.234272	0
10719	10814	0.234455	0
10720	10815	0.235053	0
10721	10816	0.234724	0
10722	10817	0.233651	0
10723	10818	0.233307	0
10724	10819	0.233055	0
10725	10820	0.232948	0
10726	10821	0.232137	0
10727	10822	0.23213	0
10728	10823	0.232698	0
10729	10824	0.233643	0
10730	10825	0.236047	0
10731	10826	0.23783	0
10732	10827	0.239461	0
10733	10828	0.241399	0
10734	10829	0.242327	0
10735	10830	0.241919	0
10736	10831	0.240788	0
10737	10832	0.239693	0
10738	10833	0.239743	0
10739	10834	0.239267	0
10740	10835	0.237851	0
10741	10836	0.236538	0
10742	10837	0.235015	0
10743	10838	0.2322	0
10744	10839	0.229313	0
10745	10840	0.226602	0
10746	10841	0.22445	0
10747	10842	0.22211	0
10748	10843	0.2195	0
10749	10844	0.216398	0
10750	10845	0.215179	0
10751	10846	0.215506	0
10752	10847	0.217085	0
10753	10848	0.218633	0
10754	10849	0.221202	0
10755	10850	0.224075	0
10756	10851	0.227689	0
10757	10852	0.231243	0
10758	10853	0.237212	0
10759	10854	0.244109	0
10760	10855	0.252055	0
10761	10856	0.259271	0
10762	10857	0.265964	0
10763	10858	0.272218	0
10764	10859	0.277088	0
10765	10860	0.280367	0
10766	10861	0.282351	0
10767	10862	0.282946	0
10768	10863	0.283034	0
10769	10864	0.281479	0
10770	10865	0.279326	0
10771	10866	0.278134	0
10772	10867	0.277629	0
10773	10868	0.276664	0
10774	10869	0.275177	0
10775	10870	0.27234	0
10776	10871	0.268214	0
10777	10872	0.263121	0
10778	10873	0.259465	0
10779	10874	0.255671	0
10780	10875	0.252235	0
10781	10876	0.248218	0
10782	10877	0.24312	0
10783	10878	0.238315	0
10784	10879	0.232247	0
10785	10880	0.226416	0
10786	10881	0.219933	0
10787	10882	0.214274	0
10788	10883	0.208479	0
10789	10884	0.20339	0
10790	10885	0.199549	0
10791	10886	0.197918	0
10792	10887	0.19677	0
10793	10888	0.197644	0
10794	10889	0.199115	0
10795	10890	0.202243	0
10796	10891	0.206605	0
10797	10892	0.210955	0
10798	10893	0.216618	0
10799	10894	0.222951	0
10800	10895	0.230778	0
10801	10896	0.237453	0
10802	10897	0.242959	0
10803	10898	0.248197	0
10804	10899	0.251817	0
10805	10900	0.255358	0
10806	10901	0.257461	0
10807	10902	0.259233	0
10808	10903	0.259576	0
10809	10904	0.260064	0
10810	10905	0.259522	0
10811	10906	0.258265	0
10812	10907	0.256182	0
10813	10908	0.253388	0
10814	10909	0.248086	0
10815	10910	0.244186	0
10816	10911	0.241031	0
10817	10912	0.238725	0
10818	10913	0.237035	0
10819	10914	0.235485	0
10820	10915	0.234851	0
10821	10916	0.234531	0
10822	10917	0.23506	0
10823	10918	0.235574	0
10824	10919	0.236565	0
10825	10920	0.237452	0
10826	10921	0.237957	0
10827	10922	0.23902	0
10828	10923	0.240827	0
10829	10924	0.242855	0
10830	10925	0.244903	0
10831	10926	0.246779	0
10832	10927	0.248413	0
10833	10928	0.249769	0
10834	10929	0.251278	0
10835	10930	0.251889	0
10836	10931	0.252635	0
10837	10932	0.254694	0
10838	10933	0.258102	0
10839	10934	0.262395	0
10840	10935	0.267892	0
10841	10936	0.273957	0
10842	10937	0.280543	0
10843	10938	0.287566	0
10844	10939	0.295136	0
10845	10940	0.30267	1
10846	10941	0.308401	1
10847	10942	0.313038	1
10848	10943	0.31686	1
10849	10944	0.320049	1
10850	10945	0.322354	1
10851	10946	0.3243	1
10852	10947	0.324473	1
10853	10948	0.324202	1
10854	10949	0.323631	1
10855	10950	0.323006	1
10856	10951	0.320669	1
10857	10952	0.316625	1
10858	10953	0.313036	1
10859	10954	0.309652	1
10860	10955	0.30679	1
10861	10956	0.304355	1
10862	10957	0.303093	1
10863	10958	0.30226	1
10864	10959	0.301533	1
10865	10960	0.300867	1
10866	10961	0.299541	0
10867	10962	0.298411	0
10868	10963	0.297456	0
10869	10964	0.297452	0
10870	10965	0.298188	0
10871	10966	0.301047	1
10872	10967	0.30434	1
10873	10968	0.308018	1
10874	10969	0.310942	1
10875	10970	0.314199	1
10876	10971	0.316549	1
10877	10972	0.31849	1
10878	10973	0.319003	1
10879	10974	0.319068	1
10880	10975	0.319746	1
10881	10976	0.319341	1
10882	10977	0.317629	1
10883	10978	0.315006	1
10884	10979	0.312186	1
10885	10980	0.309415	1
10886	10981	0.305765	1
10887	10982	0.302142	1
10888	10983	0.29958	0
10889	10984	0.29797	0
10890	10985	0.296392	0
10891	10986	0.295221	0
10892	10987	0.294821	0
10893	10988	0.296268	0
10894	10989	0.296826	0
10895	10990	0.297213	0
10896	10991	0.297611	0
10897	10992	0.297701	0
10898	10993	0.297456	0
10899	10994	0.296804	0
10900	10995	0.296228	0
10901	10996	0.294701	0
10902	10997	0.293098	0
10903	10998	0.290514	0
10904	10999	0.288103	0
10905	11000	0.284562	0
10906	11001	0.282092	0
10907	11002	0.279351	0
10908	11003	0.277004	0
10909	11004	0.275773	0
10910	11005	0.275808	0
10911	11006	0.275609	0
10912	11007	0.275447	0
10913	11008	0.275975	0
10914	11009	0.277412	0
10915	11010	0.280064	0
10916	11011	0.282162	0
10917	11012	0.284162	0
10918	11013	0.286492	0
10919	11014	0.288014	0
10920	11015	0.289622	0
10921	11016	0.291581	0
10922	11017	0.294378	0
10923	11018	0.296621	0
10924	11019	0.29881	0
10925	11020	0.300494	1
10926	11021	0.301662	1
10927	11022	0.302151	1
10928	11023	0.303277	1
10929	11024	0.302593	1
10930	11025	0.302276	1
10931	11026	0.301786	1
10932	11027	0.301032	1
10933	11028	0.29963	0
10934	11029	0.297267	0
10935	11030	0.295554	0
10936	11031	0.293165	0
10937	11032	0.290555	0
10938	11033	0.28735	0
10939	11034	0.283925	0
10940	11035	0.280249	0
10941	11036	0.27714	0
10942	11037	0.274883	0
10943	11038	0.272781	0
10944	11039	0.271011	0
10945	11040	0.268121	0
10946	11041	0.26514	0
10947	11042	0.262075	0
10948	11043	0.259086	0
10949	11044	0.255909	0
10950	11045	0.252212	0
10951	11046	0.247923	0
10952	11047	0.244472	0
10953	11048	0.241961	0
10954	11049	0.23919	0
10955	11050	0.236639	0
10956	11051	0.234468	0
10957	11052	0.232597	0
10958	11053	0.230252	0
10959	11054	0.228132	0
10960	11055	0.225432	0
10961	11056	0.223545	0
10962	11057	0.223084	0
10963	11058	0.222647	0
10964	11059	0.219809	0
10965	11060	0.21742	0
10966	11061	0.215206	0
10967	11062	0.212355	0
10968	11063	0.209956	0
10969	11064	0.206956	0
10970	11065	0.204455	0
10971	11066	0.202327	0
10972	11067	0.201765	0
10973	11068	0.200788	0
10974	11069	0.200086	0
10975	11070	0.199959	0
10976	11071	0.200627	0
