Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
16750	16845	0.305363	1
16751	16846	0.305089	1
16752	16847	0.303391	1
16753	16848	0.296903	0
16754	16849	0.290448	0
16755	16850	0.285187	0
16756	16851	0.282772	0
16757	16852	0.280748	0
16758	16853	0.275716	0
16759	16854	0.273771	0
16760	16855	0.273473	0
16761	16856	0.275998	0
16762	16857	0.279445	0
16763	16858	0.280393	0
16764	16859	0.28262	0
16765	16860	0.286896	0
16766	16861	0.292261	0
16767	16862	0.293748	0
16768	16863	0.29285	0
16769	16864	0.291777	0
16770	16865	0.294415	0
16771	16866	0.297775	0
16772	16867	0.299834	0
16773	16868	0.302308	1
16774	16869	0.303714	1
16775	16870	0.307829	1
16776	16871	0.307166	1
16777	16872	0.30091	1
16778	16873	0.291138	0
16779	16874	0.280918	0
16780	16875	0.274451	0
16781	16876	0.267895	0
16782	16877	0.259956	0
16783	16878	0.255637	0
16784	16879	0.254773	0
16785	16880	0.259062	0
16786	16881	0.260455	0
16787	16882	0.264241	0
16788	16883	0.271532	0
16789	16884	0.281824	0
16790	16885	0.291883	0
16791	16886	0.302047	1
16792	16887	0.309477	1
16793	16888	0.316944	1
16794	16889	0.323912	1
16795	16890	0.329416	1
16796	16891	0.332956	1
16797	16892	0.334431	1
16798	16893	0.3325	1
16799	16894	0.330481	1
16800	16895	0.329882	1
16801	16896	0.331239	1
16802	16897	0.334901	1
16803	16898	0.339445	1
16804	16899	0.344873	1
16805	16900	0.350551	1
16806	16901	0.354587	1
16807	16902	0.355421	1
16808	16903	0.353947	1
16809	16904	0.353974	1
16810	16905	0.354606	1
16811	16906	0.355224	1
16812	16907	0.355041	1
16813	16908	0.354768	1
16814	16909	0.356181	1
16815	16910	0.352989	1
16816	16911	0.349247	1
16817	16912	0.345688	1
16818	16913	0.342211	1
16819	16914	0.34173	1
16820	16915	0.344923	1
16821	16916	0.35073	1
16822	16917	0.357209	1
16823	16918	0.363654	1
16824	16919	0.372077	1
16825	16920	0.375577	1
16826	16921	0.378855	1
16827	16922	0.379322	1
16828	16923	0.379653	1
16829	16924	0.381348	1
16830	16925	0.38143	1
16831	16926	0.379732	1
16832	16927	0.376333	1
16833	16928	0.371471	1
16834	16929	0.369253	1
16835	16930	0.364859	1
16836	16931	0.360314	1
16837	16932	0.359228	1
16838	16933	0.361988	1
16839	16934	0.368056	1
16840	16935	0.371774	1
16841	16936	0.376755	1
16842	16937	0.380911	1
16843	16938	0.384519	1
16844	16939	0.387261	1
16845	16940	0.386503	1
16846	16941	0.386155	1
16847	16942	0.385939	1
16848	16943	0.38614	1
16849	16944	0.387028	1
16850	16945	0.384955	1
16851	16946	0.383296	1
16852	16947	0.379204	1
16853	16948	0.377606	1
16854	16949	0.377475	1
16855	16950	0.374905	1
16856	16951	0.371623	1
16857	16952	0.36508	1
16858	16953	0.358209	1
16859	16954	0.351892	1
16860	16955	0.3458	1
16861	16956	0.339096	1
16862	16957	0.333014	1
16863	16958	0.330781	1
16864	16959	0.329488	1
16865	16960	0.327508	1
16866	16961	0.32564	1
16867	16962	0.323162	1
16868	16963	0.319845	1
16869	16964	0.316584	1
16870	16965	0.311139	1
16871	16966	0.304819	1
16872	16967	0.299092	0
16873	16968	0.295827	0
16874	16969	0.295409	0
16875	16970	0.297448	0
16876	16971	0.298855	0
16877	16972	0.301513	1
16878	16973	0.305027	1
16879	16974	0.308118	1
16880	16975	0.308015	1
16881	16976	0.306709	1
16882	16977	0.305647	1
16883	16978	0.302548	1
16884	16979	0.297215	0
16885	16980	0.292405	0
16886	16981	0.289071	0
16887	16982	0.286415	0
16888	16983	0.285625	0
16889	16984	0.282094	0
16890	16985	0.274253	0
16891	16986	0.267006	0
16892	16987	0.262545	0
16893	16988	0.256407	0
16894	16989	0.251936	0
16895	16990	0.250493	0
16896	16991	0.251185	0
16897	16992	0.251073	0
16898	16993	0.250077	0
16899	16994	0.24735	0
16900	16995	0.242359	0
16901	16996	0.239219	0
16902	16997	0.237455	0
16903	16998	0.23598	0
16904	16999	0.234652	0
16905	17000	0.230916	0
16906	17001	0.227696	0
16907	17002	0.227054	0
16908	17003	0.228656	0
16909	17004	0.233159	0
16910	17005	0.237104	0
16911	17006	0.242131	0
16912	17007	0.245907	0
16913	17008	0.248822	0
16914	17009	0.249211	0
16915	17010	0.246219	0
16916	17011	0.24029	0
16917	17012	0.234326	0
16918	17013	0.228205	0
16919	17014	0.223347	0
16920	17015	0.218291	0
16921	17016	0.214258	0
16922	17017	0.209449	0
16923	17018	0.206818	0
16924	17019	0.20604	0
16925	17020	0.205729	0
16926	17021	0.204386	0
16927	17022	0.204886	0
16928	17023	0.206249	0
16929	17024	0.209027	0
16930	17025	0.210356	0
16931	17026	0.211995	0
16932	17027	0.212987	0
16933	17028	0.212472	0
16934	17029	0.212707	0
16935	17030	0.212459	0
16936	17031	0.212639	0
16937	17032	0.21244	0
16938	17033	0.212685	0
16939	17034	0.212246	0
16940	17035	0.211392	0
16941	17036	0.210496	0
16942	17037	0.207867	0
16943	17038	0.204541	0
16944	17039	0.203429	0
16945	17040	0.203578	0
16946	17041	0.204916	0
16947	17042	0.205978	0
16948	17043	0.210094	0
16949	17044	0.212935	0
16950	17045	0.215	0
16951	17046	0.215831	0
16952	17047	0.223959	0
16953	17048	0.221559	0
16954	17049	0.210933	0
16955	17050	0.193676	0
16956	17051	0.174437	0
16957	17052	0.152333	0
16958	17053	0.136349	0
16959	17054	0.126167	0
16960	17055	0.121427	0
16961	17056	0.125657	0
16962	17057	0.139982	0
16963	17058	0.146968	0
16964	17059	0.154724	0
16965	17060	0.161361	0
16966	17061	0.170359	0
16967	17062	0.172833	0
16968	17063	0.173731	0
16969	17064	0.173623	0
16970	17065	0.170266	0
16971	17066	0.165908	0
16972	17067	0.162322	0
16973	17068	0.160731	0
16974	17069	0.15873	0
16975	17070	0.160322	0
16976	17071	0.167668	0
16977	17072	0.174424	0
16978	17073	0.18083	0
16979	17074	0.186239	0
16980	17075	0.195309	0
16981	17076	0.203281	0
16982	17077	0.20835	0
16983	17078	0.210971	0
16984	17079	0.211137	0
16985	17080	0.213312	0
16986	17081	0.218902	0
16987	17082	0.221911	0
16988	17083	0.220418	0
16989	17084	0.216533	0
16990	17085	0.215975	0
16991	17086	0.213106	0
16992	17087	0.209149	0
16993	17088	0.204552	0
16994	17089	0.202011	0
16995	17090	0.201192	0
16996	17091	0.200326	0
16997	17092	0.200366	0
16998	17093	0.20266	0
16999	17094	0.207887	0
17000	17095	0.214296	0
17001	17096	0.221648	0
17002	17097	0.229255	0
17003	17098	0.230995	0
17004	17099	0.230851	0
17005	17100	0.228517	0
17006	17101	0.224739	0
17007	17102	0.221103	0
17008	17103	0.220837	0
17009	17104	0.223052	0
17010	17105	0.226708	0
17011	17106	0.232915	0
17012	17107	0.241683	0
17013	17108	0.248006	0
17014	17109	0.254463	0
17015	17110	0.261506	0
17016	17111	0.267202	0
17017	17112	0.268928	0
17018	17113	0.275335	0
17019	17114	0.282723	0
17020	17115	0.287325	0
17021	17116	0.289713	0
17022	17117	0.291725	0
17023	17118	0.291643	0
17024	17119	0.291202	0
17025	17120	0.288671	0
17026	17121	0.28571	0
17027	17122	0.284055	0
17028	17123	0.285267	0
17029	17124	0.286707	0
17030	17125	0.285042	0
17031	17126	0.280434	0
17032	17127	0.277525	0
17033	17128	0.27495	0
17034	17129	0.272975	0
17035	17130	0.271244	0
17036	17131	0.271402	0
17037	17132	0.272103	0
17038	17133	0.275665	0
17039	17134	0.279214	0
17040	17135	0.282333	0
17041	17136	0.284568	0
17042	17137	0.288583	0
17043	17138	0.29006	0
17044	17139	0.292397	0
17045	17140	0.295002	0
17046	17141	0.297822	0
17047	17142	0.299724	0
17048	17143	0.303812	1
17049	17144	0.306262	1
17050	17145	0.308744	1
17051	17146	0.307656	1
17052	17147	0.305404	1
17053	17148	0.302084	1
17054	17149	0.298858	0
17055	17150	0.29452	0
17056	17151	0.291004	0
17057	17152	0.287114	0
17058	17153	0.285282	0
17059	17154	0.282348	0
17060	17155	0.279512	0
17061	17156	0.274188	0
17062	17157	0.270728	0
17063	17158	0.268768	0
17064	17159	0.267424	0
17065	17160	0.265679	0
17066	17161	0.263077	0
17067	17162	0.26192	0
17068	17163	0.261933	0
17069	17164	0.26202	0
17070	17165	0.264694	0
17071	17166	0.26466	0
17072	17167	0.264851	0
17073	17168	0.265464	0
17074	17169	0.266015	0
17075	17170	0.266427	0
17076	17171	0.264032	0
17077	17172	0.262357	0
17078	17173	0.262648	0
17079	17174	0.264748	0
17080	17175	0.267846	0
17081	17176	0.268015	0
17082	17177	0.268704	0
17083	17178	0.268778	0
17084	17179	0.26745	0
17085	17180	0.267514	0
17086	17181	0.265403	0
17087	17182	0.26415	0
17088	17183	0.266093	0
17089	17184	0.268566	0
17090	17185	0.270617	0
17091	17186	0.272086	0
17092	17187	0.273607	0
17093	17188	0.272376	0
17094	17189	0.269715	0
17095	17190	0.267291	0
17096	17191	0.264923	0
17097	17192	0.264455	0
17098	17193	0.264362	0
17099	17194	0.265766	0
17100	17195	0.266474	0
17101	17196	0.26687	0
17102	17197	0.266576	0
17103	17198	0.265063	0
17104	17199	0.263569	0
17105	17200	0.26286	0
17106	17201	0.262368	0
17107	17202	0.262803	0
17108	17203	0.261298	0
17109	17204	0.261131	0
17110	17205	0.259532	0
17111	17206	0.258311	0
17112	17207	0.258124	0
17113	17208	0.258704	0
17114	17209	0.258786	0
17115	17210	0.259637	0
17116	17211	0.259658	0
17117	17212	0.260705	0
17118	17213	0.260799	0
17119	17214	0.261256	0
17120	17215	0.259693	0
17121	17216	0.260237	0
17122	17217	0.262897	0
17123	17218	0.266179	0
17124	17219	0.269489	0
17125	17220	0.273248	0
17126	17221	0.275895	0
17127	17222	0.279776	0
17128	17223	0.280904	0
17129	17224	0.280952	0
17130	17225	0.277787	0
17131	17226	0.275381	0
17132	17227	0.272076	0
17133	17228	0.270126	0
17134	17229	0.269024	0
17135	17230	0.268435	0
17136	17231	0.269903	0
17137	17232	0.273429	0
17138	17233	0.27653	0
17139	17234	0.282238	0
17140	17235	0.28476	0
17141	17236	0.2857	0
17142	17237	0.283763	0
17143	17238	0.281438	0
17144	17239	0.277284	0
17145	17240	0.273172	0
17146	17241	0.271179	0
17147	17242	0.272857	0
17148	17243	0.278045	0
17149	17244	0.286536	0
17150	17245	0.294672	0
17151	17246	0.302162	1
17152	17247	0.308616	1
17153	17248	0.31615	1
17154	17249	0.322934	1
17155	17250	0.3286	1
17156	17251	0.328019	1
17157	17252	0.329197	1
17158	17253	0.331011	1
17159	17254	0.332066	1
17160	17255	0.333204	1
17161	17256	0.333751	1
17162	17257	0.336726	1
17163	17258	0.340905	1
17164	17259	0.343747	1
17165	17260	0.34227	1
17166	17261	0.337084	1
17167	17262	0.336844	1
17168	17263	0.335282	1
17169	17264	0.332048	1
17170	17265	0.331145	1
17171	17266	0.329871	1
17172	17267	0.329917	1
17173	17268	0.327993	1
17174	17269	0.321255	1
17175	17270	0.314782	1
17176	17271	0.312733	1
17177	17272	0.314276	1
17178	17273	0.314529	1
17179	17274	0.315924	1
17180	17275	0.320684	1
17181	17276	0.324066	1
17182	17277	0.3272	1
17183	17278	0.327764	1
17184	17279	0.323229	1
17185	17280	0.319402	1
17186	17281	0.316834	1
17187	17282	0.317034	1
17188	17283	0.319255	1
17189	17284	0.323444	1
17190	17285	0.328871	1
17191	17286	0.332578	1
17192	17287	0.334935	1
17193	17288	0.335664	1
17194	17289	0.334073	1
17195	17290	0.329059	1
17196	17291	0.324547	1
17197	17292	0.320894	1
17198	17293	0.318029	1
17199	17294	0.316616	1
17200	17295	0.315299	1
17201	17296	0.312717	1
17202	17297	0.31438	1
17203	17298	0.319157	1
17204	17299	0.326106	1
17205	17300	0.334548	1
17206	17301	0.346568	1
17207	17302	0.351624	1
17208	17303	0.354805	1
17209	17304	0.358241	1
17210	17305	0.355868	1
17211	17306	0.350794	1
17212	17307	0.349843	1
17213	17308	0.348899	1
17214	17309	0.348173	1
17215	17310	0.351027	1
17216	17311	0.358019	1
17217	17312	0.359348	1
17218	17313	0.360082	1
17219	17314	0.359509	1
17220	17315	0.355056	1
17221	17316	0.348755	1
17222	17317	0.344144	1
17223	17318	0.338434	1
17224	17319	0.333392	1
17225	17320	0.3323	1
17226	17321	0.334647	1
17227	17322	0.332903	1
17228	17323	0.335306	1
17229	17324	0.340788	1
17230	17325	0.345234	1
17231	17326	0.350601	1
17232	17327	0.353002	1
17233	17328	0.349849	1
17234	17329	0.348133	1
17235	17330	0.346692	1
17236	17331	0.345438	1
17237	17332	0.343098	1
17238	17333	0.348219	1
17239	17334	0.353765	1
17240	17335	0.359358	1
17241	17336	0.369288	1
17242	17337	0.376007	1
17243	17338	0.379982	1
17244	17339	0.381693	1
17245	17340	0.377213	1
17246	17341	0.371133	1
17247	17342	0.364383	1
17248	17343	0.357905	1
17249	17344	0.346954	1
17250	17345	0.339909	1
17251	17346	0.330959	1
17252	17347	0.3214	1
17253	17348	0.30672	1
17254	17349	0.284811	0
17255	17350	0.262277	0
17256	17351	0.242985	0
17257	17352	0.230174	0
17258	17353	0.223644	0
17259	17354	0.220637	0
17260	17355	0.222845	0
17261	17356	0.226122	0
17262	17357	0.233092	0
17263	17358	0.23951	0
17264	17359	0.244945	0
17265	17360	0.252537	0
17266	17361	0.258398	0
17267	17362	0.264311	0
17268	17363	0.268472	0
17269	17364	0.269732	0
17270	17365	0.271505	0
17271	17366	0.270658	0
17272	17367	0.26344	0
17273	17368	0.253025	0
17274	17369	0.240627	0
17275	17370	0.226772	0
17276	17371	0.21719	0
17277	17372	0.212516	0
17278	17373	0.215251	0
17279	17374	0.224032	0
17280	17375	0.239022	0
17281	17376	0.250977	0
17282	17377	0.259263	0
17283	17378	0.262351	0
17284	17379	0.261857	0
17285	17380	0.257941	0
17286	17381	0.256507	0
17287	17382	0.255493	0
17288	17383	0.254727	0
17289	17384	0.255917	0
17290	17385	0.260973	0
17291	17386	0.268696	0
17292	17387	0.276255	0
17293	17388	0.281914	0
17294	17389	0.288503	0
17295	17390	0.295051	0
17296	17391	0.300205	1
17297	17392	0.30562	1
17298	17393	0.304877	1
17299	17394	0.299616	0
17300	17395	0.285165	0
17301	17396	0.274221	0
17302	17397	0.266036	0
17303	17398	0.264483	0
17304	17399	0.266021	0
17305	17400	0.271164	0
17306	17401	0.281081	0
17307	17402	0.291947	0
17308	17403	0.296019	0
17309	17404	0.292693	0
17310	17405	0.282209	0
17311	17406	0.276801	0
17312	17407	0.272186	0
17313	17408	0.27013	0
17314	17409	0.266856	0
17315	17410	0.265702	0
17316	17411	0.269988	0
17317	17412	0.2768	0
17318	17413	0.283545	0
17319	17414	0.291525	0
17320	17415	0.300728	1
17321	17416	0.310039	1
17322	17417	0.3183	1
17323	17418	0.325643	1
17324	17419	0.329307	1
17325	17420	0.332539	1
17326	17421	0.335232	1
17327	17422	0.336069	1
17328	17423	0.333797	1
17329	17424	0.330347	1
17330	17425	0.326622	1
17331	17426	0.323283	1
17332	17427	0.319761	1
17333	17428	0.318887	1
17334	17429	0.316456	1
17335	17430	0.317891	1
17336	17431	0.319204	1
17337	17432	0.318535	1
17338	17433	0.317507	1
17339	17434	0.316066	1
17340	17435	0.313744	1
17341	17436	0.310285	1
17342	17437	0.307331	1
17343	17438	0.306615	1
17344	17439	0.305758	1
17345	17440	0.307449	1
17346	17441	0.309711	1
17347	17442	0.312346	1
17348	17443	0.318156	1
17349	17444	0.323599	1
17350	17445	0.328572	1
17351	17446	0.335126	1
17352	17447	0.34525	1
17353	17448	0.357808	1
17354	17449	0.367969	1
17355	17450	0.37319	1
17356	17451	0.382133	1
17357	17452	0.390952	1
17358	17453	0.396165	1
17359	17454	0.399176	1
17360	17455	0.403753	1
17361	17456	0.409565	1
17362	17457	0.415863	1
17363	17458	0.423908	1
17364	17459	0.429218	1
17365	17460	0.430776	1
17366	17461	0.435128	1
17367	17462	0.436552	1
17368	17463	0.436832	1
17369	17464	0.439233	1
17370	17465	0.442463	1
17371	17466	0.446399	1
17372	17467	0.446622	1
17373	17468	0.446394	1
17374	17469	0.442438	1
17375	17470	0.434633	1
17376	17471	0.427188	1
17377	17472	0.418985	1
17378	17473	0.413301	1
17379	17474	0.410352	1
17380	17475	0.409219	1
17381	17476	0.409808	1
17382	17477	0.407867	1
17383	17478	0.40737	1
17384	17479	0.407544	1
17385	17480	0.405554	1
17386	17481	0.402358	1
17387	17482	0.39666	1
17388	17483	0.392122	1
17389	17484	0.388708	1
17390	17485	0.384975	1
17391	17486	0.380683	1
17392	17487	0.376689	1
17393	17488	0.375393	1
17394	17489	0.376106	1
17395	17490	0.376634	1
17396	17491	0.376628	1
17397	17492	0.377537	1
17398	17493	0.380914	1
17399	17494	0.384143	1
17400	17495	0.386213	1
17401	17496	0.386996	1
17402	17497	0.387384	1
17403	17498	0.388762	1
17404	17499	0.389031	1
17405	17500	0.388665	1
17406	17501	0.389556	1
17407	17502	0.390641	1
17408	17503	0.39123	1
17409	17504	0.388577	1
17410	17505	0.388211	1
17411	17506	0.387162	1
17412	17507	0.38201	1
17413	17508	0.37443	1
17414	17509	0.36639	1
17415	17510	0.356056	1
17416	17511	0.347077	1
17417	17512	0.336686	1
17418	17513	0.328077	1
17419	17514	0.320891	1
17420	17515	0.318289	1
17421	17516	0.313901	1
17422	17517	0.306581	1
17423	17518	0.298613	0
17424	17519	0.293564	0
17425	17520	0.29055	0
17426	17521	0.287214	0
17427	17522	0.284007	0
17428	17523	0.282071	0
17429	17524	0.278386	0
17430	17525	0.277119	0
17431	17526	0.271332	0
17432	17527	0.261911	0
17433	17528	0.250931	0
17434	17529	0.238837	0
17435	17530	0.231944	0
17436	17531	0.226077	0
17437	17532	0.227743	0
17438	17533	0.228068	0
17439	17534	0.228018	0
17440	17535	0.229779	0
17441	17536	0.227212	0
17442	17537	0.220833	0
17443	17538	0.209009	0
17444	17539	0.187757	0
17445	17540	0.17468	0
17446	17541	0.169545	0
17447	17542	0.164894	0
17448	17543	0.145594	0
17449	17544	0.133186	0
17450	17545	0.128909	0
17451	17546	0.133542	0
17452	17547	0.140713	0
17453	17548	0.148716	0
17454	17549	0.154566	0
17455	17550	0.165868	0
17456	17551	0.174426	0
17457	17552	0.172007	0
17458	17553	0.160095	0
17459	17554	0.153148	0
17460	17555	0.147402	0
17461	17556	0.146133	0
17462	17557	0.145292	0
17463	17558	0.145243	0
17464	17559	0.141502	0
17465	17560	0.1376	0
17466	17561	0.133854	0
17467	17562	0.132475	0
17468	17563	0.132089	0
17469	17564	0.131396	0
17470	17565	0.131776	0
17471	17566	0.135603	0
17472	17567	0.139141	0
17473	17568	0.143418	0
17474	17569	0.144646	0
17475	17570	0.145841	0
17476	17571	0.145757	0
17477	17572	0.144229	0
17478	17573	0.141864	0
17479	17574	0.140498	0
17480	17575	0.139791	0
17481	17576	0.140687	0
17482	17577	0.143242	0
17483	17578	0.148461	0
17484	17579	0.15396	0
17485	17580	0.159789	0
17486	17581	0.165871	0
17487	17582	0.171343	0
17488	17583	0.177811	0
17489	17584	0.18643	0
17490	17585	0.190131	0
17491	17586	0.187472	0
17492	17587	0.18088	0
17493	17588	0.171935	0
17494	17589	0.161525	0
17495	17590	0.151118	0
17496	17591	0.144316	0
17497	17592	0.138707	0
17498	17593	0.137141	0
17499	17594	0.139294	0
17500	17595	0.139511	0
17501	17596	0.138886	0
17502	17597	0.136954	0
17503	17598	0.134254	0
17504	17599	0.13062	0
17505	17600	0.130061	0
17506	17601	0.130605	0
17507	17602	0.129773	0
17508	17603	0.130721	0
17509	17604	0.133023	0
17510	17605	0.136526	0
17511	17606	0.141071	0
17512	17607	0.1424	0
17513	17608	0.144027	0
17514	17609	0.145663	0
17515	17610	0.147507	0
17516	17611	0.147399	0
17517	17612	0.14687	0
17518	17613	0.14651	0
17519	17614	0.147983	0
17520	17615	0.14866	0
17521	17616	0.146732	0
17522	17617	0.144817	0
17523	17618	0.14644	0
17524	17619	0.149714	0
17525	17620	0.15456	0
17526	17621	0.159719	0
17527	17622	0.167534	0
17528	17623	0.177591	0
17529	17624	0.187461	0
17530	17625	0.199272	0
17531	17626	0.207071	0
17532	17627	0.218227	0
17533	17628	0.222842	0
17534	17629	0.222208	0
17535	17630	0.217436	0
17536	17631	0.208233	0
17537	17632	0.198923	0
17538	17633	0.189103	0
17539	17634	0.179268	0
17540	17635	0.180852	0
17541	17636	0.177572	0
17542	17637	0.176247	0
17543	17638	0.171002	0
17544	17639	0.161835	0
17545	17640	0.156358	0
17546	17641	0.153789	0
17547	17642	0.152959	0
17548	17643	0.154199	0
17549	17644	0.158753	0
17550	17645	0.167864	0
17551	17646	0.171734	0
17552	17647	0.176737	0
17553	17648	0.177819	0
17554	17649	0.176307	0
17555	17650	0.179295	0
17556	17651	0.182252	0
17557	17652	0.183435	0
17558	17653	0.185306	0
17559	17654	0.189102	0
17560	17655	0.196508	0
17561	17656	0.201492	0
17562	17657	0.203934	0
17563	17658	0.201455	0
17564	17659	0.199052	0
17565	17660	0.194277	0
17566	17661	0.188591	0
17567	17662	0.183806	0
17568	17663	0.18168	0
17569	17664	0.183411	0
17570	17665	0.189928	0
17571	17666	0.194708	0
17572	17667	0.199976	0
17573	17668	0.20314	0
17574	17669	0.20796	0
17575	17670	0.210766	0
17576	17671	0.212203	0
17577	17672	0.216321	0
17578	17673	0.221479	0
17579	17674	0.225528	0
17580	17675	0.227548	0
17581	17676	0.232614	0
17582	17677	0.238139	0
17583	17678	0.240809	0
17584	17679	0.246297	0
17585	17680	0.257682	0
17586	17681	0.26496	0
17587	17682	0.270974	0
17588	17683	0.275732	0
17589	17684	0.273957	0
17590	17685	0.267109	0
17591	17686	0.262761	0
17592	17687	0.260202	0
17593	17688	0.260777	0
17594	17689	0.267174	0
17595	17690	0.280813	0
17596	17691	0.288242	0
17597	17692	0.295761	0
17598	17693	0.30251	1
17599	17694	0.305115	1
17600	17695	0.300473	1
17601	17696	0.298904	0
17602	17697	0.301354	1
17603	17698	0.306441	1
17604	17699	0.311568	1
17605	17700	0.311949	1
17606	17701	0.31502	1
17607	17702	0.322667	1
17608	17703	0.331482	1
17609	17704	0.339584	1
17610	17705	0.342901	1
17611	17706	0.352614	1
17612	17707	0.363564	1
17613	17708	0.373846	1
17614	17709	0.379118	1
17615	17710	0.384234	1
17616	17711	0.39593	1
17617	17712	0.410848	1
17618	17713	0.422056	1
17619	17714	0.430606	1
17620	17715	0.435966	1
17621	17716	0.440197	1
17622	17717	0.443925	1
17623	17718	0.44206	1
17624	17719	0.435022	1
17625	17720	0.433802	1
17626	17721	0.427303	1
17627	17722	0.41829	1
17628	17723	0.406779	1
17629	17724	0.393476	1
17630	17725	0.379907	1
17631	17726	0.367594	1
17632	17727	0.359146	1
17633	17728	0.352896	1
17634	17729	0.35113	1
17635	17730	0.355434	1
17636	17731	0.356662	1
17637	17732	0.360659	1
17638	17733	0.364405	1
17639	17734	0.363038	1
17640	17735	0.362436	1
17641	17736	0.3575	1
